Area,MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
Slovenia (SI),01.01.2018 19:00 - 01.01.2018 20:00 (CET),11,229,0,39,0,0,0,0,0,112,865,0,0,696,0,0,0,15,0,1
Slovenia (SI),01.01.2018 20:00 - 01.01.2018 21:00 (CET),11,232,0,42,0,0,0,0,0,0,823,0,0,696,0,0,0,9,0,1
Slovenia (SI),01.01.2018 21:00 - 01.01.2018 22:00 (CET),11,231,0,44,0,0,0,0,0,0,813,0,0,696,0,0,0,13,0,1
Slovenia (SI),01.01.2018 22:00 - 01.01.2018 23:00 (CET),11,238,0,25,0,0,0,0,0,0,795,0,0,696,0,0,0,12,0,1
Slovenia (SI),01.01.2018 23:00 - 02.01.2018 00:00 (CET),11,230,0,22,0,0,0,0,0,0,776,0,0,696,0,0,0,12,0,1
Slovenia (SI),02.01.2018 00:00 - 02.01.2018 01:00 (CET),11,217,0,30,0,0,0,0,0,0,644,0,0,696,0,0,0,11,0,1
Slovenia (SI),02.01.2018 01:00 - 02.01.2018 02:00 (CET),11,221,0,31,0,0,0,0,0,0,541,0,0,696,0,0,0,11,0,0
Slovenia (SI),02.01.2018 02:00 - 02.01.2018 03:00 (CET),11,222,0,30,0,0,0,0,0,0,371,0,0,696,0,0,0,6,0,0
Slovenia (SI),02.01.2018 03:00 - 02.01.2018 04:00 (CET),11,225,0,35,0,0,0,0,0,0,353,0,0,696,0,0,0,5,0,0
Slovenia (SI),02.01.2018 04:00 - 02.01.2018 05:00 (CET),11,221,0,37,0,0,0,0,0,0,376,0,0,696,0,0,0,6,0,0
Slovenia (SI),02.01.2018 05:00 - 02.01.2018 06:00 (CET),11,234,0,35,0,0,0,0,0,0,417,0,0,696,0,0,0,10,0,0
Slovenia (SI),02.01.2018 06:00 - 02.01.2018 07:00 (CET),11,273,0,39,0,0,0,0,0,0,497,0,0,696,0,0,0,9,0,0
Slovenia (SI),02.01.2018 07:00 - 02.01.2018 08:00 (CET),11,243,0,36,0,0,0,0,0,0,595,0,0,696,0,0,0,11,0,0
Slovenia (SI),02.01.2018 08:00 - 02.01.2018 09:00 (CET),11,233,0,39,0,0,0,0,0,0,811,0,0,696,0,0,5,12,0,0
Slovenia (SI),02.01.2018 09:00 - 02.01.2018 10:00 (CET),11,237,0,39,0,0,0,0,0,0,816,0,0,696,0,0,15,10,0,1
Slovenia (SI),02.01.2018 10:00 - 02.01.2018 11:00 (CET),11,235,0,41,0,0,0,0,0,0,908,0,0,696,0,0,22,10,0,1
Slovenia (SI),02.01.2018 11:00 - 02.01.2018 12:00 (CET),11,234,0,41,0,0,0,0,0,0,869,0,0,696,0,0,32,9,0,1
Slovenia (SI),02.01.2018 12:00 - 02.01.2018 13:00 (CET),11,232,0,45,0,0,0,0,0,0,913,0,0,696,0,0,46,11,0,0
Slovenia (SI),02.01.2018 13:00 - 02.01.2018 14:00 (CET),11,232,0,42,0,0,0,0,0,108,873,0,0,696,0,0,30,9,0,0
Slovenia (SI),02.01.2018 14:00 - 02.01.2018 15:00 (CET),11,234,0,42,0,0,0,0,0,112,881,0,0,696,0,0,22,10,0,0
Slovenia (SI),02.01.2018 15:00 - 02.01.2018 16:00 (CET),11,229,0,42,0,0,0,0,0,107,874,0,0,696,0,0,11,9,0,0
Slovenia (SI),02.01.2018 16:00 - 02.01.2018 17:00 (CET),11,234,0,43,0,0,0,0,0,106,865,0,0,696,0,0,1,8,0,0
Slovenia (SI),02.01.2018 17:00 - 02.01.2018 18:00 (CET),11,230,0,44,0,0,0,0,0,113,933,0,0,696,0,0,0,7,0,0
Slovenia (SI),02.01.2018 18:00 - 02.01.2018 19:00 (CET),11,222,0,44,0,0,0,0,0,145,881,0,0,696,0,0,0,12,0,0
Slovenia (SI),02.01.2018 19:00 - 02.01.2018 20:00 (CET),11,262,0,47,0,0,0,0,0,0,855,0,0,695,0,0,0,12,0,0
Slovenia (SI),02.01.2018 20:00 - 02.01.2018 21:00 (CET),11,259,0,49,0,0,0,0,0,0,677,0,0,696,0,0,0,8,0,1
Slovenia (SI),02.01.2018 21:00 - 02.01.2018 22:00 (CET),11,221,0,49,0,0,0,0,0,0,561,0,0,696,0,0,0,13,0,1
Slovenia (SI),02.01.2018 22:00 - 02.01.2018 23:00 (CET),11,218,0,27,0,0,0,0,0,0,602,0,0,696,0,0,0,12,0,1
Slovenia (SI),02.01.2018 23:00 - 03.01.2018 00:00 (CET),11,236,0,24,0,0,0,0,0,0,540,0,0,696,0,0,0,12,0,1
Slovenia (SI),03.01.2018 00:00 - 03.01.2018 01:00 (CET),10,241,0,32,0,0,0,0,0,0,479,0,0,696,0,0,0,8,0,1
Slovenia (SI),03.01.2018 01:00 - 03.01.2018 02:00 (CET),10,211,0,33,0,0,0,0,0,0,356,0,0,696,0,0,0,10,0,1
Slovenia (SI),03.01.2018 02:00 - 03.01.2018 03:00 (CET),11,230,0,32,0,0,0,0,0,0,300,0,0,696,0,0,0,13,0,1
Slovenia (SI),03.01.2018 03:00 - 03.01.2018 04:00 (CET),10,230,0,38,0,0,0,0,0,0,300,0,0,696,0,0,0,10,0,1
Slovenia (SI),03.01.2018 04:00 - 03.01.2018 05:00 (CET),10,233,0,41,0,0,0,0,0,0,332,0,0,696,0,0,143,10,0,1
Slovenia (SI),03.01.2018 05:00 - 03.01.2018 06:00 (CET),10,232,0,38,0,0,0,0,0,0,408,0,0,696,0,0,96,10,0,1
Slovenia (SI),03.01.2018 06:00 - 03.01.2018 07:00 (CET),10,240,0,42,0,0,0,0,0,0,571,0,0,695,0,0,49,9,0,1
Slovenia (SI),03.01.2018 07:00 - 03.01.2018 08:00 (CET),10,267,0,36,0,0,0,0,0,0,793,0,0,695,0,0,1,10,0,1
Slovenia (SI),03.01.2018 08:00 - 03.01.2018 09:00 (CET),10,274,0,37,0,0,0,0,0,129,874,0,0,695,0,0,10,10,0,1
Slovenia (SI),03.01.2018 09:00 - 03.01.2018 10:00 (CET),10,254,0,38,0,0,0,0,0,103,856,0,0,696,0,0,23,9,0,1
Slovenia (SI),03.01.2018 10:00 - 03.01.2018 11:00 (CET),10,254,0,44,0,0,0,0,0,103,854,0,0,696,0,0,48,9,0,1
Slovenia (SI),03.01.2018 11:00 - 03.01.2018 12:00 (CET),10,267,0,47,0,0,0,0,0,1,719,0,0,695,0,0,69,9,0,1
Slovenia (SI),03.01.2018 12:00 - 03.01.2018 13:00 (CET),10,218,0,48,0,0,0,0,0,1,686,0,0,696,0,0,70,11,0,1
Slovenia (SI),03.01.2018 13:00 - 03.01.2018 14:00 (CET),10,206,0,44,0,0,0,0,0,1,706,0,0,696,0,0,52,9,0,1
Slovenia (SI),03.01.2018 14:00 - 03.01.2018 15:00 (CET),10,213,0,44,0,0,0,0,0,1,659,0,0,696,0,0,14,10,0,1
Slovenia (SI),03.01.2018 15:00 - 03.01.2018 16:00 (CET),10,213,0,45,0,0,0,0,0,1,827,0,0,696,0,0,1,8,0,1
Slovenia (SI),03.01.2018 16:00 - 03.01.2018 17:00 (CET),10,232,0,46,0,0,0,0,0,106,839,0,0,696,0,0,0,7,0,1
Slovenia (SI),03.01.2018 17:00 - 03.01.2018 18:00 (CET),10,280,0,45,0,0,0,0,0,96,850,0,0,696,0,0,0,7,0,1
Slovenia (SI),03.01.2018 18:00 - 03.01.2018 19:00 (CET),10,260,0,45,0,0,0,0,0,90,788,0,0,696,0,0,0,12,0,1
Slovenia (SI),03.01.2018 19:00 - 03.01.2018 20:00 (CET),10,277,0,48,0,0,0,0,0,95,768,0,0,696,0,0,0,12,0,1
Slovenia (SI),03.01.2018 20:00 - 03.01.2018 21:00 (CET),10,245,0,50,0,0,0,0,0,109,758,0,0,696,0,0,0,8,0,1
Slovenia (SI),03.01.2018 21:00 - 03.01.2018 22:00 (CET),10,238,0,49,0,0,0,0,0,2,637,0,0,696,0,0,0,14,0,1
Slovenia (SI),03.01.2018 22:00 - 03.01.2018 23:00 (CET),10,232,0,28,0,0,0,0,0,0,561,0,0,696,0,0,0,12,0,0
Slovenia (SI),03.01.2018 23:00 - 04.01.2018 00:00 (CET),10,239,0,25,0,0,0,0,0,0,431,0,0,696,0,0,0,12,0,0
Slovenia (SI),04.01.2018 00:00 - 04.01.2018 01:00 (CET),9,238,0,33,0,0,0,0,0,0,290,0,0,696,0,0,0,10,0,0
Slovenia (SI),04.01.2018 01:00 - 04.01.2018 02:00 (CET),9,243,0,34,0,0,0,0,0,0,274,0,0,696,0,0,0,10,0,0
Slovenia (SI),04.01.2018 02:00 - 04.01.2018 03:00 (CET),9,233,0,33,0,0,0,0,0,0,306,0,0,696,0,0,0,9,0,0
Slovenia (SI),04.01.2018 03:00 - 04.01.2018 04:00 (CET),9,262,0,38,0,0,0,0,0,0,284,0,0,696,0,0,0,9,0,0
Slovenia (SI),04.01.2018 04:00 - 04.01.2018 05:00 (CET),9,278,0,43,0,0,0,0,0,0,278,0,0,696,0,0,0,9,0,0
Slovenia (SI),04.01.2018 05:00 - 04.01.2018 06:00 (CET),9,275,0,42,0,0,0,0,0,0,280,0,0,695,0,0,0,9,0,0
Slovenia (SI),04.01.2018 06:00 - 04.01.2018 07:00 (CET),9,278,0,45,0,0,0,0,0,0,499,0,0,695,0,0,0,8,0,0
Slovenia (SI),04.01.2018 07:00 - 04.01.2018 08:00 (CET),9,279,0,44,0,0,0,0,0,0,714,0,0,695,0,0,1,8,0,0
Slovenia (SI),04.01.2018 08:00 - 04.01.2018 09:00 (CET),9,279,0,45,0,0,0,0,0,0,691,0,0,694,0,0,10,9,0,0
Slovenia (SI),04.01.2018 09:00 - 04.01.2018 10:00 (CET),9,283,0,44,0,0,0,0,0,0,729,0,0,694,0,0,24,8,0,0
Slovenia (SI),04.01.2018 10:00 - 04.01.2018 11:00 (CET),9,250,0,46,0,0,0,0,0,0,699,0,0,696,0,0,35,8,0,0
Slovenia (SI),04.01.2018 11:00 - 04.01.2018 12:00 (CET),9,271,0,45,0,0,0,0,0,0,709,0,0,696,0,0,45,7,0,0
Slovenia (SI),04.01.2018 12:00 - 04.01.2018 13:00 (CET),9,249,0,46,0,0,0,0,0,0,683,0,0,696,0,0,51,9,0,0
Slovenia (SI),04.01.2018 13:00 - 04.01.2018 14:00 (CET),9,264,0,47,0,0,0,0,0,0,674,0,0,696,0,0,40,8,0,0
Slovenia (SI),04.01.2018 14:00 - 04.01.2018 15:00 (CET),9,250,0,48,0,0,0,0,0,0,710,0,0,696,0,0,25,9,0,0
Slovenia (SI),04.01.2018 15:00 - 04.01.2018 16:00 (CET),9,259,0,48,0,0,0,0,0,1,730,0,0,696,0,0,7,8,0,0
Slovenia (SI),04.01.2018 16:00 - 04.01.2018 17:00 (CET),9,281,0,49,0,0,0,0,0,121,734,0,0,696,0,0,1,6,0,1
Slovenia (SI),04.01.2018 17:00 - 04.01.2018 18:00 (CET),9,284,0,48,0,0,0,0,0,114,753,0,0,696,0,0,0,7,0,1
Slovenia (SI),04.01.2018 18:00 - 04.01.2018 19:00 (CET),9,276,0,48,0,0,0,0,0,122,738,0,0,696,0,0,0,11,0,1
Slovenia (SI),04.01.2018 19:00 - 04.01.2018 20:00 (CET),9,274,0,52,0,0,0,0,0,108,735,0,0,696,0,0,0,11,0,1
Slovenia (SI),04.01.2018 20:00 - 04.01.2018 21:00 (CET),9,283,0,54,0,0,0,0,0,100,743,0,0,696,0,0,0,7,0,1
Slovenia (SI),04.01.2018 21:00 - 04.01.2018 22:00 (CET),9,244,0,53,0,0,0,0,0,0,578,0,0,696,0,0,0,12,0,1
Slovenia (SI),04.01.2018 22:00 - 04.01.2018 23:00 (CET),9,237,0,30,0,0,0,0,0,0,669,0,0,696,0,0,0,11,0,1
Slovenia (SI),04.01.2018 23:00 - 05.01.2018 00:00 (CET),9,231,0,27,0,0,0,0,0,0,408,0,0,696,0,0,0,11,0,1
Slovenia (SI),05.01.2018 00:00 - 05.01.2018 01:00 (CET),10,249,0,35,0,0,0,0,0,0,334,0,0,696,0,0,0,10,0,0
Slovenia (SI),05.01.2018 01:00 - 05.01.2018 02:00 (CET),10,241,0,36,0,0,0,0,0,0,228,0,0,696,0,0,0,9,0,0
Slovenia (SI),05.01.2018 02:00 - 05.01.2018 03:00 (CET),10,262,0,34,0,0,0,0,0,0,110,0,0,696,0,0,0,9,0,0
Slovenia (SI),05.01.2018 03:00 - 05.01.2018 04:00 (CET),10,253,0,41,0,0,0,0,0,0,123,0,0,696,0,0,0,9,0,0
Slovenia (SI),05.01.2018 04:00 - 05.01.2018 05:00 (CET),10,244,0,45,0,0,0,0,0,0,235,0,0,696,0,0,0,9,0,0
Slovenia (SI),05.01.2018 05:00 - 05.01.2018 06:00 (CET),10,270,0,42,0,0,0,0,0,1,310,0,0,696,0,0,0,10,0,0
Slovenia (SI),05.01.2018 06:00 - 05.01.2018 07:00 (CET),10,278,0,48,0,0,0,0,0,122,484,0,0,696,0,0,0,8,0,0
Slovenia (SI),05.01.2018 07:00 - 05.01.2018 08:00 (CET),10,265,0,42,0,0,0,0,0,2,689,0,0,696,0,0,0,10,0,0
Slovenia (SI),05.01.2018 08:00 - 05.01.2018 09:00 (CET),10,266,0,45,0,0,0,0,0,33,680,0,0,696,0,0,11,10,0,0
Slovenia (SI),05.01.2018 09:00 - 05.01.2018 10:00 (CET),10,267,0,45,0,0,0,0,0,64,678,0,0,696,0,0,30,10,0,0
Slovenia (SI),05.01.2018 10:00 - 05.01.2018 11:00 (CET),10,276,0,49,0,0,0,0,0,95,723,0,0,696,0,0,43,9,0,0
Slovenia (SI),05.01.2018 11:00 - 05.01.2018 12:00 (CET),10,285,0,50,0,0,0,0,0,126,721,0,0,696,0,0,50,8,0,1
Slovenia (SI),05.01.2018 12:00 - 05.01.2018 13:00 (CET),10,284,0,50,0,0,0,0,0,158,671,0,0,696,0,0,29,10,0,1
Slovenia (SI),05.01.2018 13:00 - 05.01.2018 14:00 (CET),10,306,0,50,0,0,0,0,0,164,707,0,0,696,0,0,17,9,0,1
Slovenia (SI),05.01.2018 14:00 - 05.01.2018 15:00 (CET),10,291,0,87,0,0,0,0,0,154,687,0,0,696,0,0,10,9,0,1
Slovenia (SI),05.01.2018 15:00 - 05.01.2018 16:00 (CET),10,291,0,67,0,0,0,0,0,155,669,0,0,696,0,0,2,9,0,1
Slovenia (SI),05.01.2018 16:00 - 05.01.2018 17:00 (CET),10,290,0,53,0,0,0,0,0,156,702,0,0,696,0,0,0,6,0,1
Slovenia (SI),05.01.2018 17:00 - 05.01.2018 18:00 (CET),10,286,0,49,0,0,0,0,0,151,722,0,0,696,0,0,0,6,0,1
Slovenia (SI),05.01.2018 18:00 - 05.01.2018 19:00 (CET),10,277,0,50,0,0,0,0,0,141,716,0,0,696,0,0,0,11,0,1
Slovenia (SI),05.01.2018 19:00 - 05.01.2018 20:00 (CET),10,285,0,53,0,0,0,0,0,112,724,0,0,696,0,0,0,11,0,1
Slovenia (SI),05.01.2018 20:00 - 05.01.2018 21:00 (CET),10,289,0,54,0,0,0,0,0,112,719,0,0,696,0,0,0,8,0,1
Slovenia (SI),05.01.2018 21:00 - 05.01.2018 22:00 (CET),10,245,0,54,0,0,0,0,0,0,739,0,0,696,0,0,0,12,0,1
Slovenia (SI),05.01.2018 22:00 - 05.01.2018 23:00 (CET),10,216,0,31,0,0,0,0,0,0,613,0,0,696,0,0,0,12,0,1
Slovenia (SI),05.01.2018 23:00 - 06.01.2018 00:00 (CET),10,250,0,29,0,0,0,0,0,0,459,0,0,696,0,0,0,11,0,1
Slovenia (SI),06.01.2018 00:00 - 06.01.2018 01:00 (CET),10,253,0,37,0,0,0,0,0,0,302,0,0,696,0,0,0,9,0,0
Slovenia (SI),06.01.2018 01:00 - 06.01.2018 02:00 (CET),10,255,0,37,0,0,0,0,0,0,250,0,0,697,0,0,0,10,0,0
Slovenia (SI),06.01.2018 02:00 - 06.01.2018 03:00 (CET),10,217,0,36,0,0,0,0,0,0,158,0,0,696,0,0,0,10,0,0
Slovenia (SI),06.01.2018 03:00 - 06.01.2018 04:00 (CET),10,245,0,43,0,0,0,0,0,0,190,0,0,696,0,0,0,10,0,0
Slovenia (SI),06.01.2018 04:00 - 06.01.2018 05:00 (CET),10,245,0,48,0,0,0,0,0,0,191,0,0,696,0,0,0,10,0,0
Slovenia (SI),06.01.2018 05:00 - 06.01.2018 06:00 (CET),10,244,0,47,0,0,0,0,0,0,190,0,0,696,0,0,0,10,0,0
Slovenia (SI),06.01.2018 06:00 - 06.01.2018 07:00 (CET),10,245,0,50,0,0,0,0,0,0,298,0,0,696,0,0,0,9,0,0
Slovenia (SI),06.01.2018 07:00 - 06.01.2018 08:00 (CET),10,245,0,44,0,0,0,0,0,0,515,0,0,696,0,0,0,11,0,0
Slovenia (SI),06.01.2018 08:00 - 06.01.2018 09:00 (CET),10,246,0,47,0,0,0,0,0,0,630,0,0,696,0,0,12,11,0,0
Slovenia (SI),06.01.2018 09:00 - 06.01.2018 10:00 (CET),10,241,0,48,0,0,0,0,0,0,650,0,0,696,0,0,32,10,0,0
Slovenia (SI),06.01.2018 10:00 - 06.01.2018 11:00 (CET),10,232,0,51,0,0,0,0,0,0,645,0,0,696,0,0,46,9,0,0
Slovenia (SI),06.01.2018 11:00 - 06.01.2018 12:00 (CET),10,229,0,52,0,0,0,0,0,0,669,0,0,696,0,0,48,7,0,0
Slovenia (SI),06.01.2018 12:00 - 06.01.2018 13:00 (CET),10,234,0,52,0,0,0,0,0,0,662,0,0,696,0,0,40,10,0,0
Slovenia (SI),06.01.2018 13:00 - 06.01.2018 14:00 (CET),10,277,0,51,0,0,0,0,0,0,653,0,0,696,0,0,41,9,0,0
Slovenia (SI),06.01.2018 14:00 - 06.01.2018 15:00 (CET),10,238,0,52,0,0,0,0,0,0,647,0,0,696,0,0,25,9,0,0
Slovenia (SI),06.01.2018 15:00 - 06.01.2018 16:00 (CET),10,244,0,51,0,0,0,0,0,0,640,0,0,696,0,0,9,9,0,0
Slovenia (SI),06.01.2018 16:00 - 06.01.2018 17:00 (CET),10,235,0,52,0,0,0,0,0,0,673,0,0,696,0,0,0,7,0,0
Slovenia (SI),06.01.2018 17:00 - 06.01.2018 18:00 (CET),10,250,0,51,0,0,0,0,0,0,651,0,0,696,0,0,0,7,0,0
Slovenia (SI),06.01.2018 18:00 - 06.01.2018 19:00 (CET),10,253,0,51,0,0,0,0,0,0,674,0,0,696,0,0,0,10,0,1
Slovenia (SI),06.01.2018 19:00 - 06.01.2018 20:00 (CET),10,239,0,55,0,0,0,0,0,0,689,0,0,696,0,0,0,11,0,1
Slovenia (SI),06.01.2018 20:00 - 06.01.2018 21:00 (CET),10,213,0,57,0,0,0,0,0,0,684,0,0,696,0,0,0,8,0,1
Slovenia (SI),06.01.2018 21:00 - 06.01.2018 22:00 (CET),10,205,0,57,0,0,0,0,0,0,688,0,0,696,0,0,0,11,0,1
Slovenia (SI),06.01.2018 22:00 - 06.01.2018 23:00 (CET),10,204,0,32,0,0,0,0,0,0,584,0,0,696,0,0,0,11,0,1
Slovenia (SI),06.01.2018 23:00 - 07.01.2018 00:00 (CET),10,199,0,30,0,0,0,0,0,0,389,0,0,696,0,0,0,11,0,1
Slovenia (SI),07.01.2018 00:00 - 07.01.2018 01:00 (CET),9,193,0,38,0,0,0,0,0,0,287,0,0,696,0,0,0,10,0,1
Slovenia (SI),07.01.2018 01:00 - 07.01.2018 02:00 (CET),9,194,0,38,0,0,0,0,0,0,213,0,0,696,0,0,0,10,0,1
Slovenia (SI),07.01.2018 02:00 - 07.01.2018 03:00 (CET),9,196,0,37,0,0,0,0,0,0,201,0,0,696,0,0,0,9,0,1
Slovenia (SI),07.01.2018 03:00 - 07.01.2018 04:00 (CET),9,195,0,45,0,0,0,0,0,0,201,0,0,696,0,0,0,10,0,1
Slovenia (SI),07.01.2018 04:00 - 07.01.2018 05:00 (CET),9,206,0,48,0,0,0,0,0,0,201,0,0,696,0,0,0,9,0,0
Slovenia (SI),07.01.2018 05:00 - 07.01.2018 06:00 (CET),9,205,0,48,0,0,0,0,0,0,204,0,0,696,0,0,0,10,0,0
Slovenia (SI),07.01.2018 06:00 - 07.01.2018 07:00 (CET),9,237,0,51,0,0,0,0,0,0,236,0,0,696,0,0,0,9,0,0
Slovenia (SI),07.01.2018 07:00 - 07.01.2018 08:00 (CET),9,237,0,46,0,0,0,0,0,0,345,0,0,696,0,0,0,11,0,0
Slovenia (SI),07.01.2018 08:00 - 07.01.2018 09:00 (CET),10,227,0,49,0,0,0,0,0,0,544,0,0,696,0,0,10,11,0,0
Slovenia (SI),07.01.2018 09:00 - 07.01.2018 10:00 (CET),10,211,0,50,0,0,0,0,0,0,633,0,0,696,0,0,29,10,0,0
Slovenia (SI),07.01.2018 10:00 - 07.01.2018 11:00 (CET),10,217,0,51,0,0,0,0,0,0,657,0,0,696,0,0,47,9,0,0
Slovenia (SI),07.01.2018 11:00 - 07.01.2018 12:00 (CET),10,226,0,52,0,0,0,0,0,0,664,0,0,696,0,0,52,8,0,0
Slovenia (SI),07.01.2018 12:00 - 07.01.2018 13:00 (CET),10,224,0,52,0,0,0,0,0,0,668,0,0,696,0,0,50,10,0,0
Slovenia (SI),07.01.2018 13:00 - 07.01.2018 14:00 (CET),10,260,0,53,0,0,0,0,0,0,674,0,0,696,0,0,35,8,0,0
Slovenia (SI),07.01.2018 14:00 - 07.01.2018 15:00 (CET),10,249,0,53,0,0,0,0,0,0,656,0,0,696,0,0,18,9,0,0
Slovenia (SI),07.01.2018 15:00 - 07.01.2018 16:00 (CET),10,248,0,52,0,0,0,0,0,0,661,0,0,696,0,0,7,8,0,0
Slovenia (SI),07.01.2018 16:00 - 07.01.2018 17:00 (CET),10,235,0,53,0,0,0,0,0,0,667,0,0,696,0,0,0,7,0,0
Slovenia (SI),07.01.2018 17:00 - 07.01.2018 18:00 (CET),10,231,0,52,0,0,0,0,0,0,678,0,0,696,0,0,0,7,0,1
Slovenia (SI),07.01.2018 18:00 - 07.01.2018 19:00 (CET),10,228,0,52,0,0,0,0,0,0,674,0,0,696,0,0,0,11,0,1
Slovenia (SI),07.01.2018 19:00 - 07.01.2018 20:00 (CET),10,222,0,56,0,0,0,0,0,0,651,0,0,696,0,0,0,12,0,1
Slovenia (SI),07.01.2018 20:00 - 07.01.2018 21:00 (CET),10,220,0,58,0,0,0,0,0,0,662,0,0,696,0,0,0,8,0,1
Slovenia (SI),07.01.2018 21:00 - 07.01.2018 22:00 (CET),10,209,0,58,0,0,0,0,0,0,660,0,0,696,0,0,0,11,0,1
Slovenia (SI),07.01.2018 22:00 - 07.01.2018 23:00 (CET),10,209,0,33,0,0,0,0,0,0,627,0,0,696,0,0,0,12,0,1
Slovenia (SI),07.01.2018 23:00 - 08.01.2018 00:00 (CET),10,202,0,30,0,0,0,0,0,0,536,0,0,696,0,0,0,11,0,1
Slovenia (SI),08.01.2018 00:00 - 08.01.2018 01:00 (CET),5,203,0,38,0,0,0,0,0,0,454,0,0,696,0,0,0,11,0,1
Slovenia (SI),08.01.2018 01:00 - 08.01.2018 02:00 (CET),5,203,0,39,0,0,0,0,0,0,308,0,0,696,0,0,0,11,0,1
