Time (CET),Day-ahead Total Load Forecast [MW] - Bosnia and Herz. (BA),Actual Total Load [MW] - Bosnia and Herz. (BA)
02.01.2018 13:00 - 02.01.2018 14:00,1693,1436
02.01.2018 14:00 - 02.01.2018 15:00,1673,1423
02.01.2018 15:00 - 02.01.2018 16:00,1665,1397
02.01.2018 16:00 - 02.01.2018 17:00,1770,1473
02.01.2018 17:00 - 02.01.2018 18:00,1842,1534
02.01.2018 18:00 - 02.01.2018 19:00,1807,1454
02.01.2018 19:00 - 02.01.2018 20:00,1778,1459
02.01.2018 20:00 - 02.01.2018 21:00,1720,1508
02.01.2018 21:00 - 02.01.2018 22:00,1656,1567
02.01.2018 22:00 - 02.01.2018 23:00,1585,1561
02.01.2018 23:00 - 03.01.2018 00:00,1439,1438
03.01.2018 00:00 - 03.01.2018 01:00,1313,1305
03.01.2018 01:00 - 03.01.2018 02:00,1176,1186
03.01.2018 02:00 - 03.01.2018 03:00,1131,1136
03.01.2018 03:00 - 03.01.2018 04:00,1101,1121
03.01.2018 04:00 - 03.01.2018 05:00,1126,1119
03.01.2018 05:00 - 03.01.2018 06:00,1184,1182
03.01.2018 06:00 - 03.01.2018 07:00,1427,1336
03.01.2018 07:00 - 03.01.2018 08:00,1621,1533
03.01.2018 08:00 - 03.01.2018 09:00,1760,1657
03.01.2018 09:00 - 03.01.2018 10:00,1814,1640
03.01.2018 10:00 - 03.01.2018 11:00,1815,1657
03.01.2018 11:00 - 03.01.2018 12:00,1791,1634
03.01.2018 12:00 - 03.01.2018 13:00,1764,1622
03.01.2018 13:00 - 03.01.2018 14:00,1805,1649
03.01.2018 14:00 - 03.01.2018 15:00,1795,1639
03.01.2018 15:00 - 03.01.2018 16:00,1764,1579
03.01.2018 16:00 - 03.01.2018 17:00,1860,1662
03.01.2018 17:00 - 03.01.2018 18:00,1964,1712
03.01.2018 18:00 - 03.01.2018 19:00,1913,1661
03.01.2018 19:00 - 03.01.2018 20:00,1872,1573
03.01.2018 20:00 - 03.01.2018 21:00,1813,1755
03.01.2018 21:00 - 03.01.2018 22:00,1753,1726
03.01.2018 22:00 - 03.01.2018 23:00,1656,1674
03.01.2018 23:00 - 04.01.2018 00:00,1514,1545
04.01.2018 00:00 - 04.01.2018 01:00,1526,1602
04.01.2018 01:00 - 04.01.2018 02:00,1406,1485
04.01.2018 02:00 - 04.01.2018 03:00,1374,1429
04.01.2018 03:00 - 04.01.2018 04:00,1354,1421
04.01.2018 04:00 - 04.01.2018 05:00,1359,1423
04.01.2018 05:00 - 04.01.2018 06:00,1404,1476
04.01.2018 06:00 - 04.01.2018 07:00,1380,1433
04.01.2018 07:00 - 04.01.2018 08:00,1577,1511
04.01.2018 08:00 - 04.01.2018 09:00,1738,1585
04.01.2018 09:00 - 04.01.2018 10:00,1810,1628
04.01.2018 10:00 - 04.01.2018 11:00,1809,1613
04.01.2018 11:00 - 04.01.2018 12:00,1798,1556
04.01.2018 12:00 - 04.01.2018 13:00,1761,1532
04.01.2018 13:00 - 04.01.2018 14:00,1806,1573
04.01.2018 14:00 - 04.01.2018 15:00,1790,1557
04.01.2018 15:00 - 04.01.2018 16:00,1781,1552
04.01.2018 16:00 - 04.01.2018 17:00,1848,1612
04.01.2018 17:00 - 04.01.2018 18:00,1950,1711
04.01.2018 18:00 - 04.01.2018 19:00,1900,1628
04.01.2018 19:00 - 04.01.2018 20:00,1863,1601
04.01.2018 20:00 - 04.01.2018 21:00,1812,1662
04.01.2018 21:00 - 04.01.2018 22:00,1725,1677
04.01.2018 22:00 - 04.01.2018 23:00,1637,1679
04.01.2018 23:00 - 05.01.2018 00:00,1499,1549
05.01.2018 00:00 - 05.01.2018 01:00,1253,1398
05.01.2018 01:00 - 05.01.2018 02:00,1156,1302
05.01.2018 02:00 - 05.01.2018 03:00,1114,1244
05.01.2018 03:00 - 05.01.2018 04:00,1099,1228
05.01.2018 04:00 - 05.01.2018 05:00,1114,1245
05.01.2018 05:00 - 05.01.2018 06:00,1193,1293
05.01.2018 06:00 - 05.01.2018 07:00,1365,1385
05.01.2018 07:00 - 05.01.2018 08:00,1578,1549
05.01.2018 08:00 - 05.01.2018 09:00,1738,1550
05.01.2018 09:00 - 05.01.2018 10:00,1808,1594
05.01.2018 10:00 - 05.01.2018 11:00,1808,1563
05.01.2018 11:00 - 05.01.2018 12:00,1799,1535
05.01.2018 12:00 - 05.01.2018 13:00,1754,1506
05.01.2018 13:00 - 05.01.2018 14:00,1780,1516
05.01.2018 14:00 - 05.01.2018 15:00,1770,1510
05.01.2018 15:00 - 05.01.2018 16:00,1750,1492
05.01.2018 16:00 - 05.01.2018 17:00,1844,1580
05.01.2018 17:00 - 05.01.2018 18:00,1926,1652
05.01.2018 18:00 - 05.01.2018 19:00,1875,1576
05.01.2018 19:00 - 05.01.2018 20:00,1843,1534
05.01.2018 20:00 - 05.01.2018 21:00,1768,1698
05.01.2018 21:00 - 05.01.2018 22:00,1690,1665
05.01.2018 22:00 - 05.01.2018 23:00,1593,1607
05.01.2018 23:00 - 06.01.2018 00:00,1424,1477
06.01.2018 00:00 - 06.01.2018 01:00,1252,1341
06.01.2018 01:00 - 06.01.2018 02:00,1127,1226
06.01.2018 02:00 - 06.01.2018 03:00,1085,1172
06.01.2018 03:00 - 06.01.2018 04:00,1070,1146
06.01.2018 04:00 - 06.01.2018 05:00,1080,1157
06.01.2018 05:00 - 06.01.2018 06:00,1107,1227
06.01.2018 06:00 - 06.01.2018 07:00,1250,1317
06.01.2018 07:00 - 06.01.2018 08:00,1450,1419
06.01.2018 08:00 - 06.01.2018 09:00,1616,1553
06.01.2018 09:00 - 06.01.2018 10:00,1704,1624
06.01.2018 10:00 - 06.01.2018 11:00,1725,1646
06.01.2018 11:00 - 06.01.2018 12:00,1719,1630
06.01.2018 12:00 - 06.01.2018 13:00,1682,1616
06.01.2018 13:00 - 06.01.2018 14:00,1730,1644
06.01.2018 14:00 - 06.01.2018 15:00,1725,1613
06.01.2018 15:00 - 06.01.2018 16:00,1704,1599
06.01.2018 16:00 - 06.01.2018 17:00,1822,1689
06.01.2018 17:00 - 06.01.2018 18:00,1882,1773
06.01.2018 18:00 - 06.01.2018 19:00,1837,1700
06.01.2018 19:00 - 06.01.2018 20:00,1804,1641
06.01.2018 20:00 - 06.01.2018 21:00,1714,1622
06.01.2018 21:00 - 06.01.2018 22:00,1669,1572
06.01.2018 22:00 - 06.01.2018 23:00,1528,1497
06.01.2018 23:00 - 07.01.2018 00:00,1412,1395
07.01.2018 00:00 - 07.01.2018 01:00,1507,1502
07.01.2018 01:00 - 07.01.2018 02:00,1371,1384
07.01.2018 02:00 - 07.01.2018 03:00,1328,1331
07.01.2018 03:00 - 07.01.2018 04:00,1315,1300
07.01.2018 04:00 - 07.01.2018 05:00,1314,1335
07.01.2018 05:00 - 07.01.2018 06:00,1428,1445
07.01.2018 06:00 - 07.01.2018 07:00,1521,1515
07.01.2018 07:00 - 07.01.2018 08:00,1593,1616
07.01.2018 08:00 - 07.01.2018 09:00,1704,1745
07.01.2018 09:00 - 07.01.2018 10:00,1789,1802
07.01.2018 10:00 - 07.01.2018 11:00,1576,1611
07.01.2018 11:00 - 07.01.2018 12:00,1584,1590
07.01.2018 12:00 - 07.01.2018 13:00,1530,1563
07.01.2018 13:00 - 07.01.2018 14:00,1508,1520
07.01.2018 14:00 - 07.01.2018 15:00,1479,1468
07.01.2018 15:00 - 07.01.2018 16:00,1523,1486
07.01.2018 16:00 - 07.01.2018 17:00,1597,1637
07.01.2018 17:00 - 07.01.2018 18:00,1769,1757
07.01.2018 18:00 - 07.01.2018 19:00,1739,1674
07.01.2018 19:00 - 07.01.2018 20:00,1724,1682
07.01.2018 20:00 - 07.01.2018 21:00,1683,1678
07.01.2018 21:00 - 07.01.2018 22:00,1646,1616
07.01.2018 22:00 - 07.01.2018 23:00,1488,1522
07.01.2018 23:00 - 08.01.2018 00:00,1323,1378
08.01.2018 00:00 - 08.01.2018 01:00,1363,1488
08.01.2018 01:00 - 08.01.2018 02:00,1326,1403
08.01.2018 02:00 - 08.01.2018 03:00,1260,1359
08.01.2018 03:00 - 08.01.2018 04:00,1257,1342
08.01.2018 04:00 - 08.01.2018 05:00,1257,1365
08.01.2018 05:00 - 08.01.2018 06:00,1314,1441
08.01.2018 06:00 - 08.01.2018 07:00,1271,1311
08.01.2018 07:00 - 08.01.2018 08:00,1446,1473
08.01.2018 08:00 - 08.01.2018 09:00,1647,1428
08.01.2018 09:00 - 08.01.2018 10:00,1686,1469
08.01.2018 10:00 - 08.01.2018 11:00,1686,1495
08.01.2018 11:00 - 08.01.2018 12:00,1678,1477
08.01.2018 12:00 - 08.01.2018 13:00,1653,1475
08.01.2018 13:00 - 08.01.2018 14:00,1699,1554
08.01.2018 14:00 - 08.01.2018 15:00,1679,1521
08.01.2018 15:00 - 08.01.2018 16:00,1675,1525
08.01.2018 16:00 - 08.01.2018 17:00,1747,1626
08.01.2018 17:00 - 08.01.2018 18:00,1846,1708
08.01.2018 18:00 - 08.01.2018 19:00,1794,1607
08.01.2018 19:00 - 08.01.2018 20:00,1748,1587
08.01.2018 20:00 - 08.01.2018 21:00,1701,1669
08.01.2018 21:00 - 08.01.2018 22:00,1625,1602
08.01.2018 22:00 - 08.01.2018 23:00,1508,1557
08.01.2018 23:00 - 09.01.2018 00:00,1368,1454
09.01.2018 00:00 - 09.01.2018 01:00,1417,1562
09.01.2018 01:00 - 09.01.2018 02:00,1336,1445
09.01.2018 02:00 - 09.01.2018 03:00,1304,1388
09.01.2018 03:00 - 09.01.2018 04:00,1300,1354
09.01.2018 04:00 - 09.01.2018 05:00,1305,1357
09.01.2018 05:00 - 09.01.2018 06:00,1371,1427
09.01.2018 06:00 - 09.01.2018 07:00,1266,1315
09.01.2018 07:00 - 09.01.2018 08:00,1455,1420
09.01.2018 08:00 - 09.01.2018 09:00,1617,1357
09.01.2018 09:00 - 09.01.2018 10:00,1642,1423
09.01.2018 10:00 - 09.01.2018 11:00,1657,1430
09.01.2018 11:00 - 09.01.2018 12:00,1659,1426
09.01.2018 12:00 - 09.01.2018 13:00,1629,1406
09.01.2018 13:00 - 09.01.2018 14:00,1664,1440
09.01.2018 14:00 - 09.01.2018 15:00,1636,1389
09.01.2018 15:00 - 09.01.2018 16:00,1624,1385
09.01.2018 16:00 - 09.01.2018 17:00,1696,1461
09.01.2018 17:00 - 09.01.2018 18:00,1784,1535
09.01.2018 18:00 - 09.01.2018 19:00,1737,1389
09.01.2018 19:00 - 09.01.2018 20:00,1707,1418
09.01.2018 20:00 - 09.01.2018 21:00,1651,1488
09.01.2018 21:00 - 09.01.2018 22:00,1585,1478
09.01.2018 22:00 - 09.01.2018 23:00,1506,1509
09.01.2018 23:00 - 10.01.2018 00:00,1378,1406
10.01.2018 00:00 - 10.01.2018 01:00,1444,1470
10.01.2018 01:00 - 10.01.2018 02:00,1364,1351
10.01.2018 02:00 - 10.01.2018 03:00,1307,1284
10.01.2018 03:00 - 10.01.2018 04:00,1287,1248
10.01.2018 04:00 - 10.01.2018 05:00,1297,1265
10.01.2018 05:00 - 10.01.2018 06:00,1359,1376
10.01.2018 06:00 - 10.01.2018 07:00,1290,1172
10.01.2018 07:00 - 10.01.2018 08:00,1489,1216
10.01.2018 08:00 - 10.01.2018 09:00,1654,1260
10.01.2018 09:00 - 10.01.2018 10:00,1698,1432
10.01.2018 10:00 - 10.01.2018 11:00,1701,1421
10.01.2018 11:00 - 10.01.2018 12:00,1692,1416
10.01.2018 12:00 - 10.01.2018 13:00,1675,1410
10.01.2018 13:00 - 10.01.2018 14:00,1713,1407
10.01.2018 14:00 - 10.01.2018 15:00,1673,1370
10.01.2018 15:00 - 10.01.2018 16:00,1667,1339
10.01.2018 16:00 - 10.01.2018 17:00,1717,1459
10.01.2018 17:00 - 10.01.2018 18:00,1851,1514
10.01.2018 18:00 - 10.01.2018 19:00,1819,1442
10.01.2018 19:00 - 10.01.2018 20:00,1784,1392
10.01.2018 20:00 - 10.01.2018 21:00,1751,1369
10.01.2018 21:00 - 10.01.2018 22:00,1626,1348
10.01.2018 22:00 - 10.01.2018 23:00,1542,1467
10.01.2018 23:00 - 11.01.2018 00:00,1408,1368
11.01.2018 00:00 - 11.01.2018 01:00,1452,1322
11.01.2018 01:00 - 11.01.2018 02:00,1371,1231
11.01.2018 02:00 - 11.01.2018 03:00,1274,1185
11.01.2018 03:00 - 11.01.2018 04:00,1254,1154
11.01.2018 04:00 - 11.01.2018 05:00,1304,1164
11.01.2018 05:00 - 11.01.2018 06:00,1374,1245
11.01.2018 06:00 - 11.01.2018 07:00,1341,1135
11.01.2018 07:00 - 11.01.2018 08:00,1538,1235
11.01.2018 08:00 - 11.01.2018 09:00,1680,1364
11.01.2018 09:00 - 11.01.2018 10:00,1730,1432
11.01.2018 10:00 - 11.01.2018 11:00,1739,1386
11.01.2018 11:00 - 11.01.2018 12:00,1725,1426
11.01.2018 12:00 - 11.01.2018 13:00,1709,1442
11.01.2018 13:00 - 11.01.2018 14:00,1760,1480
11.01.2018 14:00 - 11.01.2018 15:00,1730,1482
11.01.2018 15:00 - 11.01.2018 16:00,1719,1463
11.01.2018 16:00 - 11.01.2018 17:00,1772,1542
11.01.2018 17:00 - 11.01.2018 18:00,1914,1589
11.01.2018 18:00 - 11.01.2018 19:00,1882,1503
11.01.2018 19:00 - 11.01.2018 20:00,1852,1472
11.01.2018 20:00 - 11.01.2018 21:00,1769,1448
11.01.2018 21:00 - 11.01.2018 22:00,1697,1424
11.01.2018 22:00 - 11.01.2018 23:00,1588,1399
11.01.2018 23:00 - 12.01.2018 00:00,1425,1365
12.01.2018 00:00 - 12.01.2018 01:00,1427,1391
12.01.2018 01:00 - 12.01.2018 02:00,1354,1287
12.01.2018 02:00 - 12.01.2018 03:00,1303,1229
12.01.2018 03:00 - 12.01.2018 04:00,1278,1184
12.01.2018 04:00 - 12.01.2018 05:00,1303,1215
12.01.2018 05:00 - 12.01.2018 06:00,1368,1295
12.01.2018 06:00 - 12.01.2018 07:00,1333,1084
12.01.2018 07:00 - 12.01.2018 08:00,1531,1213
12.01.2018 08:00 - 12.01.2018 09:00,1669,1352
12.01.2018 09:00 - 12.01.2018 10:00,1729,1411
12.01.2018 10:00 - 12.01.2018 11:00,1724,1412
12.01.2018 11:00 - 12.01.2018 12:00,1720,1413
12.01.2018 12:00 - 12.01.2018 13:00,1701,1414
12.01.2018 13:00 - 12.01.2018 14:00,1756,1414
12.01.2018 14:00 - 12.01.2018 15:00,1726,1443
12.01.2018 15:00 - 12.01.2018 16:00,1711,1427
12.01.2018 16:00 - 12.01.2018 17:00,1763,1493
12.01.2018 17:00 - 12.01.2018 18:00,1878,1549
12.01.2018 18:00 - 12.01.2018 19:00,1856,1417
12.01.2018 19:00 - 12.01.2018 20:00,1824,1439
12.01.2018 20:00 - 12.01.2018 21:00,1780,1420
12.01.2018 21:00 - 12.01.2018 22:00,1704,1350
12.01.2018 22:00 - 12.01.2018 23:00,1548,1383
12.01.2018 23:00 - 13.01.2018 00:00,1398,1341
13.01.2018 00:00 - 13.01.2018 01:00,1459,1503
13.01.2018 01:00 - 13.01.2018 02:00,1360,1392
13.01.2018 02:00 - 13.01.2018 03:00,1306,1340
13.01.2018 03:00 - 13.01.2018 04:00,1291,1293
13.01.2018 04:00 - 13.01.2018 05:00,1306,1311
13.01.2018 05:00 - 13.01.2018 06:00,1364,1348
13.01.2018 06:00 - 13.01.2018 07:00,1300,1209
13.01.2018 07:00 - 13.01.2018 08:00,1493,1360
13.01.2018 08:00 - 13.01.2018 09:00,1638,1542
13.01.2018 09:00 - 13.01.2018 10:00,1713,1627
13.01.2018 10:00 - 13.01.2018 11:00,1718,1677
13.01.2018 11:00 - 13.01.2018 12:00,1714,1677
13.01.2018 12:00 - 13.01.2018 13:00,1693,1680
13.01.2018 13:00 - 13.01.2018 14:00,1728,1718
13.01.2018 14:00 - 13.01.2018 15:00,1693,1740
13.01.2018 15:00 - 13.01.2018 16:00,1673,1704
13.01.2018 16:00 - 13.01.2018 17:00,1750,1810
13.01.2018 17:00 - 13.01.2018 18:00,1896,1850
13.01.2018 18:00 - 13.01.2018 19:00,1865,1760
13.01.2018 19:00 - 13.01.2018 20:00,1816,1685
13.01.2018 20:00 - 13.01.2018 21:00,1757,1674
13.01.2018 21:00 - 13.01.2018 22:00,1663,1558
13.01.2018 22:00 - 13.01.2018 23:00,1551,1504
13.01.2018 23:00 - 14.01.2018 00:00,1430,1447
14.01.2018 00:00 - 14.01.2018 01:00,1254,1305
14.01.2018 01:00 - 14.01.2018 02:00,1161,1197
14.01.2018 02:00 - 14.01.2018 03:00,1097,1134
14.01.2018 03:00 - 14.01.2018 04:00,1059,1084
14.01.2018 04:00 - 14.01.2018 05:00,1049,1096
14.01.2018 05:00 - 14.01.2018 06:00,1071,1132
14.01.2018 06:00 - 14.01.2018 07:00,1132,1183
14.01.2018 07:00 - 14.01.2018 08:00,1277,1297
14.01.2018 08:00 - 14.01.2018 09:00,1456,1487
14.01.2018 09:00 - 14.01.2018 10:00,1596,1644
14.01.2018 10:00 - 14.01.2018 11:00,1656,1720
14.01.2018 11:00 - 14.01.2018 12:00,1657,1706
14.01.2018 12:00 - 14.01.2018 13:00,1653,1711
14.01.2018 13:00 - 14.01.2018 14:00,1623,1705
14.01.2018 14:00 - 14.01.2018 15:00,1608,1728
14.01.2018 15:00 - 14.01.2018 16:00,1627,1764
14.01.2018 16:00 - 14.01.2018 17:00,1721,1871
14.01.2018 17:00 - 14.01.2018 18:00,1831,1929
14.01.2018 18:00 - 14.01.2018 19:00,1812,1840
14.01.2018 19:00 - 14.01.2018 20:00,1777,1843
14.01.2018 20:00 - 14.01.2018 21:00,1748,1801
14.01.2018 21:00 - 14.01.2018 22:00,1647,1740
14.01.2018 22:00 - 14.01.2018 23:00,1499,1655
14.01.2018 23:00 - 15.01.2018 00:00,1404,1499
15.01.2018 00:00 - 15.01.2018 01:00,1198,1372
15.01.2018 01:00 - 15.01.2018 02:00,1113,1273
15.01.2018 02:00 - 15.01.2018 03:00,1073,1233
15.01.2018 03:00 - 15.01.2018 04:00,1063,1215
15.01.2018 04:00 - 15.01.2018 05:00,1088,1237
15.01.2018 05:00 - 15.01.2018 06:00,1162,1322
15.01.2018 06:00 - 15.01.2018 07:00,1355,1359
15.01.2018 07:00 - 15.01.2018 08:00,1602,1453
15.01.2018 08:00 - 15.01.2018 09:00,1759,1555
15.01.2018 09:00 - 15.01.2018 10:00,1818,1657
15.01.2018 10:00 - 15.01.2018 11:00,1819,1668
15.01.2018 11:00 - 15.01.2018 12:00,1805,1662
15.01.2018 12:00 - 15.01.2018 13:00,1789,1638
15.01.2018 13:00 - 15.01.2018 14:00,1814,1675
15.01.2018 14:00 - 15.01.2018 15:00,1804,1662
15.01.2018 15:00 - 15.01.2018 16:00,1784,1646
15.01.2018 16:00 - 15.01.2018 17:00,1813,1688
15.01.2018 17:00 - 15.01.2018 18:00,1917,1759
15.01.2018 18:00 - 15.01.2018 19:00,1912,1663
15.01.2018 19:00 - 15.01.2018 20:00,1892,1643
15.01.2018 20:00 - 15.01.2018 21:00,1853,1673
15.01.2018 21:00 - 15.01.2018 22:00,1748,1676
15.01.2018 22:00 - 15.01.2018 23:00,1636,1730
15.01.2018 23:00 - 16.01.2018 00:00,1450,1583
16.01.2018 00:00 - 16.01.2018 01:00,1292,1446
16.01.2018 01:00 - 16.01.2018 02:00,1187,1339
16.01.2018 02:00 - 16.01.2018 03:00,1139,1291
16.01.2018 03:00 - 16.01.2018 04:00,1154,1257
16.01.2018 04:00 - 16.01.2018 05:00,1124,1275
16.01.2018 05:00 - 16.01.2018 06:00,1198,1361
16.01.2018 06:00 - 16.01.2018 07:00,1358,1404
16.01.2018 07:00 - 16.01.2018 08:00,1544,1511
16.01.2018 08:00 - 16.01.2018 09:00,1705,1341
16.01.2018 09:00 - 16.01.2018 10:00,1761,1472
16.01.2018 10:00 - 16.01.2018 11:00,1785,1591
16.01.2018 11:00 - 16.01.2018 12:00,1764,1554
16.01.2018 12:00 - 16.01.2018 13:00,1735,1523
16.01.2018 13:00 - 16.01.2018 14:00,1781,1536
16.01.2018 14:00 - 16.01.2018 15:00,1759,1550
16.01.2018 15:00 - 16.01.2018 16:00,1744,1490
16.01.2018 16:00 - 16.01.2018 17:00,1817,1355
16.01.2018 17:00 - 16.01.2018 18:00,1919,1500
16.01.2018 18:00 - 16.01.2018 19:00,1889,1450
16.01.2018 19:00 - 16.01.2018 20:00,1853,1498
16.01.2018 20:00 - 16.01.2018 21:00,1797,1648
16.01.2018 21:00 - 16.01.2018 22:00,1731,1743
16.01.2018 22:00 - 16.01.2018 23:00,1624,1662
16.01.2018 23:00 - 17.01.2018 00:00,1482,1510
17.01.2018 00:00 - 17.01.2018 01:00,1249,1349
17.01.2018 01:00 - 17.01.2018 02:00,1145,1238
17.01.2018 02:00 - 17.01.2018 03:00,1095,1180
17.01.2018 03:00 - 17.01.2018 04:00,1075,1155
17.01.2018 04:00 - 17.01.2018 05:00,1090,1172
17.01.2018 05:00 - 17.01.2018 06:00,1144,1261
17.01.2018 06:00 - 17.01.2018 07:00,1401,1315
17.01.2018 07:00 - 17.01.2018 08:00,1589,1454
17.01.2018 08:00 - 17.01.2018 09:00,1755,1452
17.01.2018 09:00 - 17.01.2018 10:00,1808,1530
17.01.2018 10:00 - 17.01.2018 11:00,1813,1566
17.01.2018 11:00 - 17.01.2018 12:00,1801,1589
17.01.2018 12:00 - 17.01.2018 13:00,1802,1633
17.01.2018 13:00 - 17.01.2018 14:00,1862,1680
17.01.2018 14:00 - 17.01.2018 15:00,1857,1652
17.01.2018 15:00 - 17.01.2018 16:00,1852,1496
17.01.2018 16:00 - 17.01.2018 17:00,1859,1617
17.01.2018 17:00 - 17.01.2018 18:00,1954,1713
17.01.2018 18:00 - 17.01.2018 19:00,1910,1642
17.01.2018 19:00 - 17.01.2018 20:00,1890,1626
17.01.2018 20:00 - 17.01.2018 21:00,1830,1571
17.01.2018 21:00 - 17.01.2018 22:00,1767,1667
17.01.2018 22:00 - 17.01.2018 23:00,1655,1651
17.01.2018 23:00 - 18.01.2018 00:00,1497,1510
18.01.2018 00:00 - 18.01.2018 01:00,1270,1330
18.01.2018 01:00 - 18.01.2018 02:00,1182,1224
18.01.2018 02:00 - 18.01.2018 03:00,1124,1175
18.01.2018 03:00 - 18.01.2018 04:00,1114,1147
18.01.2018 04:00 - 18.01.2018 05:00,1124,1169
18.01.2018 05:00 - 18.01.2018 06:00,1197,1244
18.01.2018 06:00 - 18.01.2018 07:00,1417,1312
18.01.2018 07:00 - 18.01.2018 08:00,1612,1454
18.01.2018 08:00 - 18.01.2018 09:00,1747,1524
18.01.2018 09:00 - 18.01.2018 10:00,1797,1570
18.01.2018 10:00 - 18.01.2018 11:00,1792,1540
18.01.2018 11:00 - 18.01.2018 12:00,1783,1516
18.01.2018 12:00 - 18.01.2018 13:00,1767,1495
18.01.2018 13:00 - 18.01.2018 14:00,1808,1521
18.01.2018 14:00 - 18.01.2018 15:00,1809,1517
18.01.2018 15:00 - 18.01.2018 16:00,1788,1477
18.01.2018 16:00 - 18.01.2018 17:00,1826,1523
18.01.2018 17:00 - 18.01.2018 18:00,1923,1647
18.01.2018 18:00 - 18.01.2018 19:00,1893,1580
18.01.2018 19:00 - 18.01.2018 20:00,1858,1541
18.01.2018 20:00 - 18.01.2018 21:00,1811,1613
18.01.2018 21:00 - 18.01.2018 22:00,1718,1723
18.01.2018 22:00 - 18.01.2018 23:00,1619,1650
18.01.2018 23:00 - 19.01.2018 00:00,1473,1510
19.01.2018 00:00 - 19.01.2018 01:00,1258,1362
19.01.2018 01:00 - 19.01.2018 02:00,1154,1260
19.01.2018 02:00 - 19.01.2018 03:00,1133,1205
19.01.2018 03:00 - 19.01.2018 04:00,1103,1186
19.01.2018 04:00 - 19.01.2018 05:00,1118,1173
19.01.2018 05:00 - 19.01.2018 06:00,1203,1260
19.01.2018 06:00 - 19.01.2018 07:00,1417,1327
19.01.2018 07:00 - 19.01.2018 08:00,1614,1450
19.01.2018 08:00 - 19.01.2018 09:00,1732,1458
19.01.2018 09:00 - 19.01.2018 10:00,1788,1486
19.01.2018 10:00 - 19.01.2018 11:00,1783,1497
19.01.2018 11:00 - 19.01.2018 12:00,1763,1470
19.01.2018 12:00 - 19.01.2018 13:00,1738,1444
19.01.2018 13:00 - 19.01.2018 14:00,1774,1488
19.01.2018 14:00 - 19.01.2018 15:00,1779,1509
19.01.2018 15:00 - 19.01.2018 16:00,1769,1501
19.01.2018 16:00 - 19.01.2018 17:00,1796,1581
19.01.2018 17:00 - 19.01.2018 18:00,1911,1677
19.01.2018 18:00 - 19.01.2018 19:00,1865,1565
19.01.2018 19:00 - 19.01.2018 20:00,1822,1582
19.01.2018 20:00 - 19.01.2018 21:00,1771,1621
19.01.2018 21:00 - 19.01.2018 22:00,1696,1717
19.01.2018 22:00 - 19.01.2018 23:00,1584,1680
19.01.2018 23:00 - 20.01.2018 00:00,1453,1541
20.01.2018 00:00 - 20.01.2018 01:00,1314,1328
20.01.2018 01:00 - 20.01.2018 02:00,1204,1223
20.01.2018 02:00 - 20.01.2018 03:00,1147,1200
20.01.2018 03:00 - 20.01.2018 04:00,1112,1194
20.01.2018 04:00 - 20.01.2018 05:00,1127,1234
20.01.2018 05:00 - 20.01.2018 06:00,1177,1301
