Time (CET),Day-ahead Total Load Forecast [MW] - Hungary (HU),Actual Total Load [MW] - Hungary (HU)
01.01.2018 16:15 - 01.01.2018 16:30,4411,4484
01.01.2018 16:30 - 01.01.2018 16:45,4536,4596
01.01.2018 16:45 - 01.01.2018 17:00,4578,4591
01.01.2018 17:00 - 01.01.2018 17:15,4554,4615
01.01.2018 17:15 - 01.01.2018 17:30,4566,4607
01.01.2018 17:30 - 01.01.2018 17:45,4573,4606
01.01.2018 17:45 - 01.01.2018 18:00,4569,4603
01.01.2018 18:00 - 01.01.2018 18:15,4577,4601
01.01.2018 18:15 - 01.01.2018 18:30,4564,4577
01.01.2018 18:30 - 01.01.2018 18:45,4554,4578
01.01.2018 18:45 - 01.01.2018 19:00,4574,4593
01.01.2018 19:00 - 01.01.2018 19:15,4564,4594
01.01.2018 19:15 - 01.01.2018 19:30,4576,4604
01.01.2018 19:30 - 01.01.2018 19:45,4573,4585
01.01.2018 19:45 - 01.01.2018 20:00,4542,4560
01.01.2018 20:00 - 01.01.2018 20:15,4498,4520
01.01.2018 20:15 - 01.01.2018 20:30,4455,4500
01.01.2018 20:30 - 01.01.2018 20:45,4444,4489
01.01.2018 20:45 - 01.01.2018 21:00,4403,4441
01.01.2018 21:00 - 01.01.2018 21:15,4390,4408
01.01.2018 21:15 - 01.01.2018 21:30,4356,4374
01.01.2018 21:30 - 01.01.2018 21:45,4290,4308
01.01.2018 21:45 - 01.01.2018 22:00,4245,4251
01.01.2018 22:00 - 01.01.2018 22:15,4174,4198
01.01.2018 22:15 - 01.01.2018 22:30,4112,4142
01.01.2018 22:30 - 01.01.2018 22:45,4060,4081
01.01.2018 22:45 - 01.01.2018 23:00,4006,4034
01.01.2018 23:00 - 01.01.2018 23:15,3963,3977
01.01.2018 23:15 - 01.01.2018 23:30,3878,3890
01.01.2018 23:30 - 01.01.2018 23:45,3806,3847
01.01.2018 23:45 - 02.01.2018 00:00,3736,3759
02.01.2018 00:00 - 02.01.2018 00:15,3701,3678
02.01.2018 00:15 - 02.01.2018 00:30,3656,3633
02.01.2018 00:30 - 02.01.2018 00:45,3633,3580
02.01.2018 00:45 - 02.01.2018 01:00,3674,3546
02.01.2018 01:00 - 02.01.2018 01:15,3670,3559
02.01.2018 01:15 - 02.01.2018 01:30,3611,3515
02.01.2018 01:30 - 02.01.2018 01:45,3580,3471
02.01.2018 01:45 - 02.01.2018 02:00,3563,3423
02.01.2018 02:00 - 02.01.2018 02:15,3485,3390
02.01.2018 02:15 - 02.01.2018 02:30,3420,3369
02.01.2018 02:30 - 02.01.2018 02:45,3373,3338
02.01.2018 02:45 - 02.01.2018 03:00,3345,3311
02.01.2018 03:00 - 02.01.2018 03:15,3337,3313
02.01.2018 03:15 - 02.01.2018 03:30,3313,3289
02.01.2018 03:30 - 02.01.2018 03:45,3313,3278
02.01.2018 03:45 - 02.01.2018 04:00,3309,3286
02.01.2018 04:00 - 02.01.2018 04:15,3339,3342
02.01.2018 04:15 - 02.01.2018 04:30,3387,3385
02.01.2018 04:30 - 02.01.2018 04:45,3434,3436
02.01.2018 04:45 - 02.01.2018 05:00,3520,3534
02.01.2018 05:00 - 02.01.2018 05:15,3632,3619
02.01.2018 05:15 - 02.01.2018 05:30,3723,3693
02.01.2018 05:30 - 02.01.2018 05:45,3847,3828
02.01.2018 05:45 - 02.01.2018 06:00,4032,3987
02.01.2018 06:00 - 02.01.2018 06:15,4210,4223
02.01.2018 06:15 - 02.01.2018 06:30,4390,4383
02.01.2018 06:30 - 02.01.2018 06:45,4534,4488
02.01.2018 06:45 - 02.01.2018 07:00,4668,4600
02.01.2018 07:00 - 02.01.2018 07:15,4756,4746
02.01.2018 07:15 - 02.01.2018 07:30,4813,4789
02.01.2018 07:30 - 02.01.2018 07:45,4894,4867
02.01.2018 07:45 - 02.01.2018 08:00,4943,4895
02.01.2018 08:00 - 02.01.2018 08:15,4956,4939
02.01.2018 08:15 - 02.01.2018 08:30,5030,4993
02.01.2018 08:30 - 02.01.2018 08:45,5110,5077
02.01.2018 08:45 - 02.01.2018 09:00,5146,5123
02.01.2018 09:00 - 02.01.2018 09:15,5203,5182
02.01.2018 09:15 - 02.01.2018 09:30,5251,5226
02.01.2018 09:30 - 02.01.2018 09:45,5302,5279
02.01.2018 09:45 - 02.01.2018 10:00,5325,5313
02.01.2018 10:00 - 02.01.2018 10:15,5335,5335
02.01.2018 10:15 - 02.01.2018 10:30,5353,5371
02.01.2018 10:30 - 02.01.2018 10:45,5376,5401
02.01.2018 10:45 - 02.01.2018 11:00,5375,5431
02.01.2018 11:00 - 02.01.2018 11:15,5390,5458
02.01.2018 11:15 - 02.01.2018 11:30,5425,5504
02.01.2018 11:30 - 02.01.2018 11:45,5454,5510
02.01.2018 11:45 - 02.01.2018 12:00,5484,5521
02.01.2018 12:00 - 02.01.2018 12:15,5489,5560
02.01.2018 12:15 - 02.01.2018 12:30,5489,5575
02.01.2018 12:30 - 02.01.2018 12:45,5498,5588
02.01.2018 12:45 - 02.01.2018 13:00,5459,5572
02.01.2018 13:00 - 02.01.2018 13:15,5469,5556
02.01.2018 13:15 - 02.01.2018 13:30,5446,5542
02.01.2018 13:30 - 02.01.2018 13:45,5406,5501
02.01.2018 13:45 - 02.01.2018 14:00,5340,5435
02.01.2018 14:00 - 02.01.2018 14:15,5371,5489
02.01.2018 14:15 - 02.01.2018 14:30,5362,5480
02.01.2018 14:30 - 02.01.2018 14:45,5395,5494
02.01.2018 14:45 - 02.01.2018 15:00,5382,5488
02.01.2018 15:00 - 02.01.2018 15:15,5406,5508
02.01.2018 15:15 - 02.01.2018 15:30,5401,5503
02.01.2018 15:30 - 02.01.2018 15:45,5433,5542
02.01.2018 15:45 - 02.01.2018 16:00,5507,5563
02.01.2018 16:00 - 02.01.2018 16:15,5523,5560
02.01.2018 16:15 - 02.01.2018 16:30,5643,5658
02.01.2018 16:30 - 02.01.2018 16:45,5749,5709
02.01.2018 16:45 - 02.01.2018 17:00,5741,5723
02.01.2018 17:00 - 02.01.2018 17:15,5726,5692
02.01.2018 17:15 - 02.01.2018 17:30,5696,5663
02.01.2018 17:30 - 02.01.2018 17:45,5690,5630
02.01.2018 17:45 - 02.01.2018 18:00,5635,5609
02.01.2018 18:00 - 02.01.2018 18:15,5615,5590
02.01.2018 18:15 - 02.01.2018 18:30,5585,5584
02.01.2018 18:30 - 02.01.2018 18:45,5577,5575
02.01.2018 18:45 - 02.01.2018 19:00,5554,5551
02.01.2018 19:00 - 02.01.2018 19:15,5548,5529
02.01.2018 19:15 - 02.01.2018 19:30,5522,5528
02.01.2018 19:30 - 02.01.2018 19:45,5495,5487
02.01.2018 19:45 - 02.01.2018 20:00,5454,5447
02.01.2018 20:00 - 02.01.2018 20:15,5390,5378
02.01.2018 20:15 - 02.01.2018 20:30,5331,5318
02.01.2018 20:30 - 02.01.2018 20:45,5334,5313
02.01.2018 20:45 - 02.01.2018 21:00,5265,5262
02.01.2018 21:00 - 02.01.2018 21:15,5237,5225
02.01.2018 21:15 - 02.01.2018 21:30,5196,5202
02.01.2018 21:30 - 02.01.2018 21:45,5105,5120
02.01.2018 21:45 - 02.01.2018 22:00,5029,5041
02.01.2018 22:00 - 02.01.2018 22:15,4960,4995
02.01.2018 22:15 - 02.01.2018 22:30,4913,4951
02.01.2018 22:30 - 02.01.2018 22:45,4898,4907
02.01.2018 22:45 - 02.01.2018 23:00,4846,4841
02.01.2018 23:00 - 02.01.2018 23:15,4768,4794
02.01.2018 23:15 - 02.01.2018 23:30,4670,4700
02.01.2018 23:30 - 02.01.2018 23:45,4631,4671
02.01.2018 23:45 - 03.01.2018 00:00,4561,4591
03.01.2018 00:00 - 03.01.2018 00:15,4501,4501
03.01.2018 00:15 - 03.01.2018 00:30,4395,4436
03.01.2018 00:30 - 03.01.2018 00:45,4293,4351
03.01.2018 00:45 - 03.01.2018 01:00,4278,4291
03.01.2018 01:00 - 03.01.2018 01:15,4231,4277
03.01.2018 01:15 - 03.01.2018 01:30,4131,4216
03.01.2018 01:30 - 03.01.2018 01:45,4055,4176
03.01.2018 01:45 - 03.01.2018 02:00,4016,4104
03.01.2018 02:00 - 03.01.2018 02:15,3952,4040
03.01.2018 02:15 - 03.01.2018 02:30,3872,4009
03.01.2018 02:30 - 03.01.2018 02:45,3808,3972
03.01.2018 02:45 - 03.01.2018 03:00,3771,3957
03.01.2018 03:00 - 03.01.2018 03:15,3750,3936
03.01.2018 03:15 - 03.01.2018 03:30,3713,3908
03.01.2018 03:30 - 03.01.2018 03:45,3714,3910
03.01.2018 03:45 - 03.01.2018 04:00,3703,3905
03.01.2018 04:00 - 03.01.2018 04:15,3736,3951
03.01.2018 04:15 - 03.01.2018 04:30,3778,3990
03.01.2018 04:30 - 03.01.2018 04:45,3816,4045
03.01.2018 04:45 - 03.01.2018 05:00,3906,4114
03.01.2018 05:00 - 03.01.2018 05:15,4004,4186
03.01.2018 05:15 - 03.01.2018 05:30,4092,4285
03.01.2018 05:30 - 03.01.2018 05:45,4209,4403
03.01.2018 05:45 - 03.01.2018 06:00,4381,4553
03.01.2018 06:00 - 03.01.2018 06:15,4564,4823
03.01.2018 06:15 - 03.01.2018 06:30,4816,5026
03.01.2018 06:30 - 03.01.2018 06:45,5036,5165
03.01.2018 06:45 - 03.01.2018 07:00,5196,5286
03.01.2018 07:00 - 03.01.2018 07:15,5288,5374
03.01.2018 07:15 - 03.01.2018 07:30,5267,5347
03.01.2018 07:30 - 03.01.2018 07:45,5315,5371
03.01.2018 07:45 - 03.01.2018 08:00,5312,5368
03.01.2018 08:00 - 03.01.2018 08:15,5323,5384
03.01.2018 08:15 - 03.01.2018 08:30,5368,5409
03.01.2018 08:30 - 03.01.2018 08:45,5410,5440
03.01.2018 08:45 - 03.01.2018 09:00,5417,5413
03.01.2018 09:00 - 03.01.2018 09:15,5440,5431
03.01.2018 09:15 - 03.01.2018 09:30,5435,5433
03.01.2018 09:30 - 03.01.2018 09:45,5449,5431
03.01.2018 09:45 - 03.01.2018 10:00,5453,5421
03.01.2018 10:00 - 03.01.2018 10:15,5448,5418
03.01.2018 10:15 - 03.01.2018 10:30,5481,5428
03.01.2018 10:30 - 03.01.2018 10:45,5494,5458
03.01.2018 10:45 - 03.01.2018 11:00,5516,5442
03.01.2018 11:00 - 03.01.2018 11:15,5516,5442
03.01.2018 11:15 - 03.01.2018 11:30,5495,5474
03.01.2018 11:30 - 03.01.2018 11:45,5507,5516
03.01.2018 11:45 - 03.01.2018 12:00,5513,5520
03.01.2018 12:00 - 03.01.2018 12:15,5531,5553
03.01.2018 12:15 - 03.01.2018 12:30,5543,5597
03.01.2018 12:30 - 03.01.2018 12:45,5548,5632
03.01.2018 12:45 - 03.01.2018 13:00,5534,5630
03.01.2018 13:00 - 03.01.2018 13:15,5546,5667
03.01.2018 13:15 - 03.01.2018 13:30,5487,5667
03.01.2018 13:30 - 03.01.2018 13:45,5458,5655
03.01.2018 13:45 - 03.01.2018 14:00,5426,5611
03.01.2018 14:00 - 03.01.2018 14:15,5473,5680
03.01.2018 14:15 - 03.01.2018 14:30,5480,5672
03.01.2018 14:30 - 03.01.2018 14:45,5522,5712
03.01.2018 14:45 - 03.01.2018 15:00,5514,5733
03.01.2018 15:00 - 03.01.2018 15:15,5550,5791
03.01.2018 15:15 - 03.01.2018 15:30,5555,5802
03.01.2018 15:30 - 03.01.2018 15:45,5601,5851
03.01.2018 15:45 - 03.01.2018 16:00,5600,5890
03.01.2018 16:00 - 03.01.2018 16:15,5660,5898
03.01.2018 16:15 - 03.01.2018 16:30,5755,5986
03.01.2018 16:30 - 03.01.2018 16:45,5829,6038
03.01.2018 16:45 - 03.01.2018 17:00,5823,6015
03.01.2018 17:00 - 03.01.2018 17:15,5806,5962
03.01.2018 17:15 - 03.01.2018 17:30,5774,5939
03.01.2018 17:30 - 03.01.2018 17:45,5756,5920
03.01.2018 17:45 - 03.01.2018 18:00,5711,5875
03.01.2018 18:00 - 03.01.2018 18:15,5660,5842
03.01.2018 18:15 - 03.01.2018 18:30,5638,5828
03.01.2018 18:30 - 03.01.2018 18:45,5634,5820
03.01.2018 18:45 - 03.01.2018 19:00,5616,5806
03.01.2018 19:00 - 03.01.2018 19:15,5610,5777
03.01.2018 19:15 - 03.01.2018 19:30,5587,5752
03.01.2018 19:30 - 03.01.2018 19:45,5543,5729
03.01.2018 19:45 - 03.01.2018 20:00,5486,5674
03.01.2018 20:00 - 03.01.2018 20:15,5417,5597
03.01.2018 20:15 - 03.01.2018 20:30,5362,5524
03.01.2018 20:30 - 03.01.2018 20:45,5341,5515
03.01.2018 20:45 - 03.01.2018 21:00,5271,5435
03.01.2018 21:00 - 03.01.2018 21:15,5238,5444
03.01.2018 21:15 - 03.01.2018 21:30,5194,5373
03.01.2018 21:30 - 03.01.2018 21:45,5098,5291
03.01.2018 21:45 - 03.01.2018 22:00,5012,5168
03.01.2018 22:00 - 03.01.2018 22:15,4951,5117
03.01.2018 22:15 - 03.01.2018 22:30,4905,5086
03.01.2018 22:30 - 03.01.2018 22:45,4884,5067
03.01.2018 22:45 - 03.01.2018 23:00,4808,4996
03.01.2018 23:00 - 03.01.2018 23:15,4751,4926
03.01.2018 23:15 - 03.01.2018 23:30,4646,4834
03.01.2018 23:30 - 03.01.2018 23:45,4613,4809
03.01.2018 23:45 - 04.01.2018 00:00,4538,4731
04.01.2018 00:00 - 04.01.2018 00:15,4481,4624
04.01.2018 00:15 - 04.01.2018 00:30,4405,4542
04.01.2018 00:30 - 04.01.2018 00:45,4323,4458
04.01.2018 00:45 - 04.01.2018 01:00,4328,4389
04.01.2018 01:00 - 04.01.2018 01:15,4291,4360
04.01.2018 01:15 - 04.01.2018 01:30,4201,4307
04.01.2018 01:30 - 04.01.2018 01:45,4115,4264
04.01.2018 01:45 - 04.01.2018 02:00,4086,4183
04.01.2018 02:00 - 04.01.2018 02:15,4022,4151
04.01.2018 02:15 - 04.01.2018 02:30,3942,4108
04.01.2018 02:30 - 04.01.2018 02:45,3878,4073
04.01.2018 02:45 - 04.01.2018 03:00,3841,4045
04.01.2018 03:00 - 04.01.2018 03:15,3820,4040
04.01.2018 03:15 - 04.01.2018 03:30,3783,4011
04.01.2018 03:30 - 04.01.2018 03:45,3784,4015
04.01.2018 03:45 - 04.01.2018 04:00,3773,4002
04.01.2018 04:00 - 04.01.2018 04:15,3806,4037
04.01.2018 04:15 - 04.01.2018 04:30,3848,4076
04.01.2018 04:30 - 04.01.2018 04:45,3886,4122
04.01.2018 04:45 - 04.01.2018 05:00,3976,4221
04.01.2018 05:00 - 04.01.2018 05:15,4074,4305
04.01.2018 05:15 - 04.01.2018 05:30,4162,4388
04.01.2018 05:30 - 04.01.2018 05:45,4279,4519
04.01.2018 05:45 - 04.01.2018 06:00,4451,4688
04.01.2018 06:00 - 04.01.2018 06:15,4634,4969
04.01.2018 06:15 - 04.01.2018 06:30,4836,5165
04.01.2018 06:30 - 04.01.2018 06:45,4996,5307
04.01.2018 06:45 - 04.01.2018 07:00,5156,5453
04.01.2018 07:00 - 04.01.2018 07:15,5248,5550
04.01.2018 07:15 - 04.01.2018 07:30,5227,5522
04.01.2018 07:30 - 04.01.2018 07:45,5275,5539
04.01.2018 07:45 - 04.01.2018 08:00,5272,5525
04.01.2018 08:00 - 04.01.2018 08:15,5283,5531
04.01.2018 08:15 - 04.01.2018 08:30,5308,5561
04.01.2018 08:30 - 04.01.2018 08:45,5350,5597
04.01.2018 08:45 - 04.01.2018 09:00,5357,5572
04.01.2018 09:00 - 04.01.2018 09:15,5380,5590
04.01.2018 09:15 - 04.01.2018 09:30,5375,5591
04.01.2018 09:30 - 04.01.2018 09:45,5389,5590
04.01.2018 09:45 - 04.01.2018 10:00,5393,5585
04.01.2018 10:00 - 04.01.2018 10:15,5388,5575
04.01.2018 10:15 - 04.01.2018 10:30,5421,5585
04.01.2018 10:30 - 04.01.2018 10:45,5434,5586
04.01.2018 10:45 - 04.01.2018 11:00,5456,5565
04.01.2018 11:00 - 04.01.2018 11:15,5456,5545
04.01.2018 11:15 - 04.01.2018 11:30,5435,5568
04.01.2018 11:30 - 04.01.2018 11:45,5447,5583
04.01.2018 11:45 - 04.01.2018 12:00,5453,5588
04.01.2018 12:00 - 04.01.2018 12:15,5471,5597
04.01.2018 12:15 - 04.01.2018 12:30,5483,5595
04.01.2018 12:30 - 04.01.2018 12:45,5488,5603
04.01.2018 12:45 - 04.01.2018 13:00,5474,5573
04.01.2018 13:00 - 04.01.2018 13:15,5486,5595
04.01.2018 13:15 - 04.01.2018 13:30,5427,5572
04.01.2018 13:30 - 04.01.2018 13:45,5398,5537
04.01.2018 13:45 - 04.01.2018 14:00,5346,5483
04.01.2018 14:00 - 04.01.2018 14:15,5393,5539
04.01.2018 14:15 - 04.01.2018 14:30,5400,5546
04.01.2018 14:30 - 04.01.2018 14:45,5442,5609
04.01.2018 14:45 - 04.01.2018 15:00,5454,5601
04.01.2018 15:00 - 04.01.2018 15:15,5490,5633
04.01.2018 15:15 - 04.01.2018 15:30,5495,5651
04.01.2018 15:30 - 04.01.2018 15:45,5541,5696
04.01.2018 15:45 - 04.01.2018 16:00,5560,5736
04.01.2018 16:00 - 04.01.2018 16:15,5620,5748
04.01.2018 16:15 - 04.01.2018 16:30,5735,5850
04.01.2018 16:30 - 04.01.2018 16:45,5809,5982
04.01.2018 16:45 - 04.01.2018 17:00,5803,5997
04.01.2018 17:00 - 04.01.2018 17:15,5786,5984
04.01.2018 17:15 - 04.01.2018 17:30,5754,5977
04.01.2018 17:30 - 04.01.2018 17:45,5736,5950
04.01.2018 17:45 - 04.01.2018 18:00,5691,5907
04.01.2018 18:00 - 04.01.2018 18:15,5640,5870
04.01.2018 18:15 - 04.01.2018 18:30,5618,5849
04.01.2018 18:30 - 04.01.2018 18:45,5604,5848
04.01.2018 18:45 - 04.01.2018 19:00,5586,5825
04.01.2018 19:00 - 04.01.2018 19:15,5580,5793
04.01.2018 19:15 - 04.01.2018 19:30,5557,5778
04.01.2018 19:30 - 04.01.2018 19:45,5513,5731
04.01.2018 19:45 - 04.01.2018 20:00,5456,5680
04.01.2018 20:00 - 04.01.2018 20:15,5387,5627
04.01.2018 20:15 - 04.01.2018 20:30,5332,5563
04.01.2018 20:30 - 04.01.2018 20:45,5311,5543
04.01.2018 20:45 - 04.01.2018 21:00,5241,5472
04.01.2018 21:00 - 04.01.2018 21:15,5208,5452
04.01.2018 21:15 - 04.01.2018 21:30,5164,5395
04.01.2018 21:30 - 04.01.2018 21:45,5068,5298
04.01.2018 21:45 - 04.01.2018 22:00,4982,5210
04.01.2018 22:00 - 04.01.2018 22:15,4921,5153
04.01.2018 22:15 - 04.01.2018 22:30,4875,5128
04.01.2018 22:30 - 04.01.2018 22:45,4854,5097
04.01.2018 22:45 - 04.01.2018 23:00,4778,5052
04.01.2018 23:00 - 04.01.2018 23:15,4721,4991
04.01.2018 23:15 - 04.01.2018 23:30,4616,4905
04.01.2018 23:30 - 04.01.2018 23:45,4583,4865
04.01.2018 23:45 - 05.01.2018 00:00,4508,4774
05.01.2018 00:00 - 05.01.2018 00:15,4482,4664
05.01.2018 00:15 - 05.01.2018 00:30,4415,4576
05.01.2018 00:30 - 05.01.2018 00:45,4342,4500
05.01.2018 00:45 - 05.01.2018 01:00,4299,4426
05.01.2018 01:00 - 05.01.2018 01:15,4256,4422
05.01.2018 01:15 - 05.01.2018 01:30,4195,4383
05.01.2018 01:30 - 05.01.2018 01:45,4128,4335
05.01.2018 01:45 - 05.01.2018 02:00,4123,4273
05.01.2018 02:00 - 05.01.2018 02:15,4073,4208
05.01.2018 02:15 - 05.01.2018 02:30,4029,4131
05.01.2018 02:30 - 05.01.2018 02:45,3976,4094
05.01.2018 02:45 - 05.01.2018 03:00,3953,4060
05.01.2018 03:00 - 05.01.2018 03:15,3918,4059
05.01.2018 03:15 - 05.01.2018 03:30,3853,4048
05.01.2018 03:30 - 05.01.2018 03:45,3835,4049
05.01.2018 03:45 - 05.01.2018 04:00,3836,4032
05.01.2018 04:00 - 05.01.2018 04:15,3870,4079
05.01.2018 04:15 - 05.01.2018 04:30,3910,4111
05.01.2018 04:30 - 05.01.2018 04:45,3945,4166
05.01.2018 04:45 - 05.01.2018 05:00,3977,4251
05.01.2018 05:00 - 05.01.2018 05:15,4064,4338
05.01.2018 05:15 - 05.01.2018 05:30,4152,4416
05.01.2018 05:30 - 05.01.2018 05:45,4270,4550
05.01.2018 05:45 - 05.01.2018 06:00,4400,4692
05.01.2018 06:00 - 05.01.2018 06:15,4634,4971
05.01.2018 06:15 - 05.01.2018 06:30,4857,5198
05.01.2018 06:30 - 05.01.2018 06:45,5040,5335
05.01.2018 06:45 - 05.01.2018 07:00,5222,5455
05.01.2018 07:00 - 05.01.2018 07:15,5330,5578
05.01.2018 07:15 - 05.01.2018 07:30,5324,5566
05.01.2018 07:30 - 05.01.2018 07:45,5381,5588
05.01.2018 07:45 - 05.01.2018 08:00,5383,5570
05.01.2018 08:00 - 05.01.2018 08:15,5399,5566
05.01.2018 08:15 - 05.01.2018 08:30,5425,5613
05.01.2018 08:30 - 05.01.2018 08:45,5469,5632
05.01.2018 08:45 - 05.01.2018 09:00,5472,5612
05.01.2018 09:00 - 05.01.2018 09:15,5496,5616
05.01.2018 09:15 - 05.01.2018 09:30,5491,5622
05.01.2018 09:30 - 05.01.2018 09:45,5504,5642
05.01.2018 09:45 - 05.01.2018 10:00,5504,5631
05.01.2018 10:00 - 05.01.2018 10:15,5505,5604
05.01.2018 10:15 - 05.01.2018 10:30,5540,5627
05.01.2018 10:30 - 05.01.2018 10:45,5554,5630
05.01.2018 10:45 - 05.01.2018 11:00,5577,5595
05.01.2018 11:00 - 05.01.2018 11:15,5576,5603
05.01.2018 11:15 - 05.01.2018 11:30,5555,5651
05.01.2018 11:30 - 05.01.2018 11:45,5564,5687
05.01.2018 11:45 - 05.01.2018 12:00,5575,5688
05.01.2018 12:00 - 05.01.2018 12:15,5592,5675
05.01.2018 12:15 - 05.01.2018 12:30,5603,5700
05.01.2018 12:30 - 05.01.2018 12:45,5605,5710
05.01.2018 12:45 - 05.01.2018 13:00,5593,5675
05.01.2018 13:00 - 05.01.2018 13:15,5603,5697
05.01.2018 13:15 - 05.01.2018 13:30,5543,5666
05.01.2018 13:30 - 05.01.2018 13:45,5512,5616
05.01.2018 13:45 - 05.01.2018 14:00,5459,5541
05.01.2018 14:00 - 05.01.2018 14:15,5504,5596
05.01.2018 14:15 - 05.01.2018 14:30,5512,5589
05.01.2018 14:30 - 05.01.2018 14:45,5556,5636
05.01.2018 14:45 - 05.01.2018 15:00,5574,5632
05.01.2018 15:00 - 05.01.2018 15:15,5599,5636
05.01.2018 15:15 - 05.01.2018 15:30,5585,5639
05.01.2018 15:30 - 05.01.2018 15:45,5609,5701
05.01.2018 15:45 - 05.01.2018 16:00,5611,5727
05.01.2018 16:00 - 05.01.2018 16:15,5650,5753
05.01.2018 16:15 - 05.01.2018 16:30,5746,5862
05.01.2018 16:30 - 05.01.2018 16:45,5809,5969
05.01.2018 16:45 - 05.01.2018 17:00,5806,5976
05.01.2018 17:00 - 05.01.2018 17:15,5786,5941
05.01.2018 17:15 - 05.01.2018 17:30,5754,5921
05.01.2018 17:30 - 05.01.2018 17:45,5737,5889
05.01.2018 17:45 - 05.01.2018 18:00,5692,5852
05.01.2018 18:00 - 05.01.2018 18:15,5643,5817
05.01.2018 18:15 - 05.01.2018 18:30,5622,5790
05.01.2018 18:30 - 05.01.2018 18:45,5611,5777
05.01.2018 18:45 - 05.01.2018 19:00,5594,5753
05.01.2018 19:00 - 05.01.2018 19:15,5588,5709
05.01.2018 19:15 - 05.01.2018 19:30,5561,5683
05.01.2018 19:30 - 05.01.2018 19:45,5513,5640
