Time (CET),Day-ahead Total Load Forecast [MW] - Slovenia (SI),Actual Total Load [MW] - Slovenia (SI)
05.01.2018 23:00 - 06.01.2018 00:00,1422,1420
06.01.2018 00:00 - 06.01.2018 01:00,1354,1316
06.01.2018 01:00 - 06.01.2018 02:00,1295,1217
06.01.2018 02:00 - 06.01.2018 03:00,1260,1187
06.01.2018 03:00 - 06.01.2018 04:00,1241,1197
06.01.2018 04:00 - 06.01.2018 05:00,1250,1187
06.01.2018 05:00 - 06.01.2018 06:00,1291,1222
06.01.2018 06:00 - 06.01.2018 07:00,1449,1368
06.01.2018 07:00 - 06.01.2018 08:00,1587,1478
06.01.2018 08:00 - 06.01.2018 09:00,1700,1606
06.01.2018 09:00 - 06.01.2018 10:00,1742,1616
06.01.2018 10:00 - 06.01.2018 11:00,1729,1674
06.01.2018 11:00 - 06.01.2018 12:00,1758,1686
06.01.2018 12:00 - 06.01.2018 13:00,1751,1687
06.01.2018 13:00 - 06.01.2018 14:00,1691,1615
06.01.2018 14:00 - 06.01.2018 15:00,1619,1546
06.01.2018 15:00 - 06.01.2018 16:00,1602,1537
06.01.2018 16:00 - 06.01.2018 17:00,1690,1570
06.01.2018 17:00 - 06.01.2018 18:00,1745,1645
06.01.2018 18:00 - 06.01.2018 19:00,1726,1640
06.01.2018 19:00 - 06.01.2018 20:00,1694,1607
06.01.2018 20:00 - 06.01.2018 21:00,1623,1546
06.01.2018 21:00 - 06.01.2018 22:00,1527,1447
06.01.2018 22:00 - 06.01.2018 23:00,1421,1362
06.01.2018 23:00 - 07.01.2018 00:00,1327,1225
07.01.2018 00:00 - 07.01.2018 01:00,1194,1155
07.01.2018 01:00 - 07.01.2018 02:00,1147,1101
07.01.2018 02:00 - 07.01.2018 03:00,1124,1107
07.01.2018 03:00 - 07.01.2018 04:00,1121,1050
07.01.2018 04:00 - 07.01.2018 05:00,1130,1080
07.01.2018 05:00 - 07.01.2018 06:00,1151,1097
07.01.2018 06:00 - 07.01.2018 07:00,1241,1192
07.01.2018 07:00 - 07.01.2018 08:00,1356,1279
07.01.2018 08:00 - 07.01.2018 09:00,1471,1394
07.01.2018 09:00 - 07.01.2018 10:00,1540,1503
07.01.2018 10:00 - 07.01.2018 11:00,1565,1535
07.01.2018 11:00 - 07.01.2018 12:00,1584,1628
07.01.2018 12:00 - 07.01.2018 13:00,1557,1562
07.01.2018 13:00 - 07.01.2018 14:00,1504,1503
07.01.2018 14:00 - 07.01.2018 15:00,1490,1417
07.01.2018 15:00 - 07.01.2018 16:00,1500,1403
07.01.2018 16:00 - 07.01.2018 17:00,1550,1453
07.01.2018 17:00 - 07.01.2018 18:00,1604,1567
07.01.2018 18:00 - 07.01.2018 19:00,1624,1592
07.01.2018 19:00 - 07.01.2018 20:00,1639,1585
07.01.2018 20:00 - 07.01.2018 21:00,1602,1528
07.01.2018 21:00 - 07.01.2018 22:00,1520,1444
07.01.2018 22:00 - 07.01.2018 23:00,1450,1364
07.01.2018 23:00 - 08.01.2018 00:00,1362,1264
08.01.2018 00:00 - 08.01.2018 01:00,1280,1182
08.01.2018 01:00 - 08.01.2018 02:00,1234,1143
08.01.2018 02:00 - 08.01.2018 03:00,1216,1098
08.01.2018 03:00 - 08.01.2018 04:00,1214,1100
08.01.2018 04:00 - 08.01.2018 05:00,1257,1138
08.01.2018 05:00 - 08.01.2018 06:00,1389,1265
08.01.2018 06:00 - 08.01.2018 07:00,1699,1601
08.01.2018 07:00 - 08.01.2018 08:00,1901,1829
08.01.2018 08:00 - 08.01.2018 09:00,1951,1856
08.01.2018 09:00 - 08.01.2018 10:00,1907,1816
08.01.2018 10:00 - 08.01.2018 11:00,1871,1801
08.01.2018 11:00 - 08.01.2018 12:00,1869,1858
08.01.2018 12:00 - 08.01.2018 13:00,1853,1843
08.01.2018 13:00 - 08.01.2018 14:00,1821,1798
08.01.2018 14:00 - 08.01.2018 15:00,1790,1768
08.01.2018 15:00 - 08.01.2018 16:00,1784,1756
08.01.2018 16:00 - 08.01.2018 17:00,1887,1820
08.01.2018 17:00 - 08.01.2018 18:00,1962,1860
08.01.2018 18:00 - 08.01.2018 19:00,1947,1843
08.01.2018 19:00 - 08.01.2018 20:00,1933,1804
08.01.2018 20:00 - 08.01.2018 21:00,1845,1718
08.01.2018 21:00 - 08.01.2018 22:00,1726,1585
08.01.2018 22:00 - 08.01.2018 23:00,1608,1492
08.01.2018 23:00 - 09.01.2018 00:00,1490,1343
09.01.2018 00:00 - 09.01.2018 01:00,1283,1240
09.01.2018 01:00 - 09.01.2018 02:00,1241,1193
09.01.2018 02:00 - 09.01.2018 03:00,1214,1178
09.01.2018 03:00 - 09.01.2018 04:00,1214,1180
09.01.2018 04:00 - 09.01.2018 05:00,1248,1210
09.01.2018 05:00 - 09.01.2018 06:00,1346,1305
09.01.2018 06:00 - 09.01.2018 07:00,1644,1605
09.01.2018 07:00 - 09.01.2018 08:00,1844,1847
09.01.2018 08:00 - 09.01.2018 09:00,1884,1888
09.01.2018 09:00 - 09.01.2018 10:00,1851,1878
09.01.2018 10:00 - 09.01.2018 11:00,1828,1863
09.01.2018 11:00 - 09.01.2018 12:00,1853,1978
09.01.2018 12:00 - 09.01.2018 13:00,1874,1967
09.01.2018 13:00 - 09.01.2018 14:00,1844,1934
09.01.2018 14:00 - 09.01.2018 15:00,1808,1860
09.01.2018 15:00 - 09.01.2018 16:00,1802,1831
09.01.2018 16:00 - 09.01.2018 17:00,1857,1889
09.01.2018 17:00 - 09.01.2018 18:00,1908,1894
09.01.2018 18:00 - 09.01.2018 19:00,1898,1896
09.01.2018 19:00 - 09.01.2018 20:00,1871,1883
09.01.2018 20:00 - 09.01.2018 21:00,1800,1805
09.01.2018 21:00 - 09.01.2018 22:00,1657,1642
09.01.2018 22:00 - 09.01.2018 23:00,1552,1533
09.01.2018 23:00 - 10.01.2018 00:00,1433,1422
10.01.2018 00:00 - 10.01.2018 01:00,1301,1331
10.01.2018 01:00 - 10.01.2018 02:00,1242,1262
10.01.2018 02:00 - 10.01.2018 03:00,1218,1232
10.01.2018 03:00 - 10.01.2018 04:00,1217,1226
10.01.2018 04:00 - 10.01.2018 05:00,1251,1257
10.01.2018 05:00 - 10.01.2018 06:00,1360,1372
10.01.2018 06:00 - 10.01.2018 07:00,1667,1703
10.01.2018 07:00 - 10.01.2018 08:00,1877,1887
10.01.2018 08:00 - 10.01.2018 09:00,1919,1929
10.01.2018 09:00 - 10.01.2018 10:00,1895,1917
10.01.2018 10:00 - 10.01.2018 11:00,1881,1903
10.01.2018 11:00 - 10.01.2018 12:00,1914,1914
10.01.2018 12:00 - 10.01.2018 13:00,1913,1924
10.01.2018 13:00 - 10.01.2018 14:00,1875,1857
10.01.2018 14:00 - 10.01.2018 15:00,1827,1788
10.01.2018 15:00 - 10.01.2018 16:00,1807,1747
10.01.2018 16:00 - 10.01.2018 17:00,1863,1852
10.01.2018 17:00 - 10.01.2018 18:00,1926,1883
10.01.2018 18:00 - 10.01.2018 19:00,1916,1926
10.01.2018 19:00 - 10.01.2018 20:00,1892,1874
10.01.2018 20:00 - 10.01.2018 21:00,1817,1820
10.01.2018 21:00 - 10.01.2018 22:00,1669,1643
10.01.2018 22:00 - 10.01.2018 23:00,1557,1544
10.01.2018 23:00 - 11.01.2018 00:00,1426,1416
11.01.2018 00:00 - 11.01.2018 01:00,1295,1339
11.01.2018 01:00 - 11.01.2018 02:00,1236,1308
11.01.2018 02:00 - 11.01.2018 03:00,1211,1250
11.01.2018 03:00 - 11.01.2018 04:00,1205,1230
11.01.2018 04:00 - 11.01.2018 05:00,1232,1303
11.01.2018 05:00 - 11.01.2018 06:00,1330,1376
11.01.2018 06:00 - 11.01.2018 07:00,1651,1684
11.01.2018 07:00 - 11.01.2018 08:00,1860,1911
11.01.2018 08:00 - 11.01.2018 09:00,1904,1929
11.01.2018 09:00 - 11.01.2018 10:00,1881,1933
11.01.2018 10:00 - 11.01.2018 11:00,1853,1907
11.01.2018 11:00 - 11.01.2018 12:00,1874,1981
11.01.2018 12:00 - 11.01.2018 13:00,1878,1955
11.01.2018 13:00 - 11.01.2018 14:00,1827,1897
11.01.2018 14:00 - 11.01.2018 15:00,1768,1864
11.01.2018 15:00 - 11.01.2018 16:00,1768,1840
11.01.2018 16:00 - 11.01.2018 17:00,1837,1869
11.01.2018 17:00 - 11.01.2018 18:00,1885,1938
11.01.2018 18:00 - 11.01.2018 19:00,1872,1914
11.01.2018 19:00 - 11.01.2018 20:00,1853,1917
11.01.2018 20:00 - 11.01.2018 21:00,1772,1793
11.01.2018 21:00 - 11.01.2018 22:00,1632,1658
11.01.2018 22:00 - 11.01.2018 23:00,1524,1549
11.01.2018 23:00 - 12.01.2018 00:00,1391,1446
12.01.2018 00:00 - 12.01.2018 01:00,1326,1350
12.01.2018 01:00 - 12.01.2018 02:00,1280,1294
12.01.2018 02:00 - 12.01.2018 03:00,1252,1254
12.01.2018 03:00 - 12.01.2018 04:00,1246,1281
12.01.2018 04:00 - 12.01.2018 05:00,1277,1284
12.01.2018 05:00 - 12.01.2018 06:00,1385,1290
12.01.2018 06:00 - 12.01.2018 07:00,1696,1736
12.01.2018 07:00 - 12.01.2018 08:00,1888,1948
12.01.2018 08:00 - 12.01.2018 09:00,1902,1914
12.01.2018 09:00 - 12.01.2018 10:00,1889,1867
12.01.2018 10:00 - 12.01.2018 11:00,1872,1815
12.01.2018 11:00 - 12.01.2018 12:00,1934,1862
12.01.2018 12:00 - 12.01.2018 13:00,1931,1868
12.01.2018 13:00 - 12.01.2018 14:00,1862,1862
12.01.2018 14:00 - 12.01.2018 15:00,1807,1810
12.01.2018 15:00 - 12.01.2018 16:00,1803,1813
12.01.2018 16:00 - 12.01.2018 17:00,1858,1858
12.01.2018 17:00 - 12.01.2018 18:00,1880,1902
12.01.2018 18:00 - 12.01.2018 19:00,1876,1898
12.01.2018 19:00 - 12.01.2018 20:00,1849,1850
12.01.2018 20:00 - 12.01.2018 21:00,1754,1769
12.01.2018 21:00 - 12.01.2018 22:00,1607,1609
12.01.2018 22:00 - 12.01.2018 23:00,1502,1547
12.01.2018 23:00 - 13.01.2018 00:00,1402,1452
13.01.2018 00:00 - 13.01.2018 01:00,1303,1329
13.01.2018 01:00 - 13.01.2018 02:00,1232,1249
13.01.2018 02:00 - 13.01.2018 03:00,1193,1221
13.01.2018 03:00 - 13.01.2018 04:00,1176,1212
13.01.2018 04:00 - 13.01.2018 05:00,1177,1213
13.01.2018 05:00 - 13.01.2018 06:00,1226,1225
13.01.2018 06:00 - 13.01.2018 07:00,1361,1373
13.01.2018 07:00 - 13.01.2018 08:00,1513,1529
13.01.2018 08:00 - 13.01.2018 09:00,1615,1676
13.01.2018 09:00 - 13.01.2018 10:00,1669,1721
13.01.2018 10:00 - 13.01.2018 11:00,1677,1769
13.01.2018 11:00 - 13.01.2018 12:00,1683,1773
13.01.2018 12:00 - 13.01.2018 13:00,1656,1776
13.01.2018 13:00 - 13.01.2018 14:00,1610,1691
13.01.2018 14:00 - 13.01.2018 15:00,1544,1589
13.01.2018 15:00 - 13.01.2018 16:00,1553,1582
13.01.2018 16:00 - 13.01.2018 17:00,1591,1604
13.01.2018 17:00 - 13.01.2018 18:00,1663,1641
13.01.2018 18:00 - 13.01.2018 19:00,1671,1663
13.01.2018 19:00 - 13.01.2018 20:00,1645,1608
13.01.2018 20:00 - 13.01.2018 21:00,1565,1563
13.01.2018 21:00 - 13.01.2018 22:00,1453,1443
13.01.2018 22:00 - 13.01.2018 23:00,1357,1355
13.01.2018 23:00 - 14.01.2018 00:00,1255,1258
14.01.2018 00:00 - 14.01.2018 01:00,1185,1160
14.01.2018 01:00 - 14.01.2018 02:00,1146,1112
14.01.2018 02:00 - 14.01.2018 03:00,1122,1086
14.01.2018 03:00 - 14.01.2018 04:00,1106,1062
14.01.2018 04:00 - 14.01.2018 05:00,1113,1075
14.01.2018 05:00 - 14.01.2018 06:00,1139,1092
14.01.2018 06:00 - 14.01.2018 07:00,1218,1188
14.01.2018 07:00 - 14.01.2018 08:00,1329,1321
14.01.2018 08:00 - 14.01.2018 09:00,1432,1440
14.01.2018 09:00 - 14.01.2018 10:00,1519,1576
14.01.2018 10:00 - 14.01.2018 11:00,1568,1641
14.01.2018 11:00 - 14.01.2018 12:00,1624,1708
14.01.2018 12:00 - 14.01.2018 13:00,1591,1661
14.01.2018 13:00 - 14.01.2018 14:00,1531,1592
14.01.2018 14:00 - 14.01.2018 15:00,1494,1546
14.01.2018 15:00 - 14.01.2018 16:00,1464,1511
14.01.2018 16:00 - 14.01.2018 17:00,1504,1534
14.01.2018 17:00 - 14.01.2018 18:00,1593,1606
14.01.2018 18:00 - 14.01.2018 19:00,1611,1626
14.01.2018 19:00 - 14.01.2018 20:00,1609,1650
14.01.2018 20:00 - 14.01.2018 21:00,1563,1605
14.01.2018 21:00 - 14.01.2018 22:00,1477,1526
14.01.2018 22:00 - 14.01.2018 23:00,1411,1447
14.01.2018 23:00 - 15.01.2018 00:00,1314,1347
15.01.2018 00:00 - 15.01.2018 01:00,1199,1244
15.01.2018 01:00 - 15.01.2018 02:00,1151,1204
15.01.2018 02:00 - 15.01.2018 03:00,1135,1155
15.01.2018 03:00 - 15.01.2018 04:00,1141,1177
15.01.2018 04:00 - 15.01.2018 05:00,1181,1213
15.01.2018 05:00 - 15.01.2018 06:00,1326,1351
15.01.2018 06:00 - 15.01.2018 07:00,1673,1710
15.01.2018 07:00 - 15.01.2018 08:00,1878,1947
15.01.2018 08:00 - 15.01.2018 09:00,1911,1996
15.01.2018 09:00 - 15.01.2018 10:00,1889,1993
15.01.2018 10:00 - 15.01.2018 11:00,1849,1939
15.01.2018 11:00 - 15.01.2018 12:00,1869,1978
15.01.2018 12:00 - 15.01.2018 13:00,1868,1997
15.01.2018 13:00 - 15.01.2018 14:00,1839,1944
15.01.2018 14:00 - 15.01.2018 15:00,1800,1890
15.01.2018 15:00 - 15.01.2018 16:00,1803,1868
15.01.2018 16:00 - 15.01.2018 17:00,1868,1926
15.01.2018 17:00 - 15.01.2018 18:00,1930,1993
15.01.2018 18:00 - 15.01.2018 19:00,1929,1953
15.01.2018 19:00 - 15.01.2018 20:00,1914,1918
15.01.2018 20:00 - 15.01.2018 21:00,1831,1837
15.01.2018 21:00 - 15.01.2018 22:00,1687,1738
15.01.2018 22:00 - 15.01.2018 23:00,1570,1617
15.01.2018 23:00 - 16.01.2018 00:00,1439,1487
16.01.2018 00:00 - 16.01.2018 01:00,1331,1388
16.01.2018 01:00 - 16.01.2018 02:00,1277,1326
16.01.2018 02:00 - 16.01.2018 03:00,1255,1307
16.01.2018 03:00 - 16.01.2018 04:00,1260,1319
16.01.2018 04:00 - 16.01.2018 05:00,1303,1334
16.01.2018 05:00 - 16.01.2018 06:00,1420,1443
16.01.2018 06:00 - 16.01.2018 07:00,1726,1768
16.01.2018 07:00 - 16.01.2018 08:00,1915,1978
16.01.2018 08:00 - 16.01.2018 09:00,1945,1973
16.01.2018 09:00 - 16.01.2018 10:00,1950,1980
16.01.2018 10:00 - 16.01.2018 11:00,1931,1953
16.01.2018 11:00 - 16.01.2018 12:00,1975,2034
16.01.2018 12:00 - 16.01.2018 13:00,1959,1971
16.01.2018 13:00 - 16.01.2018 14:00,1906,1922
16.01.2018 14:00 - 16.01.2018 15:00,1862,1907
16.01.2018 15:00 - 16.01.2018 16:00,1832,1865
16.01.2018 16:00 - 16.01.2018 17:00,1890,1897
16.01.2018 17:00 - 16.01.2018 18:00,1949,1966
16.01.2018 18:00 - 16.01.2018 19:00,1929,1951
16.01.2018 19:00 - 16.01.2018 20:00,1906,1966
16.01.2018 20:00 - 16.01.2018 21:00,1828,1865
16.01.2018 21:00 - 16.01.2018 22:00,1692,1715
16.01.2018 22:00 - 16.01.2018 23:00,1592,1618
16.01.2018 23:00 - 17.01.2018 00:00,1473,1465
17.01.2018 00:00 - 17.01.2018 01:00,1372,1361
17.01.2018 01:00 - 17.01.2018 02:00,1320,1306
17.01.2018 02:00 - 17.01.2018 03:00,1303,1265
17.01.2018 03:00 - 17.01.2018 04:00,1306,1264
17.01.2018 04:00 - 17.01.2018 05:00,1333,1316
17.01.2018 05:00 - 17.01.2018 06:00,1447,1434
17.01.2018 06:00 - 17.01.2018 07:00,1766,1745
17.01.2018 07:00 - 17.01.2018 08:00,1976,1948
17.01.2018 08:00 - 17.01.2018 09:00,2001,2004
17.01.2018 09:00 - 17.01.2018 10:00,1976,1982
17.01.2018 10:00 - 17.01.2018 11:00,1948,1971
17.01.2018 11:00 - 17.01.2018 12:00,1962,1995
17.01.2018 12:00 - 17.01.2018 13:00,1943,1966
17.01.2018 13:00 - 17.01.2018 14:00,1914,1944
17.01.2018 14:00 - 17.01.2018 15:00,1878,1926
17.01.2018 15:00 - 17.01.2018 16:00,1877,1870
17.01.2018 16:00 - 17.01.2018 17:00,1943,1904
17.01.2018 17:00 - 17.01.2018 18:00,2004,2001
17.01.2018 18:00 - 17.01.2018 19:00,2008,2019
17.01.2018 19:00 - 17.01.2018 20:00,1982,1987
17.01.2018 20:00 - 17.01.2018 21:00,1899,1915
17.01.2018 21:00 - 17.01.2018 22:00,1758,1758
17.01.2018 22:00 - 17.01.2018 23:00,1645,1659
17.01.2018 23:00 - 18.01.2018 00:00,1510,1504
18.01.2018 00:00 - 18.01.2018 01:00,1384,1454
18.01.2018 01:00 - 18.01.2018 02:00,1329,1366
18.01.2018 02:00 - 18.01.2018 03:00,1311,1346
18.01.2018 03:00 - 18.01.2018 04:00,1313,1342
18.01.2018 04:00 - 18.01.2018 05:00,1345,1366
18.01.2018 05:00 - 18.01.2018 06:00,1455,1503
18.01.2018 06:00 - 18.01.2018 07:00,1752,1820
18.01.2018 07:00 - 18.01.2018 08:00,1952,2020
18.01.2018 08:00 - 18.01.2018 09:00,1980,2010
18.01.2018 09:00 - 18.01.2018 10:00,1953,1925
18.01.2018 10:00 - 18.01.2018 11:00,1920,1892
18.01.2018 11:00 - 18.01.2018 12:00,1949,1931
18.01.2018 12:00 - 18.01.2018 13:00,1936,1886
18.01.2018 13:00 - 18.01.2018 14:00,1901,1858
18.01.2018 14:00 - 18.01.2018 15:00,1860,1793
18.01.2018 15:00 - 18.01.2018 16:00,1849,1783
18.01.2018 16:00 - 18.01.2018 17:00,1897,1839
18.01.2018 17:00 - 18.01.2018 18:00,1945,1944
18.01.2018 18:00 - 18.01.2018 19:00,1949,1991
18.01.2018 19:00 - 18.01.2018 20:00,1928,1972
18.01.2018 20:00 - 18.01.2018 21:00,1829,1888
18.01.2018 21:00 - 18.01.2018 22:00,1676,1715
18.01.2018 22:00 - 18.01.2018 23:00,1573,1595
18.01.2018 23:00 - 19.01.2018 00:00,1450,1462
19.01.2018 00:00 - 19.01.2018 01:00,1371,1356
19.01.2018 01:00 - 19.01.2018 02:00,1318,1319
19.01.2018 02:00 - 19.01.2018 03:00,1305,1297
19.01.2018 03:00 - 19.01.2018 04:00,1300,1301
19.01.2018 04:00 - 19.01.2018 05:00,1330,1301
19.01.2018 05:00 - 19.01.2018 06:00,1446,1421
19.01.2018 06:00 - 19.01.2018 07:00,1762,1746
19.01.2018 07:00 - 19.01.2018 08:00,1959,1973
19.01.2018 08:00 - 19.01.2018 09:00,1985,1971
19.01.2018 09:00 - 19.01.2018 10:00,1972,1947
19.01.2018 10:00 - 19.01.2018 11:00,1951,1826
19.01.2018 11:00 - 19.01.2018 12:00,1989,2083
19.01.2018 12:00 - 19.01.2018 13:00,1961,2079
19.01.2018 13:00 - 19.01.2018 14:00,1933,1987
19.01.2018 14:00 - 19.01.2018 15:00,1888,1937
19.01.2018 15:00 - 19.01.2018 16:00,1862,1922
19.01.2018 16:00 - 19.01.2018 17:00,1907,1962
19.01.2018 17:00 - 19.01.2018 18:00,1961,2004
19.01.2018 18:00 - 19.01.2018 19:00,1959,1963
19.01.2018 19:00 - 19.01.2018 20:00,1926,1945
19.01.2018 20:00 - 19.01.2018 21:00,1839,1866
19.01.2018 21:00 - 19.01.2018 22:00,1700,1702
19.01.2018 22:00 - 19.01.2018 23:00,1599,1633
19.01.2018 23:00 - 20.01.2018 00:00,1471,1520
20.01.2018 00:00 - 20.01.2018 01:00,1334,1414
20.01.2018 01:00 - 20.01.2018 02:00,1275,1343
20.01.2018 02:00 - 20.01.2018 03:00,1252,1298
20.01.2018 03:00 - 20.01.2018 04:00,1237,1294
20.01.2018 04:00 - 20.01.2018 05:00,1236,1287
20.01.2018 05:00 - 20.01.2018 06:00,1263,1337
20.01.2018 06:00 - 20.01.2018 07:00,1413,1454
