"Time (WET)","Bosnia and Herz. (BA) > Montenegro (ME) [MW]","Montenegro (ME) > Bosnia and Herz. (BA) [MW]"
"08.01.2018 05:00 - 08.01.2018 06:00","319","0"
"08.01.2018 06:00 - 08.01.2018 07:00","266","0"
"08.01.2018 07:00 - 08.01.2018 08:00","213","0"
"08.01.2018 08:00 - 08.01.2018 09:00","186","0"
"08.01.2018 09:00 - 08.01.2018 10:00","204","0"
"08.01.2018 10:00 - 08.01.2018 11:00","202","0"
"08.01.2018 11:00 - 08.01.2018 12:00","253","0"
"08.01.2018 12:00 - 08.01.2018 13:00","288","0"
"08.01.2018 13:00 - 08.01.2018 14:00","276","0"
"08.01.2018 14:00 - 08.01.2018 15:00","315","0"
"08.01.2018 15:00 - 08.01.2018 16:00","438","0"
"08.01.2018 16:00 - 08.01.2018 17:00","447","0"
"08.01.2018 17:00 - 08.01.2018 18:00","410","0"
"08.01.2018 18:00 - 08.01.2018 19:00","421","0"
"08.01.2018 19:00 - 08.01.2018 20:00","443","0"
"08.01.2018 20:00 - 08.01.2018 21:00","396","0"
"08.01.2018 21:00 - 08.01.2018 22:00","449","0"
"08.01.2018 22:00 - 08.01.2018 23:00","452","0"
"08.01.2018 23:00 - 09.01.2018 00:00","452","0"
"09.01.2018 00:00 - 09.01.2018 01:00","394","0"
"09.01.2018 01:00 - 09.01.2018 02:00","358","0"
"09.01.2018 02:00 - 09.01.2018 03:00","317","0"
"09.01.2018 03:00 - 09.01.2018 04:00","316","0"
"09.01.2018 04:00 - 09.01.2018 05:00","314","0"
"09.01.2018 05:00 - 09.01.2018 06:00","318","0"
"09.01.2018 06:00 - 09.01.2018 07:00","266","0"
"09.01.2018 07:00 - 09.01.2018 08:00","152","0"
"09.01.2018 08:00 - 09.01.2018 09:00","152","0"
"09.01.2018 09:00 - 09.01.2018 10:00","129","0"
"09.01.2018 10:00 - 09.01.2018 11:00","136","0"
"09.01.2018 11:00 - 09.01.2018 12:00","222","0"
"09.01.2018 12:00 - 09.01.2018 13:00","226","0"
"09.01.2018 13:00 - 09.01.2018 14:00","162","0"
"09.01.2018 14:00 - 09.01.2018 15:00","184","0"
"09.01.2018 15:00 - 09.01.2018 16:00","238","0"
"09.01.2018 16:00 - 09.01.2018 17:00","214","0"
"09.01.2018 17:00 - 09.01.2018 18:00","131","0"
"09.01.2018 18:00 - 09.01.2018 19:00","88","0"
"09.01.2018 19:00 - 09.01.2018 20:00","104","0"
"09.01.2018 20:00 - 09.01.2018 21:00","173","0"
"09.01.2018 21:00 - 09.01.2018 22:00","300","0"
"09.01.2018 22:00 - 09.01.2018 23:00","353","0"
"09.01.2018 23:00 - 10.01.2018 00:00","274","0"
"10.01.2018 00:00 - 10.01.2018 01:00","197","0"
"10.01.2018 01:00 - 10.01.2018 02:00","146","0"
"10.01.2018 02:00 - 10.01.2018 03:00","146","0"
"10.01.2018 03:00 - 10.01.2018 04:00","137","0"
"10.01.2018 04:00 - 10.01.2018 05:00","225","0"
"10.01.2018 05:00 - 10.01.2018 06:00","120","0"
"10.01.2018 06:00 - 10.01.2018 07:00","16","0"
"10.01.2018 07:00 - 10.01.2018 08:00","105","0"
"10.01.2018 08:00 - 10.01.2018 09:00","108","0"
"10.01.2018 09:00 - 10.01.2018 10:00","84","0"
"10.01.2018 10:00 - 10.01.2018 11:00","60","0"
"10.01.2018 11:00 - 10.01.2018 12:00","55","0"
"10.01.2018 12:00 - 10.01.2018 13:00","0","21"
"10.01.2018 13:00 - 10.01.2018 14:00","0","92"
"10.01.2018 14:00 - 10.01.2018 15:00","0","147"
"10.01.2018 15:00 - 10.01.2018 16:00","94","0"
"10.01.2018 16:00 - 10.01.2018 17:00","71","0"
"10.01.2018 17:00 - 10.01.2018 18:00","20","0"
"10.01.2018 18:00 - 10.01.2018 19:00","7","0"
"10.01.2018 19:00 - 10.01.2018 20:00","0","157"
"10.01.2018 20:00 - 10.01.2018 21:00","0","95"
"10.01.2018 21:00 - 10.01.2018 22:00","147","0"
"10.01.2018 22:00 - 10.01.2018 23:00","228","0"
"10.01.2018 23:00 - 11.01.2018 00:00","0","5"
"11.01.2018 00:00 - 11.01.2018 01:00","0","8"
"11.01.2018 01:00 - 11.01.2018 02:00","0","16"
"11.01.2018 02:00 - 11.01.2018 03:00","0","34"
"11.01.2018 03:00 - 11.01.2018 04:00","0","2"
"11.01.2018 04:00 - 11.01.2018 05:00","0","8"
"11.01.2018 05:00 - 11.01.2018 06:00","12","0"
"11.01.2018 06:00 - 11.01.2018 07:00","0","92"
"11.01.2018 07:00 - 11.01.2018 08:00","13","0"
"11.01.2018 08:00 - 11.01.2018 09:00","3","0"
"11.01.2018 09:00 - 11.01.2018 10:00","0","2"
"11.01.2018 10:00 - 11.01.2018 11:00","0","27"
"11.01.2018 11:00 - 11.01.2018 12:00","40","0"
"11.01.2018 12:00 - 11.01.2018 13:00","39","0"
"11.01.2018 13:00 - 11.01.2018 14:00","15","0"
"11.01.2018 14:00 - 11.01.2018 15:00","0","21"
"11.01.2018 15:00 - 11.01.2018 16:00","161","0"
"11.01.2018 16:00 - 11.01.2018 17:00","131","0"
"11.01.2018 17:00 - 11.01.2018 18:00","74","0"
"11.01.2018 18:00 - 11.01.2018 19:00","35","0"
"11.01.2018 19:00 - 11.01.2018 20:00","0","10"
"11.01.2018 20:00 - 11.01.2018 21:00","0","50"
"11.01.2018 21:00 - 11.01.2018 22:00","143","0"
"11.01.2018 22:00 - 11.01.2018 23:00","269","0"
"11.01.2018 23:00 - 12.01.2018 00:00","61","0"
"12.01.2018 00:00 - 12.01.2018 01:00","1","0"
"12.01.2018 01:00 - 12.01.2018 02:00","0","25"
"12.01.2018 02:00 - 12.01.2018 03:00","0","46"
"12.01.2018 03:00 - 12.01.2018 04:00","0","26"
"12.01.2018 04:00 - 12.01.2018 05:00","16","0"
"12.01.2018 05:00 - 12.01.2018 06:00","0","140"
"12.01.2018 06:00 - 12.01.2018 07:00","0","190"
"12.01.2018 07:00 - 12.01.2018 08:00","0","16"
"12.01.2018 08:00 - 12.01.2018 09:00","0","1"
"12.01.2018 09:00 - 12.01.2018 10:00","0","20"
"12.01.2018 10:00 - 12.01.2018 11:00","0","83"
"12.01.2018 11:00 - 12.01.2018 12:00","0","37"
"12.01.2018 12:00 - 12.01.2018 13:00","0","23"
"12.01.2018 13:00 - 12.01.2018 14:00","0","38"
"12.01.2018 14:00 - 12.01.2018 15:00","0","66"
"12.01.2018 15:00 - 12.01.2018 16:00","45","0"
"12.01.2018 16:00 - 12.01.2018 17:00","26","0"
"12.01.2018 17:00 - 12.01.2018 18:00","0","3"
"12.01.2018 18:00 - 12.01.2018 19:00","0","60"
"12.01.2018 19:00 - 12.01.2018 20:00","0","99"
"12.01.2018 20:00 - 12.01.2018 21:00","0","55"
"12.01.2018 21:00 - 12.01.2018 22:00","112","0"
"12.01.2018 22:00 - 12.01.2018 23:00","147","0"
"12.01.2018 23:00 - 13.01.2018 00:00","118","0"
"13.01.2018 00:00 - 13.01.2018 01:00","94","0"
"13.01.2018 01:00 - 13.01.2018 02:00","116","0"
"13.01.2018 02:00 - 13.01.2018 03:00","85","0"
"13.01.2018 03:00 - 13.01.2018 04:00","109","0"
"13.01.2018 04:00 - 13.01.2018 05:00","60","0"
"13.01.2018 05:00 - 13.01.2018 06:00","23","0"
"13.01.2018 06:00 - 13.01.2018 07:00","22","0"
"13.01.2018 07:00 - 13.01.2018 08:00","92","0"
"13.01.2018 08:00 - 13.01.2018 09:00","62","0"
"13.01.2018 09:00 - 13.01.2018 10:00","111","0"
"13.01.2018 10:00 - 13.01.2018 11:00","76","0"
"13.01.2018 11:00 - 13.01.2018 12:00","142","0"
"13.01.2018 12:00 - 13.01.2018 13:00","143","0"
"13.01.2018 13:00 - 13.01.2018 14:00","238","0"
"13.01.2018 14:00 - 13.01.2018 15:00","209","0"
"13.01.2018 15:00 - 13.01.2018 16:00","370","0"
"13.01.2018 16:00 - 13.01.2018 17:00","264","0"
"13.01.2018 17:00 - 13.01.2018 18:00","173","0"
"13.01.2018 18:00 - 13.01.2018 19:00","114","0"
"13.01.2018 19:00 - 13.01.2018 20:00","110","0"
"13.01.2018 20:00 - 13.01.2018 21:00","9","0"
"13.01.2018 21:00 - 13.01.2018 22:00","145","0"
"13.01.2018 22:00 - 13.01.2018 23:00","256","0"
"13.01.2018 23:00 - 14.01.2018 00:00","175","0"
"14.01.2018 00:00 - 14.01.2018 01:00","164","0"
"14.01.2018 01:00 - 14.01.2018 02:00","158","0"
"14.01.2018 02:00 - 14.01.2018 03:00","136","0"
"14.01.2018 03:00 - 14.01.2018 04:00","171","0"
"14.01.2018 04:00 - 14.01.2018 05:00","154","0"
"14.01.2018 05:00 - 14.01.2018 06:00","97","0"
"14.01.2018 06:00 - 14.01.2018 07:00","143","0"
"14.01.2018 07:00 - 14.01.2018 08:00","229","0"
"14.01.2018 08:00 - 14.01.2018 09:00","324","0"
"14.01.2018 09:00 - 14.01.2018 10:00","381","0"
"14.01.2018 10:00 - 14.01.2018 11:00","300","0"
"14.01.2018 11:00 - 14.01.2018 12:00","335","0"
"14.01.2018 12:00 - 14.01.2018 13:00","356","0"
"14.01.2018 13:00 - 14.01.2018 14:00","433","0"
"14.01.2018 14:00 - 14.01.2018 15:00","490","0"
"14.01.2018 15:00 - 14.01.2018 16:00","552","0"
"14.01.2018 16:00 - 14.01.2018 17:00","452","0"
"14.01.2018 17:00 - 14.01.2018 18:00","426","0"
"14.01.2018 18:00 - 14.01.2018 19:00","425","0"
"14.01.2018 19:00 - 14.01.2018 20:00","418","0"
"14.01.2018 20:00 - 14.01.2018 21:00","475","0"
"14.01.2018 21:00 - 14.01.2018 22:00","590","0"
"14.01.2018 22:00 - 14.01.2018 23:00","553","0"
"14.01.2018 23:00 - 15.01.2018 00:00","500","0"
"15.01.2018 00:00 - 15.01.2018 01:00","461","0"
"15.01.2018 01:00 - 15.01.2018 02:00","460","0"
"15.01.2018 02:00 - 15.01.2018 03:00","459","0"
"15.01.2018 03:00 - 15.01.2018 04:00","492","0"
"15.01.2018 04:00 - 15.01.2018 05:00","492","0"
"15.01.2018 05:00 - 15.01.2018 06:00","332","0"
"15.01.2018 06:00 - 15.01.2018 07:00","301","0"
"15.01.2018 07:00 - 15.01.2018 08:00","345","0"
"15.01.2018 08:00 - 15.01.2018 09:00","320","0"
"15.01.2018 09:00 - 15.01.2018 10:00","321","0"
"15.01.2018 10:00 - 15.01.2018 11:00","263","0"
"15.01.2018 11:00 - 15.01.2018 12:00","272","0"
"15.01.2018 12:00 - 15.01.2018 13:00","269","0"
"15.01.2018 13:00 - 15.01.2018 14:00","283","0"
"15.01.2018 14:00 - 15.01.2018 15:00","310","0"
"15.01.2018 15:00 - 15.01.2018 16:00","350","0"
"15.01.2018 16:00 - 15.01.2018 17:00","309","0"
"15.01.2018 17:00 - 15.01.2018 18:00","279","0"
"15.01.2018 18:00 - 15.01.2018 19:00","229","0"
"15.01.2018 19:00 - 15.01.2018 20:00","244","0"
"15.01.2018 20:00 - 15.01.2018 21:00","226","0"
"15.01.2018 21:00 - 15.01.2018 22:00","459","0"
"15.01.2018 22:00 - 15.01.2018 23:00","498","0"
"15.01.2018 23:00 - 16.01.2018 00:00","483","0"
"16.01.2018 00:00 - 16.01.2018 01:00","448","0"
"16.01.2018 01:00 - 16.01.2018 02:00","450","0"
"16.01.2018 02:00 - 16.01.2018 03:00","450","0"
"16.01.2018 03:00 - 16.01.2018 04:00","439","0"
"16.01.2018 04:00 - 16.01.2018 05:00","512","0"
"16.01.2018 05:00 - 16.01.2018 06:00","353","0"
"16.01.2018 06:00 - 16.01.2018 07:00","337","0"
"16.01.2018 07:00 - 16.01.2018 08:00","422","0"
"16.01.2018 08:00 - 16.01.2018 09:00","353","0"
"16.01.2018 09:00 - 16.01.2018 10:00","311","0"
"16.01.2018 10:00 - 16.01.2018 11:00","271","0"
"16.01.2018 11:00 - 16.01.2018 12:00","253","0"
"16.01.2018 12:00 - 16.01.2018 13:00","189","0"
"16.01.2018 13:00 - 16.01.2018 14:00","275","0"
"16.01.2018 14:00 - 16.01.2018 15:00","264","0"
"16.01.2018 15:00 - 16.01.2018 16:00","380","0"
"16.01.2018 16:00 - 16.01.2018 17:00","369","0"
"16.01.2018 17:00 - 16.01.2018 18:00","349","0"
"16.01.2018 18:00 - 16.01.2018 19:00","282","0"
"16.01.2018 19:00 - 16.01.2018 20:00","272","0"
"16.01.2018 20:00 - 16.01.2018 21:00","396","0"
"16.01.2018 21:00 - 16.01.2018 22:00","417","0"
"16.01.2018 22:00 - 16.01.2018 23:00","436","0"
"16.01.2018 23:00 - 17.01.2018 00:00","323","0"
"17.01.2018 00:00 - 17.01.2018 01:00","256","0"
"17.01.2018 01:00 - 17.01.2018 02:00","238","0"
"17.01.2018 02:00 - 17.01.2018 03:00","205","0"
"17.01.2018 03:00 - 17.01.2018 04:00","244","0"
"17.01.2018 04:00 - 17.01.2018 05:00","291","0"
"17.01.2018 05:00 - 17.01.2018 06:00","187","0"
"17.01.2018 06:00 - 17.01.2018 07:00","240","0"
"17.01.2018 07:00 - 17.01.2018 08:00","154","0"
"17.01.2018 08:00 - 17.01.2018 09:00","194","0"
"17.01.2018 09:00 - 17.01.2018 10:00","240","0"
"17.01.2018 10:00 - 17.01.2018 11:00","242","0"
"17.01.2018 11:00 - 17.01.2018 12:00","273","0"
"17.01.2018 12:00 - 17.01.2018 13:00","236","0"
"17.01.2018 13:00 - 17.01.2018 14:00","212","0"
"17.01.2018 14:00 - 17.01.2018 15:00","174","0"
"17.01.2018 15:00 - 17.01.2018 16:00","176","0"
"17.01.2018 16:00 - 17.01.2018 17:00","156","0"
"17.01.2018 17:00 - 17.01.2018 18:00","129","0"
"17.01.2018 18:00 - 17.01.2018 19:00","154","0"
"17.01.2018 19:00 - 17.01.2018 20:00","188","0"
"17.01.2018 20:00 - 17.01.2018 21:00","334","0"
"17.01.2018 21:00 - 17.01.2018 22:00","350","0"
"17.01.2018 22:00 - 17.01.2018 23:00","356","0"
"17.01.2018 23:00 - 18.01.2018 00:00","220","0"
"18.01.2018 00:00 - 18.01.2018 01:00","170","0"
"18.01.2018 01:00 - 18.01.2018 02:00","165","0"
"18.01.2018 02:00 - 18.01.2018 03:00","141","0"
"18.01.2018 03:00 - 18.01.2018 04:00","142","0"
"18.01.2018 04:00 - 18.01.2018 05:00","153","0"
"18.01.2018 05:00 - 18.01.2018 06:00","164","0"
"18.01.2018 06:00 - 18.01.2018 07:00","71","0"
"18.01.2018 07:00 - 18.01.2018 08:00","135","0"
"18.01.2018 08:00 - 18.01.2018 09:00","160","0"
"18.01.2018 09:00 - 18.01.2018 10:00","153","0"
"18.01.2018 10:00 - 18.01.2018 11:00","156","0"
"18.01.2018 11:00 - 18.01.2018 12:00","150","0"
"18.01.2018 12:00 - 18.01.2018 13:00","138","0"
"18.01.2018 13:00 - 18.01.2018 14:00","124","0"
"18.01.2018 14:00 - 18.01.2018 15:00","63","0"
"18.01.2018 15:00 - 18.01.2018 16:00","98","0"
"18.01.2018 16:00 - 18.01.2018 17:00","87","0"
"18.01.2018 17:00 - 18.01.2018 18:00","28","0"
"18.01.2018 18:00 - 18.01.2018 19:00","8","0"
"18.01.2018 19:00 - 18.01.2018 20:00","91","0"
"18.01.2018 20:00 - 18.01.2018 21:00","196","0"
"18.01.2018 21:00 - 18.01.2018 22:00","241","0"
"18.01.2018 22:00 - 18.01.2018 23:00","328","0"
"18.01.2018 23:00 - 19.01.2018 00:00","258","0"
"19.01.2018 00:00 - 19.01.2018 01:00","253","0"
"19.01.2018 01:00 - 19.01.2018 02:00","270","0"
"19.01.2018 02:00 - 19.01.2018 03:00","285","0"
"19.01.2018 03:00 - 19.01.2018 04:00","222","0"
"19.01.2018 04:00 - 19.01.2018 05:00","251","0"
"19.01.2018 05:00 - 19.01.2018 06:00","167","0"
"19.01.2018 06:00 - 19.01.2018 07:00","116","0"
"19.01.2018 07:00 - 19.01.2018 08:00","111","0"
"19.01.2018 08:00 - 19.01.2018 09:00","118","0"
"19.01.2018 09:00 - 19.01.2018 10:00","126","0"
"19.01.2018 10:00 - 19.01.2018 11:00","118","0"
"19.01.2018 11:00 - 19.01.2018 12:00","89","0"
"19.01.2018 12:00 - 19.01.2018 13:00","68","0"
"19.01.2018 13:00 - 19.01.2018 14:00","110","0"
"19.01.2018 14:00 - 19.01.2018 15:00","110","0"
"19.01.2018 15:00 - 19.01.2018 16:00","206","0"
"19.01.2018 16:00 - 19.01.2018 17:00","219","0"
"19.01.2018 17:00 - 19.01.2018 18:00","156","0"
"19.01.2018 18:00 - 19.01.2018 19:00","180","0"
"19.01.2018 19:00 - 19.01.2018 20:00","250","0"
"19.01.2018 20:00 - 19.01.2018 21:00","345","0"
"19.01.2018 21:00 - 19.01.2018 22:00","434","0"
"19.01.2018 22:00 - 19.01.2018 23:00","459","0"
"19.01.2018 23:00 - 20.01.2018 00:00","190","0"
"20.01.2018 00:00 - 20.01.2018 01:00","154","0"
"20.01.2018 01:00 - 20.01.2018 02:00","212","0"
"20.01.2018 02:00 - 20.01.2018 03:00","224","0"
"20.01.2018 03:00 - 20.01.2018 04:00","318","0"
"20.01.2018 04:00 - 20.01.2018 05:00","380","0"
"20.01.2018 05:00 - 20.01.2018 06:00","400","0"
