"Time (WET)","Russia (RU) > Latvia (LV) [MW]","Latvia (LV) > Russia (RU) [MW]"
"03.01.2018 22:00 - 03.01.2018 23:00","50","0"
"03.01.2018 23:00 - 04.01.2018 00:00","18","0"
"04.01.2018 00:00 - 04.01.2018 01:00","43","0"
"04.01.2018 01:00 - 04.01.2018 02:00","33","0"
"04.01.2018 02:00 - 04.01.2018 03:00","45","0"
"04.01.2018 03:00 - 04.01.2018 04:00","45","0"
"04.01.2018 04:00 - 04.01.2018 05:00","52","0"
"04.01.2018 05:00 - 04.01.2018 06:00","102","0"
"04.01.2018 06:00 - 04.01.2018 07:00","117","0"
"04.01.2018 07:00 - 04.01.2018 08:00","221","0"
"04.01.2018 08:00 - 04.01.2018 09:00","235","0"
"04.01.2018 09:00 - 04.01.2018 10:00","215","0"
"04.01.2018 10:00 - 04.01.2018 11:00","196","0"
"04.01.2018 11:00 - 04.01.2018 12:00","170","0"
"04.01.2018 12:00 - 04.01.2018 13:00","179","0"
"04.01.2018 13:00 - 04.01.2018 14:00","181","0"
"04.01.2018 14:00 - 04.01.2018 15:00","177","0"
"04.01.2018 15:00 - 04.01.2018 16:00","150","0"
"04.01.2018 16:00 - 04.01.2018 17:00","193","0"
"04.01.2018 17:00 - 04.01.2018 18:00","205","0"
"04.01.2018 18:00 - 04.01.2018 19:00","187","0"
"04.01.2018 19:00 - 04.01.2018 20:00","197","0"
"04.01.2018 20:00 - 04.01.2018 21:00","145","0"
"04.01.2018 21:00 - 04.01.2018 22:00","122","0"
"04.01.2018 22:00 - 04.01.2018 23:00","77","0"
"04.01.2018 23:00 - 05.01.2018 00:00","54","0"
"05.01.2018 00:00 - 05.01.2018 01:00","68","0"
"05.01.2018 01:00 - 05.01.2018 02:00","80","0"
"05.01.2018 02:00 - 05.01.2018 03:00","95","0"
"05.01.2018 03:00 - 05.01.2018 04:00","80","0"
"05.01.2018 04:00 - 05.01.2018 05:00","102","0"
"05.01.2018 05:00 - 05.01.2018 06:00","137","0"
"05.01.2018 06:00 - 05.01.2018 07:00","165","0"
"05.01.2018 07:00 - 05.01.2018 08:00","233","0"
"05.01.2018 08:00 - 05.01.2018 09:00","221","0"
"05.01.2018 09:00 - 05.01.2018 10:00","211","0"
"05.01.2018 10:00 - 05.01.2018 11:00","206","0"
"05.01.2018 11:00 - 05.01.2018 12:00","220","0"
"05.01.2018 12:00 - 05.01.2018 13:00","221","0"
"05.01.2018 13:00 - 05.01.2018 14:00","211","0"
"05.01.2018 14:00 - 05.01.2018 15:00","215","0"
"05.01.2018 15:00 - 05.01.2018 16:00","227","0"
"05.01.2018 16:00 - 05.01.2018 17:00","230","0"
"05.01.2018 17:00 - 05.01.2018 18:00","227","0"
"05.01.2018 18:00 - 05.01.2018 19:00","202","0"
"05.01.2018 19:00 - 05.01.2018 20:00","195","0"
"05.01.2018 20:00 - 05.01.2018 21:00","161","0"
"05.01.2018 21:00 - 05.01.2018 22:00","149","0"
"05.01.2018 22:00 - 05.01.2018 23:00","97","0"
"05.01.2018 23:00 - 06.01.2018 00:00","86","0"
"06.01.2018 00:00 - 06.01.2018 01:00","74","0"
"06.01.2018 01:00 - 06.01.2018 02:00","74","0"
"06.01.2018 02:00 - 06.01.2018 03:00","82","0"
"06.01.2018 03:00 - 06.01.2018 04:00","80","0"
"06.01.2018 04:00 - 06.01.2018 05:00","87","0"
"06.01.2018 05:00 - 06.01.2018 06:00","116","0"
"06.01.2018 06:00 - 06.01.2018 07:00","129","0"
"06.01.2018 07:00 - 06.01.2018 08:00","123","0"
"06.01.2018 08:00 - 06.01.2018 09:00","157","0"
"06.01.2018 09:00 - 06.01.2018 10:00","202","0"
"06.01.2018 10:00 - 06.01.2018 11:00","228","0"
"06.01.2018 11:00 - 06.01.2018 12:00","231","0"
"06.01.2018 12:00 - 06.01.2018 13:00","224","0"
"06.01.2018 13:00 - 06.01.2018 14:00","212","0"
"06.01.2018 14:00 - 06.01.2018 15:00","179","0"
"06.01.2018 15:00 - 06.01.2018 16:00","207","0"
"06.01.2018 16:00 - 06.01.2018 17:00","199","0"
"06.01.2018 17:00 - 06.01.2018 18:00","190","0"
"06.01.2018 18:00 - 06.01.2018 19:00","212","0"
"06.01.2018 19:00 - 06.01.2018 20:00","208","0"
"06.01.2018 20:00 - 06.01.2018 21:00","167","0"
"06.01.2018 21:00 - 06.01.2018 22:00","120","0"
"06.01.2018 22:00 - 06.01.2018 23:00","121","0"
"06.01.2018 23:00 - 07.01.2018 00:00","104","0"
"07.01.2018 00:00 - 07.01.2018 01:00","84","0"
"07.01.2018 01:00 - 07.01.2018 02:00","95","0"
"07.01.2018 02:00 - 07.01.2018 03:00","101","0"
"07.01.2018 03:00 - 07.01.2018 04:00","95","0"
"07.01.2018 04:00 - 07.01.2018 05:00","93","0"
"07.01.2018 05:00 - 07.01.2018 06:00","91","0"
"07.01.2018 06:00 - 07.01.2018 07:00","98","0"
"07.01.2018 07:00 - 07.01.2018 08:00","96","0"
"07.01.2018 08:00 - 07.01.2018 09:00","87","0"
"07.01.2018 09:00 - 07.01.2018 10:00","81","0"
"07.01.2018 10:00 - 07.01.2018 11:00","77","0"
"07.01.2018 11:00 - 07.01.2018 12:00","74","0"
"07.01.2018 12:00 - 07.01.2018 13:00","58","0"
"07.01.2018 13:00 - 07.01.2018 14:00","56","0"
"07.01.2018 14:00 - 07.01.2018 15:00","83","0"
"07.01.2018 15:00 - 07.01.2018 16:00","103","0"
"07.01.2018 16:00 - 07.01.2018 17:00","100","0"
"07.01.2018 17:00 - 07.01.2018 18:00","119","0"
"07.01.2018 18:00 - 07.01.2018 19:00","90","0"
"07.01.2018 19:00 - 07.01.2018 20:00","93","0"
"07.01.2018 20:00 - 07.01.2018 21:00","79","0"
"07.01.2018 21:00 - 07.01.2018 22:00","64","0"
"07.01.2018 22:00 - 07.01.2018 23:00","47","0"
"07.01.2018 23:00 - 08.01.2018 00:00","0","2"
"08.01.2018 00:00 - 08.01.2018 01:00","47","0"
"08.01.2018 01:00 - 08.01.2018 02:00","53","0"
"08.01.2018 02:00 - 08.01.2018 03:00","53","0"
"08.01.2018 03:00 - 08.01.2018 04:00","67","0"
"08.01.2018 04:00 - 08.01.2018 05:00","109","0"
"08.01.2018 05:00 - 08.01.2018 06:00","182","0"
"08.01.2018 06:00 - 08.01.2018 07:00","226","0"
"08.01.2018 07:00 - 08.01.2018 08:00","223","0"
"08.01.2018 08:00 - 08.01.2018 09:00","219","0"
"08.01.2018 09:00 - 08.01.2018 10:00","208","0"
"08.01.2018 10:00 - 08.01.2018 11:00","205","0"
"08.01.2018 11:00 - 08.01.2018 12:00","192","0"
"08.01.2018 12:00 - 08.01.2018 13:00","199","0"
"08.01.2018 13:00 - 08.01.2018 14:00","185","0"
"08.01.2018 14:00 - 08.01.2018 15:00","188","0"
"08.01.2018 15:00 - 08.01.2018 16:00","189","0"
"08.01.2018 16:00 - 08.01.2018 17:00","198","0"
"08.01.2018 17:00 - 08.01.2018 18:00","188","0"
"08.01.2018 18:00 - 08.01.2018 19:00","184","0"
"08.01.2018 19:00 - 08.01.2018 20:00","146","0"
"08.01.2018 20:00 - 08.01.2018 21:00","143","0"
"08.01.2018 21:00 - 08.01.2018 22:00","157","0"
"08.01.2018 22:00 - 08.01.2018 23:00","123","0"
"08.01.2018 23:00 - 09.01.2018 00:00","69","0"
"09.01.2018 00:00 - 09.01.2018 01:00","57","0"
"09.01.2018 01:00 - 09.01.2018 02:00","83","0"
"09.01.2018 02:00 - 09.01.2018 03:00","78","0"
"09.01.2018 03:00 - 09.01.2018 04:00","90","0"
"09.01.2018 04:00 - 09.01.2018 05:00","86","0"
"09.01.2018 05:00 - 09.01.2018 06:00","50","0"
"09.01.2018 06:00 - 09.01.2018 07:00","112","0"
"09.01.2018 07:00 - 09.01.2018 08:00","149","0"
"09.01.2018 08:00 - 09.01.2018 09:00","127","0"
"09.01.2018 09:00 - 09.01.2018 10:00","168","0"
"09.01.2018 10:00 - 09.01.2018 11:00","177","0"
"09.01.2018 11:00 - 09.01.2018 12:00","208","0"
"09.01.2018 12:00 - 09.01.2018 13:00","228","0"
"09.01.2018 13:00 - 09.01.2018 14:00","180","0"
"09.01.2018 14:00 - 09.01.2018 15:00","171","0"
"09.01.2018 15:00 - 09.01.2018 16:00","179","0"
"09.01.2018 16:00 - 09.01.2018 17:00","173","0"
"09.01.2018 17:00 - 09.01.2018 18:00","141","0"
"09.01.2018 18:00 - 09.01.2018 19:00","169","0"
"09.01.2018 19:00 - 09.01.2018 20:00","162","0"
"09.01.2018 20:00 - 09.01.2018 21:00","145","0"
"09.01.2018 21:00 - 09.01.2018 22:00","99","0"
"09.01.2018 22:00 - 09.01.2018 23:00","88","0"
"09.01.2018 23:00 - 10.01.2018 00:00","128","0"
"10.01.2018 00:00 - 10.01.2018 01:00","145","0"
"10.01.2018 01:00 - 10.01.2018 02:00","164","0"
"10.01.2018 02:00 - 10.01.2018 03:00","171","0"
"10.01.2018 03:00 - 10.01.2018 04:00","172","0"
"10.01.2018 04:00 - 10.01.2018 05:00","117","0"
"10.01.2018 05:00 - 10.01.2018 06:00","94","0"
"10.01.2018 06:00 - 10.01.2018 07:00","111","0"
"10.01.2018 07:00 - 10.01.2018 08:00","160","0"
"10.01.2018 08:00 - 10.01.2018 09:00","132","0"
"10.01.2018 09:00 - 10.01.2018 10:00","131","0"
"10.01.2018 10:00 - 10.01.2018 11:00","126","0"
"10.01.2018 11:00 - 10.01.2018 12:00","139","0"
"10.01.2018 12:00 - 10.01.2018 13:00","149","0"
"10.01.2018 13:00 - 10.01.2018 14:00","145","0"
"10.01.2018 14:00 - 10.01.2018 15:00","112","0"
"10.01.2018 15:00 - 10.01.2018 16:00","82","0"
"10.01.2018 16:00 - 10.01.2018 17:00","69","0"
"10.01.2018 17:00 - 10.01.2018 18:00","98","0"
"10.01.2018 18:00 - 10.01.2018 19:00","174","0"
"10.01.2018 19:00 - 10.01.2018 20:00","173","0"
"10.01.2018 20:00 - 10.01.2018 21:00","126","0"
"10.01.2018 21:00 - 10.01.2018 22:00","88","0"
"10.01.2018 22:00 - 10.01.2018 23:00","96","0"
"10.01.2018 23:00 - 11.01.2018 00:00","102","0"
"11.01.2018 00:00 - 11.01.2018 01:00","121","0"
"11.01.2018 01:00 - 11.01.2018 02:00","95","0"
"11.01.2018 02:00 - 11.01.2018 03:00","90","0"
"11.01.2018 03:00 - 11.01.2018 04:00","96","0"
"11.01.2018 04:00 - 11.01.2018 05:00","80","0"
"11.01.2018 05:00 - 11.01.2018 06:00","21","0"
"11.01.2018 06:00 - 11.01.2018 07:00","98","0"
"11.01.2018 07:00 - 11.01.2018 08:00","115","0"
"11.01.2018 08:00 - 11.01.2018 09:00","106","0"
"11.01.2018 09:00 - 11.01.2018 10:00","143","0"
"11.01.2018 10:00 - 11.01.2018 11:00","146","0"
"11.01.2018 11:00 - 11.01.2018 12:00","141","0"
"11.01.2018 12:00 - 11.01.2018 13:00","135","0"
"11.01.2018 13:00 - 11.01.2018 14:00","108","0"
"11.01.2018 14:00 - 11.01.2018 15:00","97","0"
"11.01.2018 15:00 - 11.01.2018 16:00","80","0"
"11.01.2018 16:00 - 11.01.2018 17:00","86","0"
"11.01.2018 17:00 - 11.01.2018 18:00","91","0"
"11.01.2018 18:00 - 11.01.2018 19:00","153","0"
"11.01.2018 19:00 - 11.01.2018 20:00","118","0"
"11.01.2018 20:00 - 11.01.2018 21:00","61","0"
"11.01.2018 21:00 - 11.01.2018 22:00","89","0"
"11.01.2018 22:00 - 11.01.2018 23:00","94","0"
"11.01.2018 23:00 - 12.01.2018 00:00","109","0"
"12.01.2018 00:00 - 12.01.2018 01:00","151","0"
"12.01.2018 01:00 - 12.01.2018 02:00","138","0"
"12.01.2018 02:00 - 12.01.2018 03:00","119","0"
"12.01.2018 03:00 - 12.01.2018 04:00","99","0"
"12.01.2018 04:00 - 12.01.2018 05:00","37","0"
"12.01.2018 05:00 - 12.01.2018 06:00","82","0"
"12.01.2018 06:00 - 12.01.2018 07:00","137","0"
"12.01.2018 07:00 - 12.01.2018 08:00","118","0"
"12.01.2018 08:00 - 12.01.2018 09:00","132","0"
"12.01.2018 09:00 - 12.01.2018 10:00","130","0"
"12.01.2018 10:00 - 12.01.2018 11:00","153","0"
"12.01.2018 11:00 - 12.01.2018 12:00","193","0"
"12.01.2018 12:00 - 12.01.2018 13:00","187","0"
"12.01.2018 13:00 - 12.01.2018 14:00","161","0"
"12.01.2018 14:00 - 12.01.2018 15:00","148","0"
"12.01.2018 15:00 - 12.01.2018 16:00","140","0"
"12.01.2018 16:00 - 12.01.2018 17:00","127","0"
"12.01.2018 17:00 - 12.01.2018 18:00","123","0"
"12.01.2018 18:00 - 12.01.2018 19:00","140","0"
"12.01.2018 19:00 - 12.01.2018 20:00","111","0"
"12.01.2018 20:00 - 12.01.2018 21:00","89","0"
"12.01.2018 21:00 - 12.01.2018 22:00","75","0"
"12.01.2018 22:00 - 12.01.2018 23:00","105","0"
"12.01.2018 23:00 - 13.01.2018 00:00","99","0"
"13.01.2018 00:00 - 13.01.2018 01:00","97","0"
"13.01.2018 01:00 - 13.01.2018 02:00","94","0"
"13.01.2018 02:00 - 13.01.2018 03:00","107","0"
"13.01.2018 03:00 - 13.01.2018 04:00","107","0"
"13.01.2018 04:00 - 13.01.2018 05:00","107","0"
"13.01.2018 05:00 - 13.01.2018 06:00","106","0"
"13.01.2018 06:00 - 13.01.2018 07:00","108","0"
"13.01.2018 07:00 - 13.01.2018 08:00","200","0"
"13.01.2018 08:00 - 13.01.2018 09:00","215","0"
"13.01.2018 09:00 - 13.01.2018 10:00","221","0"
"13.01.2018 10:00 - 13.01.2018 11:00","233","0"
"13.01.2018 11:00 - 13.01.2018 12:00","224","0"
"13.01.2018 12:00 - 13.01.2018 13:00","224","0"
"13.01.2018 13:00 - 13.01.2018 14:00","204","0"
"13.01.2018 14:00 - 13.01.2018 15:00","149","0"
"13.01.2018 15:00 - 13.01.2018 16:00","120","0"
"13.01.2018 16:00 - 13.01.2018 17:00","216","0"
"13.01.2018 17:00 - 13.01.2018 18:00","238","0"
"13.01.2018 18:00 - 13.01.2018 19:00","232","0"
"13.01.2018 19:00 - 13.01.2018 20:00","228","0"
"13.01.2018 20:00 - 13.01.2018 21:00","191","0"
"13.01.2018 21:00 - 13.01.2018 22:00","151","0"
"13.01.2018 22:00 - 13.01.2018 23:00","150","0"
"13.01.2018 23:00 - 14.01.2018 00:00","84","0"
"14.01.2018 00:00 - 14.01.2018 01:00","71","0"
"14.01.2018 01:00 - 14.01.2018 02:00","59","0"
"14.01.2018 02:00 - 14.01.2018 03:00","55","0"
"14.01.2018 03:00 - 14.01.2018 04:00","86","0"
"14.01.2018 04:00 - 14.01.2018 05:00","88","0"
"14.01.2018 05:00 - 14.01.2018 06:00","97","0"
"14.01.2018 06:00 - 14.01.2018 07:00","87","0"
"14.01.2018 07:00 - 14.01.2018 08:00","103","0"
"14.01.2018 08:00 - 14.01.2018 09:00","177","0"
"14.01.2018 09:00 - 14.01.2018 10:00","178","0"
"14.01.2018 10:00 - 14.01.2018 11:00","146","0"
"14.01.2018 11:00 - 14.01.2018 12:00","152","0"
"14.01.2018 12:00 - 14.01.2018 13:00","149","0"
"14.01.2018 13:00 - 14.01.2018 14:00","147","0"
"14.01.2018 14:00 - 14.01.2018 15:00","176","0"
"14.01.2018 15:00 - 14.01.2018 16:00","171","0"
"14.01.2018 16:00 - 14.01.2018 17:00","175","0"
"14.01.2018 17:00 - 14.01.2018 18:00","177","0"
"14.01.2018 18:00 - 14.01.2018 19:00","172","0"
"14.01.2018 19:00 - 14.01.2018 20:00","177","0"
"14.01.2018 20:00 - 14.01.2018 21:00","153","0"
"14.01.2018 21:00 - 14.01.2018 22:00","94","0"
"14.01.2018 22:00 - 14.01.2018 23:00","72","0"
"14.01.2018 23:00 - 15.01.2018 00:00","98","0"
"15.01.2018 00:00 - 15.01.2018 01:00","129","0"
"15.01.2018 01:00 - 15.01.2018 02:00","156","0"
"15.01.2018 02:00 - 15.01.2018 03:00","157","0"
"15.01.2018 03:00 - 15.01.2018 04:00","173","0"
"15.01.2018 04:00 - 15.01.2018 05:00","151","0"
"15.01.2018 05:00 - 15.01.2018 06:00","149","0"
"15.01.2018 06:00 - 15.01.2018 07:00","182","0"
"15.01.2018 07:00 - 15.01.2018 08:00","222","0"
"15.01.2018 08:00 - 15.01.2018 09:00","229","0"
"15.01.2018 09:00 - 15.01.2018 10:00","203","0"
"15.01.2018 10:00 - 15.01.2018 11:00","159","0"
"15.01.2018 11:00 - 15.01.2018 12:00","168","0"
"15.01.2018 12:00 - 15.01.2018 13:00","166","0"
"15.01.2018 13:00 - 15.01.2018 14:00","153","0"
"15.01.2018 14:00 - 15.01.2018 15:00","152","0"
"15.01.2018 15:00 - 15.01.2018 16:00","173","0"
"15.01.2018 16:00 - 15.01.2018 17:00","176","0"
"15.01.2018 17:00 - 15.01.2018 18:00","145","0"
"15.01.2018 18:00 - 15.01.2018 19:00","171","0"
"15.01.2018 19:00 - 15.01.2018 20:00","171","0"
"15.01.2018 20:00 - 15.01.2018 21:00","127","0"
"15.01.2018 21:00 - 15.01.2018 22:00","141","0"
"15.01.2018 22:00 - 15.01.2018 23:00","116","0"
"15.01.2018 23:00 - 16.01.2018 00:00","112","0"
"16.01.2018 00:00 - 16.01.2018 01:00","125","0"
"16.01.2018 01:00 - 16.01.2018 02:00","120","0"
"16.01.2018 02:00 - 16.01.2018 03:00","123","0"
"16.01.2018 03:00 - 16.01.2018 04:00","143","0"
"16.01.2018 04:00 - 16.01.2018 05:00","86","0"
"16.01.2018 05:00 - 16.01.2018 06:00","111","0"
"16.01.2018 06:00 - 16.01.2018 07:00","96","0"
"16.01.2018 07:00 - 16.01.2018 08:00","138","0"
"16.01.2018 08:00 - 16.01.2018 09:00","133","0"
"16.01.2018 09:00 - 16.01.2018 10:00","163","0"
"16.01.2018 10:00 - 16.01.2018 11:00","175","0"
"16.01.2018 11:00 - 16.01.2018 12:00","192","0"
"16.01.2018 12:00 - 16.01.2018 13:00","196","0"
"16.01.2018 13:00 - 16.01.2018 14:00","196","0"
"16.01.2018 14:00 - 16.01.2018 15:00","177","0"
"16.01.2018 15:00 - 16.01.2018 16:00","154","0"
"16.01.2018 16:00 - 16.01.2018 17:00","142","0"
"16.01.2018 17:00 - 16.01.2018 18:00","149","0"
"16.01.2018 18:00 - 16.01.2018 19:00","170","0"
"16.01.2018 19:00 - 16.01.2018 20:00","164","0"
"16.01.2018 20:00 - 16.01.2018 21:00","159","0"
"16.01.2018 21:00 - 16.01.2018 22:00","173","0"
"16.01.2018 22:00 - 16.01.2018 23:00","206","0"
"16.01.2018 23:00 - 17.01.2018 00:00","199","0"
"17.01.2018 00:00 - 17.01.2018 01:00","199","0"
"17.01.2018 01:00 - 17.01.2018 02:00","199","0"
"17.01.2018 02:00 - 17.01.2018 03:00","197","0"
"17.01.2018 03:00 - 17.01.2018 04:00","231","0"
"17.01.2018 04:00 - 17.01.2018 05:00","200","0"
"17.01.2018 05:00 - 17.01.2018 06:00","173","0"
"17.01.2018 06:00 - 17.01.2018 07:00","170","0"
"17.01.2018 07:00 - 17.01.2018 08:00","111","0"
"17.01.2018 08:00 - 17.01.2018 09:00","200","0"
"17.01.2018 09:00 - 17.01.2018 10:00","196","0"
"17.01.2018 10:00 - 17.01.2018 11:00","187","0"
"17.01.2018 11:00 - 17.01.2018 12:00","199","0"
"17.01.2018 12:00 - 17.01.2018 13:00","193","0"
"17.01.2018 13:00 - 17.01.2018 14:00","187","0"
"17.01.2018 14:00 - 17.01.2018 15:00","194","0"
"17.01.2018 15:00 - 17.01.2018 16:00","180","0"
"17.01.2018 16:00 - 17.01.2018 17:00","197","0"
"17.01.2018 17:00 - 17.01.2018 18:00","219","0"
"17.01.2018 18:00 - 17.01.2018 19:00","238","0"
"17.01.2018 19:00 - 17.01.2018 20:00","223","0"
"17.01.2018 20:00 - 17.01.2018 21:00","181","0"
"17.01.2018 21:00 - 17.01.2018 22:00","190","0"
"17.01.2018 22:00 - 17.01.2018 23:00","207","0"
"17.01.2018 23:00 - 18.01.2018 00:00","122","0"
"18.01.2018 00:00 - 18.01.2018 01:00","96","0"
"18.01.2018 01:00 - 18.01.2018 02:00","107","0"
"18.01.2018 02:00 - 18.01.2018 03:00","101","0"
"18.01.2018 03:00 - 18.01.2018 04:00","178","0"
"18.01.2018 04:00 - 18.01.2018 05:00","166","0"
"18.01.2018 05:00 - 18.01.2018 06:00","176","0"
"18.01.2018 06:00 - 18.01.2018 07:00","162","0"
"18.01.2018 07:00 - 18.01.2018 08:00","187","0"
"18.01.2018 08:00 - 18.01.2018 09:00","189","0"
"18.01.2018 09:00 - 18.01.2018 10:00","158","0"
"18.01.2018 10:00 - 18.01.2018 11:00","183","0"
"18.01.2018 11:00 - 18.01.2018 12:00","187","0"
"18.01.2018 12:00 - 18.01.2018 13:00","191","0"
"18.01.2018 13:00 - 18.01.2018 14:00","166","0"
"18.01.2018 14:00 - 18.01.2018 15:00","135","0"
"18.01.2018 15:00 - 18.01.2018 16:00","142","0"
"18.01.2018 16:00 - 18.01.2018 17:00","131","0"
"18.01.2018 17:00 - 18.01.2018 18:00","98","0"
"18.01.2018 18:00 - 18.01.2018 19:00","106","0"
"18.01.2018 19:00 - 18.01.2018 20:00","84","0"
"18.01.2018 20:00 - 18.01.2018 21:00","125","0"
"18.01.2018 21:00 - 18.01.2018 22:00","109","0"
"18.01.2018 22:00 - 18.01.2018 23:00","104","0"
"18.01.2018 23:00 - 19.01.2018 00:00","90","0"
"19.01.2018 00:00 - 19.01.2018 01:00","93","0"
"19.01.2018 01:00 - 19.01.2018 02:00","85","0"
"19.01.2018 02:00 - 19.01.2018 03:00","137","0"
"19.01.2018 03:00 - 19.01.2018 04:00","166","0"
"19.01.2018 04:00 - 19.01.2018 05:00","207","0"
"19.01.2018 05:00 - 19.01.2018 06:00","147","0"
"19.01.2018 06:00 - 19.01.2018 07:00","79","0"
"19.01.2018 07:00 - 19.01.2018 08:00","91","0"
"19.01.2018 08:00 - 19.01.2018 09:00","75","0"
"19.01.2018 09:00 - 19.01.2018 10:00","83","0"
"19.01.2018 10:00 - 19.01.2018 11:00","80","0"
"19.01.2018 11:00 - 19.01.2018 12:00","110","0"
"19.01.2018 12:00 - 19.01.2018 13:00","128","0"
"19.01.2018 13:00 - 19.01.2018 14:00","109","0"
"19.01.2018 14:00 - 19.01.2018 15:00","49","0"
"19.01.2018 15:00 - 19.01.2018 16:00","18","0"
"19.01.2018 16:00 - 19.01.2018 17:00","11","0"
"19.01.2018 17:00 - 19.01.2018 18:00","27","0"
"19.01.2018 18:00 - 19.01.2018 19:00","154","0"
"19.01.2018 19:00 - 19.01.2018 20:00","95","0"
"19.01.2018 20:00 - 19.01.2018 21:00","89","0"
"19.01.2018 21:00 - 19.01.2018 22:00","85","0"
"19.01.2018 22:00 - 19.01.2018 23:00","134","0"
"19.01.2018 23:00 - 20.01.2018 00:00","161","0"
"20.01.2018 00:00 - 20.01.2018 01:00","164","0"
"20.01.2018 01:00 - 20.01.2018 02:00","161","0"
"20.01.2018 02:00 - 20.01.2018 03:00","155","0"
"20.01.2018 03:00 - 20.01.2018 04:00","177","0"
"20.01.2018 04:00 - 20.01.2018 05:00","173","0"
"20.01.2018 05:00 - 20.01.2018 06:00","165","0"
"20.01.2018 06:00 - 20.01.2018 07:00","188","0"
