"Time (WET)","Albania (AL) > Montenegro (ME) [MW]","Montenegro (ME) > Albania (AL) [MW]"
"13.01.2018 16:00 - 13.01.2018 17:00","0","100"
"13.01.2018 17:00 - 13.01.2018 18:00","0","62"
"13.01.2018 18:00 - 13.01.2018 19:00","0","35"
"13.01.2018 19:00 - 13.01.2018 20:00","0","52"
"13.01.2018 20:00 - 13.01.2018 21:00","49","0"
"13.01.2018 21:00 - 13.01.2018 22:00","0","28"
"13.01.2018 22:00 - 13.01.2018 23:00","0","73"
"13.01.2018 23:00 - 14.01.2018 00:00","0","25"
"14.01.2018 00:00 - 14.01.2018 01:00","0","27"
"14.01.2018 01:00 - 14.01.2018 02:00","0","39"
"14.01.2018 02:00 - 14.01.2018 03:00","0","31"
"14.01.2018 03:00 - 14.01.2018 04:00","0","52"
"14.01.2018 04:00 - 14.01.2018 05:00","0","51"
"14.01.2018 05:00 - 14.01.2018 06:00","0","2"
"14.01.2018 06:00 - 14.01.2018 07:00","0","23"
"14.01.2018 07:00 - 14.01.2018 08:00","0","40"
"14.01.2018 08:00 - 14.01.2018 09:00","0","62"
"14.01.2018 09:00 - 14.01.2018 10:00","0","82"
"14.01.2018 10:00 - 14.01.2018 11:00","0","28"
"14.01.2018 11:00 - 14.01.2018 12:00","0","72"
"14.01.2018 12:00 - 14.01.2018 13:00","0","82"
"14.01.2018 13:00 - 14.01.2018 14:00","0","130"
"14.01.2018 14:00 - 14.01.2018 15:00","0","152"
"14.01.2018 15:00 - 14.01.2018 16:00","0","228"
"14.01.2018 16:00 - 14.01.2018 17:00","0","193"
"14.01.2018 17:00 - 14.01.2018 18:00","0","180"
"14.01.2018 18:00 - 14.01.2018 19:00","0","189"
"14.01.2018 19:00 - 14.01.2018 20:00","0","188"
"14.01.2018 20:00 - 14.01.2018 21:00","0","141"
"14.01.2018 21:00 - 14.01.2018 22:00","0","231"
"14.01.2018 22:00 - 14.01.2018 23:00","0","217"
"14.01.2018 23:00 - 15.01.2018 00:00","0","191"
"15.01.2018 00:00 - 15.01.2018 01:00","0","175"
"15.01.2018 01:00 - 15.01.2018 02:00","0","189"
"15.01.2018 02:00 - 15.01.2018 03:00","0","201"
"15.01.2018 03:00 - 15.01.2018 04:00","0","220"
"15.01.2018 04:00 - 15.01.2018 05:00","0","189"
"15.01.2018 05:00 - 15.01.2018 06:00","0","138"
"15.01.2018 06:00 - 15.01.2018 07:00","0","192"
"15.01.2018 07:00 - 15.01.2018 08:00","0","231"
"15.01.2018 08:00 - 15.01.2018 09:00","0","200"
"15.01.2018 09:00 - 15.01.2018 10:00","0","202"
"15.01.2018 10:00 - 15.01.2018 11:00","0","184"
"15.01.2018 11:00 - 15.01.2018 12:00","0","220"
"15.01.2018 12:00 - 15.01.2018 13:00","0","238"
"15.01.2018 13:00 - 15.01.2018 14:00","0","251"
"15.01.2018 14:00 - 15.01.2018 15:00","0","252"
"15.01.2018 15:00 - 15.01.2018 16:00","0","287"
"15.01.2018 16:00 - 15.01.2018 17:00","0","254"
"15.01.2018 17:00 - 15.01.2018 18:00","0","246"
"15.01.2018 18:00 - 15.01.2018 19:00","0","230"
"15.01.2018 19:00 - 15.01.2018 20:00","0","177"
"15.01.2018 20:00 - 15.01.2018 21:00","0","63"
"15.01.2018 21:00 - 15.01.2018 22:00","0","143"
"15.01.2018 22:00 - 15.01.2018 23:00","0","168"
"15.01.2018 23:00 - 16.01.2018 00:00","0","202"
"16.01.2018 00:00 - 16.01.2018 01:00","0","209"
"16.01.2018 01:00 - 16.01.2018 02:00","0","225"
"16.01.2018 02:00 - 16.01.2018 03:00","0","239"
"16.01.2018 03:00 - 16.01.2018 04:00","0","227"
"16.01.2018 04:00 - 16.01.2018 05:00","0","264"
"16.01.2018 05:00 - 16.01.2018 06:00","0","192"
"16.01.2018 06:00 - 16.01.2018 07:00","0","222"
"16.01.2018 07:00 - 16.01.2018 08:00","0","314"
"16.01.2018 08:00 - 16.01.2018 09:00","0","285"
"16.01.2018 09:00 - 16.01.2018 10:00","0","271"
"16.01.2018 10:00 - 16.01.2018 11:00","0","256"
"16.01.2018 11:00 - 16.01.2018 12:00","0","257"
"16.01.2018 12:00 - 16.01.2018 13:00","0","200"
"16.01.2018 13:00 - 16.01.2018 14:00","0","240"
"16.01.2018 14:00 - 16.01.2018 15:00","0","245"
"16.01.2018 15:00 - 16.01.2018 16:00","0","303"
"16.01.2018 16:00 - 16.01.2018 17:00","0","294"
"16.01.2018 17:00 - 16.01.2018 18:00","0","283"
"16.01.2018 18:00 - 16.01.2018 19:00","0","243"
"16.01.2018 19:00 - 16.01.2018 20:00","0","201"
"16.01.2018 20:00 - 16.01.2018 21:00","0","192"
"16.01.2018 21:00 - 16.01.2018 22:00","0","188"
"16.01.2018 22:00 - 16.01.2018 23:00","0","220"
"16.01.2018 23:00 - 17.01.2018 00:00","0","177"
"17.01.2018 00:00 - 17.01.2018 01:00","0","148"
"17.01.2018 01:00 - 17.01.2018 02:00","0","153"
"17.01.2018 02:00 - 17.01.2018 03:00","0","155"
"17.01.2018 03:00 - 17.01.2018 04:00","0","179"
"17.01.2018 04:00 - 17.01.2018 05:00","0","195"
"17.01.2018 05:00 - 17.01.2018 06:00","0","169"
"17.01.2018 06:00 - 17.01.2018 07:00","0","170"
"17.01.2018 07:00 - 17.01.2018 08:00","0","201"
"17.01.2018 08:00 - 17.01.2018 09:00","0","222"
"17.01.2018 09:00 - 17.01.2018 10:00","0","256"
"17.01.2018 10:00 - 17.01.2018 11:00","0","248"
"17.01.2018 11:00 - 17.01.2018 12:00","0","259"
"17.01.2018 12:00 - 17.01.2018 13:00","0","243"
"17.01.2018 13:00 - 17.01.2018 14:00","0","234"
"17.01.2018 14:00 - 17.01.2018 15:00","0","203"
"17.01.2018 15:00 - 17.01.2018 16:00","0","215"
"17.01.2018 16:00 - 17.01.2018 17:00","0","227"
"17.01.2018 17:00 - 17.01.2018 18:00","0","211"
"17.01.2018 18:00 - 17.01.2018 19:00","0","214"
"17.01.2018 19:00 - 17.01.2018 20:00","0","201"
"17.01.2018 20:00 - 17.01.2018 21:00","0","178"
"17.01.2018 21:00 - 17.01.2018 22:00","0","172"
"17.01.2018 22:00 - 17.01.2018 23:00","0","169"
"17.01.2018 23:00 - 18.01.2018 00:00","0","119"
"18.01.2018 00:00 - 18.01.2018 01:00","0","101"
"18.01.2018 01:00 - 18.01.2018 02:00","0","105"
"18.01.2018 02:00 - 18.01.2018 03:00","0","90"
"18.01.2018 03:00 - 18.01.2018 04:00","0","96"
"18.01.2018 04:00 - 18.01.2018 05:00","0","108"
"18.01.2018 05:00 - 18.01.2018 06:00","0","114"
"18.01.2018 06:00 - 18.01.2018 07:00","0","58"
"18.01.2018 07:00 - 18.01.2018 08:00","0","136"
"18.01.2018 08:00 - 18.01.2018 09:00","0","153"
"18.01.2018 09:00 - 18.01.2018 10:00","0","154"
"18.01.2018 10:00 - 18.01.2018 11:00","0","145"
"18.01.2018 11:00 - 18.01.2018 12:00","0","152"
"18.01.2018 12:00 - 18.01.2018 13:00","0","136"
"18.01.2018 13:00 - 18.01.2018 14:00","0","128"
"18.01.2018 14:00 - 18.01.2018 15:00","0","100"
"18.01.2018 15:00 - 18.01.2018 16:00","0","153"
"18.01.2018 16:00 - 18.01.2018 17:00","0","162"
"18.01.2018 17:00 - 18.01.2018 18:00","0","143"
"18.01.2018 18:00 - 18.01.2018 19:00","0","130"
"18.01.2018 19:00 - 18.01.2018 20:00","0","126"
"18.01.2018 20:00 - 18.01.2018 21:00","0","101"
"18.01.2018 21:00 - 18.01.2018 22:00","0","71"
"18.01.2018 22:00 - 18.01.2018 23:00","0","120"
"18.01.2018 23:00 - 19.01.2018 00:00","0","84"
"19.01.2018 00:00 - 19.01.2018 01:00","0","130"
"19.01.2018 01:00 - 19.01.2018 02:00","0","154"
"19.01.2018 02:00 - 19.01.2018 03:00","0","179"
"19.01.2018 03:00 - 19.01.2018 04:00","0","148"
"19.01.2018 04:00 - 19.01.2018 05:00","0","140"
"19.01.2018 05:00 - 19.01.2018 06:00","0","126"
"19.01.2018 06:00 - 19.01.2018 07:00","0","99"
"19.01.2018 07:00 - 19.01.2018 08:00","0","156"
"19.01.2018 08:00 - 19.01.2018 09:00","0","148"
"19.01.2018 09:00 - 19.01.2018 10:00","0","143"
"19.01.2018 10:00 - 19.01.2018 11:00","0","126"
"19.01.2018 11:00 - 19.01.2018 12:00","0","114"
"19.01.2018 12:00 - 19.01.2018 13:00","0","108"
"19.01.2018 13:00 - 19.01.2018 14:00","0","132"
"19.01.2018 14:00 - 19.01.2018 15:00","0","133"
"19.01.2018 15:00 - 19.01.2018 16:00","0","177"
"19.01.2018 16:00 - 19.01.2018 17:00","0","179"
"19.01.2018 17:00 - 19.01.2018 18:00","0","187"
"19.01.2018 18:00 - 19.01.2018 19:00","0","187"
"19.01.2018 19:00 - 19.01.2018 20:00","0","185"
"19.01.2018 20:00 - 19.01.2018 21:00","0","164"
"19.01.2018 21:00 - 19.01.2018 22:00","0","191"
"19.01.2018 22:00 - 19.01.2018 23:00","0","210"
"19.01.2018 23:00 - 20.01.2018 00:00","0","88"
"20.01.2018 00:00 - 20.01.2018 01:00","0","82"
"20.01.2018 01:00 - 20.01.2018 02:00","0","123"
"20.01.2018 02:00 - 20.01.2018 03:00","0","131"
"20.01.2018 03:00 - 20.01.2018 04:00","0","189"
"20.01.2018 04:00 - 20.01.2018 05:00","0","222"
"20.01.2018 05:00 - 20.01.2018 06:00","0","226"
"20.01.2018 06:00 - 20.01.2018 07:00","0","222"
