"Time (WET)","Italy (IT) > Austria (AT) [MW]","Austria (AT) > Italy (IT) [MW]"
"03.01.2018 13:00 - 03.01.2018 14:00","0","41"
"03.01.2018 14:00 - 03.01.2018 15:00","0","68"
"03.01.2018 15:00 - 03.01.2018 16:00","0","17"
"03.01.2018 16:00 - 03.01.2018 17:00","0","28"
"03.01.2018 17:00 - 03.01.2018 18:00","0","52"
"03.01.2018 18:00 - 03.01.2018 19:00","0","65"
"03.01.2018 19:00 - 03.01.2018 20:00","0","24"
"03.01.2018 20:00 - 03.01.2018 21:00","0","59"
"03.01.2018 21:00 - 03.01.2018 22:00","0","45"
"03.01.2018 22:00 - 03.01.2018 23:00","0","121"
"03.01.2018 23:00 - 04.01.2018 00:00","0","98"
"04.01.2018 00:00 - 04.01.2018 01:00","0","82"
"04.01.2018 01:00 - 04.01.2018 02:00","0","34"
"04.01.2018 02:00 - 04.01.2018 03:00","0","25"
"04.01.2018 03:00 - 04.01.2018 04:00","19","0"
"04.01.2018 04:00 - 04.01.2018 05:00","9","0"
"04.01.2018 05:00 - 04.01.2018 06:00","0","66"
"04.01.2018 06:00 - 04.01.2018 07:00","0","207"
"04.01.2018 07:00 - 04.01.2018 08:00","0","214"
"04.01.2018 08:00 - 04.01.2018 09:00","0","195"
"04.01.2018 09:00 - 04.01.2018 10:00","0","171"
"04.01.2018 10:00 - 04.01.2018 11:00","0","211"
"04.01.2018 11:00 - 04.01.2018 12:00","0","183"
"04.01.2018 12:00 - 04.01.2018 13:00","0","164"
"04.01.2018 13:00 - 04.01.2018 14:00","0","137"
"04.01.2018 14:00 - 04.01.2018 15:00","0","128"
"04.01.2018 15:00 - 04.01.2018 16:00","0","137"
"04.01.2018 16:00 - 04.01.2018 17:00","0","215"
"04.01.2018 17:00 - 04.01.2018 18:00","0","213"
"04.01.2018 18:00 - 04.01.2018 19:00","0","178"
"04.01.2018 19:00 - 04.01.2018 20:00","0","169"
"04.01.2018 20:00 - 04.01.2018 21:00","0","164"
"04.01.2018 21:00 - 04.01.2018 22:00","0","143"
"04.01.2018 22:00 - 04.01.2018 23:00","0","75"
"04.01.2018 23:00 - 05.01.2018 00:00","0","59"
"05.01.2018 00:00 - 05.01.2018 01:00","0","61"
"05.01.2018 01:00 - 05.01.2018 02:00","0","99"
"05.01.2018 02:00 - 05.01.2018 03:00","0","50"
"05.01.2018 03:00 - 05.01.2018 04:00","31","0"
"05.01.2018 04:00 - 05.01.2018 05:00","58","0"
"05.01.2018 05:00 - 05.01.2018 06:00","0","19"
"05.01.2018 06:00 - 05.01.2018 07:00","0","208"
"05.01.2018 07:00 - 05.01.2018 08:00","0","208"
"05.01.2018 08:00 - 05.01.2018 09:00","0","168"
"05.01.2018 09:00 - 05.01.2018 10:00","0","203"
"05.01.2018 10:00 - 05.01.2018 11:00","0","195"
"05.01.2018 11:00 - 05.01.2018 12:00","0","211"
"05.01.2018 12:00 - 05.01.2018 13:00","0","213"
"05.01.2018 13:00 - 05.01.2018 14:00","0","219"
"05.01.2018 14:00 - 05.01.2018 15:00","0","191"
"05.01.2018 15:00 - 05.01.2018 16:00","0","203"
"05.01.2018 16:00 - 05.01.2018 17:00","0","208"
"05.01.2018 17:00 - 05.01.2018 18:00","0","222"
"05.01.2018 18:00 - 05.01.2018 19:00","0","213"
"05.01.2018 19:00 - 05.01.2018 20:00","0","189"
"05.01.2018 20:00 - 05.01.2018 21:00","0","166"
"05.01.2018 21:00 - 05.01.2018 22:00","0","165"
"05.01.2018 22:00 - 05.01.2018 23:00","0","166"
"05.01.2018 23:00 - 06.01.2018 00:00","0","178"
"06.01.2018 00:00 - 06.01.2018 01:00","0","168"
"06.01.2018 01:00 - 06.01.2018 02:00","0","150"
"06.01.2018 02:00 - 06.01.2018 03:00","0","93"
"06.01.2018 03:00 - 06.01.2018 04:00","0","91"
"06.01.2018 04:00 - 06.01.2018 05:00","0","108"
"06.01.2018 05:00 - 06.01.2018 06:00","0","185"
"06.01.2018 06:00 - 06.01.2018 07:00","0","194"
"06.01.2018 07:00 - 06.01.2018 08:00","0","188"
"06.01.2018 08:00 - 06.01.2018 09:00","0","214"
"06.01.2018 09:00 - 06.01.2018 10:00","0","190"
"06.01.2018 10:00 - 06.01.2018 11:00","0","178"
"06.01.2018 11:00 - 06.01.2018 12:00","0","201"
"06.01.2018 12:00 - 06.01.2018 13:00","0","199"
"06.01.2018 13:00 - 06.01.2018 14:00","0","182"
"06.01.2018 14:00 - 06.01.2018 15:00","0","180"
"06.01.2018 15:00 - 06.01.2018 16:00","0","158"
"06.01.2018 16:00 - 06.01.2018 17:00","0","211"
"06.01.2018 17:00 - 06.01.2018 18:00","0","274"
"06.01.2018 18:00 - 06.01.2018 19:00","0","222"
"06.01.2018 19:00 - 06.01.2018 20:00","0","221"
"06.01.2018 20:00 - 06.01.2018 21:00","0","211"
"06.01.2018 21:00 - 06.01.2018 22:00","0","205"
"06.01.2018 22:00 - 06.01.2018 23:00","0","214"
"06.01.2018 23:00 - 07.01.2018 00:00","0","202"
"07.01.2018 00:00 - 07.01.2018 01:00","0","206"
"07.01.2018 01:00 - 07.01.2018 02:00","0","201"
"07.01.2018 02:00 - 07.01.2018 03:00","0","188"
"07.01.2018 03:00 - 07.01.2018 04:00","0","169"
"07.01.2018 04:00 - 07.01.2018 05:00","0","178"
"07.01.2018 05:00 - 07.01.2018 06:00","0","188"
"07.01.2018 06:00 - 07.01.2018 07:00","0","181"
"07.01.2018 07:00 - 07.01.2018 08:00","0","175"
"07.01.2018 08:00 - 07.01.2018 09:00","0","151"
"07.01.2018 09:00 - 07.01.2018 10:00","0","134"
"07.01.2018 10:00 - 07.01.2018 11:00","0","84"
"07.01.2018 11:00 - 07.01.2018 12:00","0","103"
"07.01.2018 12:00 - 07.01.2018 13:00","27","0"
"07.01.2018 13:00 - 07.01.2018 14:00","147","0"
"07.01.2018 14:00 - 07.01.2018 15:00","175","0"
"07.01.2018 15:00 - 07.01.2018 16:00","130","0"
"07.01.2018 16:00 - 07.01.2018 17:00","0","35"
"07.01.2018 17:00 - 07.01.2018 18:00","0","200"
"07.01.2018 18:00 - 07.01.2018 19:00","0","219"
"07.01.2018 19:00 - 07.01.2018 20:00","0","186"
"07.01.2018 20:00 - 07.01.2018 21:00","0","199"
"07.01.2018 21:00 - 07.01.2018 22:00","0","199"
"07.01.2018 22:00 - 07.01.2018 23:00","0","168"
"07.01.2018 23:00 - 08.01.2018 00:00","0","37"
"08.01.2018 00:00 - 08.01.2018 01:00","0","37"
"08.01.2018 01:00 - 08.01.2018 02:00","0","29"
"08.01.2018 02:00 - 08.01.2018 03:00","0","8"
"08.01.2018 03:00 - 08.01.2018 04:00","29","0"
"08.01.2018 04:00 - 08.01.2018 05:00","12","0"
"08.01.2018 05:00 - 08.01.2018 06:00","0","181"
"08.01.2018 06:00 - 08.01.2018 07:00","0","206"
"08.01.2018 07:00 - 08.01.2018 08:00","0","214"
"08.01.2018 08:00 - 08.01.2018 09:00","0","181"
"08.01.2018 09:00 - 08.01.2018 10:00","0","201"
"08.01.2018 10:00 - 08.01.2018 11:00","0","217"
"08.01.2018 11:00 - 08.01.2018 12:00","0","206"
"08.01.2018 12:00 - 08.01.2018 13:00","0","205"
"08.01.2018 13:00 - 08.01.2018 14:00","0","201"
"08.01.2018 14:00 - 08.01.2018 15:00","0","203"
"08.01.2018 15:00 - 08.01.2018 16:00","0","210"
"08.01.2018 16:00 - 08.01.2018 17:00","0","209"
"08.01.2018 17:00 - 08.01.2018 18:00","0","173"
"08.01.2018 18:00 - 08.01.2018 19:00","0","183"
"08.01.2018 19:00 - 08.01.2018 20:00","0","176"
"08.01.2018 20:00 - 08.01.2018 21:00","0","171"
"08.01.2018 21:00 - 08.01.2018 22:00","0","186"
"08.01.2018 22:00 - 08.01.2018 23:00","0","81"
"08.01.2018 23:00 - 09.01.2018 00:00","0","203"
"09.01.2018 00:00 - 09.01.2018 01:00","0","208"
"09.01.2018 01:00 - 09.01.2018 02:00","0","201"
"09.01.2018 02:00 - 09.01.2018 03:00","0","195"
"09.01.2018 03:00 - 09.01.2018 04:00","0","194"
"09.01.2018 04:00 - 09.01.2018 05:00","0","179"
"09.01.2018 05:00 - 09.01.2018 06:00","0","199"
"09.01.2018 06:00 - 09.01.2018 07:00","0","194"
"09.01.2018 07:00 - 09.01.2018 08:00","0","195"
"09.01.2018 08:00 - 09.01.2018 09:00","0","183"
"09.01.2018 09:00 - 09.01.2018 10:00","0","171"
"09.01.2018 10:00 - 09.01.2018 11:00","0","197"
"09.01.2018 11:00 - 09.01.2018 12:00","0","183"
"09.01.2018 12:00 - 09.01.2018 13:00","0","241"
"09.01.2018 13:00 - 09.01.2018 14:00","0","206"
"09.01.2018 14:00 - 09.01.2018 15:00","0","220"
"09.01.2018 15:00 - 09.01.2018 16:00","0","221"
"09.01.2018 16:00 - 09.01.2018 17:00","0","244"
"09.01.2018 17:00 - 09.01.2018 18:00","0","195"
"09.01.2018 18:00 - 09.01.2018 19:00","0","210"
"09.01.2018 19:00 - 09.01.2018 20:00","0","201"
"09.01.2018 20:00 - 09.01.2018 21:00","0","219"
"09.01.2018 21:00 - 09.01.2018 22:00","0","217"
"09.01.2018 22:00 - 09.01.2018 23:00","0","203"
"09.01.2018 23:00 - 10.01.2018 00:00","0","194"
"10.01.2018 00:00 - 10.01.2018 01:00","0","185"
"10.01.2018 01:00 - 10.01.2018 02:00","0","188"
"10.01.2018 02:00 - 10.01.2018 03:00","0","180"
"10.01.2018 03:00 - 10.01.2018 04:00","0","203"
"10.01.2018 04:00 - 10.01.2018 05:00","0","235"
"10.01.2018 05:00 - 10.01.2018 06:00","0","240"
"10.01.2018 06:00 - 10.01.2018 07:00","0","262"
"10.01.2018 07:00 - 10.01.2018 08:00","0","277"
"10.01.2018 08:00 - 10.01.2018 09:00","0","256"
"10.01.2018 09:00 - 10.01.2018 10:00","0","245"
"10.01.2018 10:00 - 10.01.2018 11:00","0","240"
"10.01.2018 11:00 - 10.01.2018 12:00","0","228"
"10.01.2018 12:00 - 10.01.2018 13:00","0","233"
"10.01.2018 13:00 - 10.01.2018 14:00","0","238"
"10.01.2018 14:00 - 10.01.2018 15:00","0","254"
"10.01.2018 15:00 - 10.01.2018 16:00","0","245"
"10.01.2018 16:00 - 10.01.2018 17:00","0","264"
"10.01.2018 17:00 - 10.01.2018 18:00","0","276"
"10.01.2018 18:00 - 10.01.2018 19:00","0","282"
"10.01.2018 19:00 - 10.01.2018 20:00","0","240"
"10.01.2018 20:00 - 10.01.2018 21:00","0","227"
"10.01.2018 21:00 - 10.01.2018 22:00","0","233"
"10.01.2018 22:00 - 10.01.2018 23:00","0","247"
"10.01.2018 23:00 - 11.01.2018 00:00","0","257"
"11.01.2018 00:00 - 11.01.2018 01:00","0","243"
"11.01.2018 01:00 - 11.01.2018 02:00","0","249"
"11.01.2018 02:00 - 11.01.2018 03:00","0","229"
"11.01.2018 03:00 - 11.01.2018 04:00","0","225"
"11.01.2018 04:00 - 11.01.2018 05:00","0","235"
"11.01.2018 05:00 - 11.01.2018 06:00","0","235"
"11.01.2018 06:00 - 11.01.2018 07:00","0","279"
"11.01.2018 07:00 - 11.01.2018 08:00","0","290"
"11.01.2018 08:00 - 11.01.2018 09:00","0","281"
"11.01.2018 09:00 - 11.01.2018 10:00","0","270"
"11.01.2018 10:00 - 11.01.2018 11:00","0","267"
"11.01.2018 11:00 - 11.01.2018 12:00","0","236"
"11.01.2018 12:00 - 11.01.2018 13:00","0","224"
"11.01.2018 13:00 - 11.01.2018 14:00","0","253"
"11.01.2018 14:00 - 11.01.2018 15:00","0","275"
"11.01.2018 15:00 - 11.01.2018 16:00","0","276"
"11.01.2018 16:00 - 11.01.2018 17:00","0","285"
"11.01.2018 17:00 - 11.01.2018 18:00","0","288"
"11.01.2018 18:00 - 11.01.2018 19:00","0","288"
"11.01.2018 19:00 - 11.01.2018 20:00","0","266"
"11.01.2018 20:00 - 11.01.2018 21:00","0","268"
"11.01.2018 21:00 - 11.01.2018 22:00","0","254"
"11.01.2018 22:00 - 11.01.2018 23:00","0","235"
"11.01.2018 23:00 - 12.01.2018 00:00","0","210"
"12.01.2018 00:00 - 12.01.2018 01:00","0","213"
"12.01.2018 01:00 - 12.01.2018 02:00","0","222"
"12.01.2018 02:00 - 12.01.2018 03:00","0","206"
"12.01.2018 03:00 - 12.01.2018 04:00","0","175"
"12.01.2018 04:00 - 12.01.2018 05:00","0","175"
"12.01.2018 05:00 - 12.01.2018 06:00","0","150"
"12.01.2018 06:00 - 12.01.2018 07:00","0","263"
"12.01.2018 07:00 - 12.01.2018 08:00","0","261"
"12.01.2018 08:00 - 12.01.2018 09:00","0","238"
"12.01.2018 09:00 - 12.01.2018 10:00","0","226"
"12.01.2018 10:00 - 12.01.2018 11:00","0","212"
"12.01.2018 11:00 - 12.01.2018 12:00","0","153"
"12.01.2018 12:00 - 12.01.2018 13:00","0","151"
"12.01.2018 13:00 - 12.01.2018 14:00","0","149"
"12.01.2018 14:00 - 12.01.2018 15:00","0","155"
"12.01.2018 15:00 - 12.01.2018 16:00","0","145"
"12.01.2018 16:00 - 12.01.2018 17:00","0","151"
"12.01.2018 17:00 - 12.01.2018 18:00","0","154"
"12.01.2018 18:00 - 12.01.2018 19:00","0","148"
"12.01.2018 19:00 - 12.01.2018 20:00","0","144"
"12.01.2018 20:00 - 12.01.2018 21:00","0","209"
"12.01.2018 21:00 - 12.01.2018 22:00","0","222"
"12.01.2018 22:00 - 12.01.2018 23:00","0","198"
"12.01.2018 23:00 - 13.01.2018 00:00","0","197"
"13.01.2018 00:00 - 13.01.2018 01:00","0","189"
"13.01.2018 01:00 - 13.01.2018 02:00","0","195"
"13.01.2018 02:00 - 13.01.2018 03:00","0","204"
"13.01.2018 03:00 - 13.01.2018 04:00","0","185"
"13.01.2018 04:00 - 13.01.2018 05:00","0","193"
"13.01.2018 05:00 - 13.01.2018 06:00","0","194"
"13.01.2018 06:00 - 13.01.2018 07:00","0","202"
"13.01.2018 07:00 - 13.01.2018 08:00","0","201"
"13.01.2018 08:00 - 13.01.2018 09:00","0","181"
"13.01.2018 09:00 - 13.01.2018 10:00","0","190"
"13.01.2018 10:00 - 13.01.2018 11:00","0","206"
"13.01.2018 11:00 - 13.01.2018 12:00","0","212"
"13.01.2018 12:00 - 13.01.2018 13:00","0","185"
"13.01.2018 13:00 - 13.01.2018 14:00","0","210"
"13.01.2018 14:00 - 13.01.2018 15:00","0","203"
"13.01.2018 15:00 - 13.01.2018 16:00","0","187"
"13.01.2018 16:00 - 13.01.2018 17:00","0","202"
"13.01.2018 17:00 - 13.01.2018 18:00","0","202"
"13.01.2018 18:00 - 13.01.2018 19:00","0","238"
"13.01.2018 19:00 - 13.01.2018 20:00","0","243"
"13.01.2018 20:00 - 13.01.2018 21:00","0","228"
"13.01.2018 21:00 - 13.01.2018 22:00","0","206"
"13.01.2018 22:00 - 13.01.2018 23:00","0","232"
"13.01.2018 23:00 - 14.01.2018 00:00","0","220"
"14.01.2018 00:00 - 14.01.2018 01:00","0","220"
"14.01.2018 01:00 - 14.01.2018 02:00","0","226"
"14.01.2018 02:00 - 14.01.2018 03:00","0","228"
"14.01.2018 03:00 - 14.01.2018 04:00","0","233"
"14.01.2018 04:00 - 14.01.2018 05:00","0","229"
"14.01.2018 05:00 - 14.01.2018 06:00","0","241"
"14.01.2018 06:00 - 14.01.2018 07:00","0","227"
"14.01.2018 07:00 - 14.01.2018 08:00","0","225"
"14.01.2018 08:00 - 14.01.2018 09:00","0","223"
"14.01.2018 09:00 - 14.01.2018 10:00","0","217"
"14.01.2018 10:00 - 14.01.2018 11:00","0","223"
"14.01.2018 11:00 - 14.01.2018 12:00","0","208"
"14.01.2018 12:00 - 14.01.2018 13:00","0","187"
"14.01.2018 13:00 - 14.01.2018 14:00","0","186"
"14.01.2018 14:00 - 14.01.2018 15:00","0","189"
"14.01.2018 15:00 - 14.01.2018 16:00","0","187"
"14.01.2018 16:00 - 14.01.2018 17:00","0","195"
"14.01.2018 17:00 - 14.01.2018 18:00","0","197"
"14.01.2018 18:00 - 14.01.2018 19:00","0","193"
"14.01.2018 19:00 - 14.01.2018 20:00","0","185"
"14.01.2018 20:00 - 14.01.2018 21:00","0","189"
"14.01.2018 21:00 - 14.01.2018 22:00","0","178"
"14.01.2018 22:00 - 14.01.2018 23:00","0","187"
"14.01.2018 23:00 - 15.01.2018 00:00","0","184"
"15.01.2018 00:00 - 15.01.2018 01:00","0","200"
"15.01.2018 01:00 - 15.01.2018 02:00","0","187"
"15.01.2018 02:00 - 15.01.2018 03:00","0","189"
"15.01.2018 03:00 - 15.01.2018 04:00","0","199"
"15.01.2018 04:00 - 15.01.2018 05:00","0","183"
"15.01.2018 05:00 - 15.01.2018 06:00","0","182"
"15.01.2018 06:00 - 15.01.2018 07:00","0","191"
"15.01.2018 07:00 - 15.01.2018 08:00","0","189"
"15.01.2018 08:00 - 15.01.2018 09:00","0","179"
"15.01.2018 09:00 - 15.01.2018 10:00","0","184"
"15.01.2018 10:00 - 15.01.2018 11:00","0","188"
"15.01.2018 11:00 - 15.01.2018 12:00","0","193"
"15.01.2018 12:00 - 15.01.2018 13:00","0","193"
"15.01.2018 13:00 - 15.01.2018 14:00","0","187"
"15.01.2018 14:00 - 15.01.2018 15:00","0","191"
"15.01.2018 15:00 - 15.01.2018 16:00","0","179"
"15.01.2018 16:00 - 15.01.2018 17:00","0","193"
"15.01.2018 17:00 - 15.01.2018 18:00","0","180"
"15.01.2018 18:00 - 15.01.2018 19:00","0","192"
"15.01.2018 19:00 - 15.01.2018 20:00","0","187"
"15.01.2018 20:00 - 15.01.2018 21:00","0","191"
"15.01.2018 21:00 - 15.01.2018 22:00","0","181"
"15.01.2018 22:00 - 15.01.2018 23:00","0","180"
"15.01.2018 23:00 - 16.01.2018 00:00","0","193"
"16.01.2018 00:00 - 16.01.2018 01:00","0","183"
"16.01.2018 01:00 - 16.01.2018 02:00","0","191"
"16.01.2018 02:00 - 16.01.2018 03:00","0","172"
"16.01.2018 03:00 - 16.01.2018 04:00","0","174"
"16.01.2018 04:00 - 16.01.2018 05:00","0","202"
"16.01.2018 05:00 - 16.01.2018 06:00","0","186"
"16.01.2018 06:00 - 16.01.2018 07:00","0","197"
"16.01.2018 07:00 - 16.01.2018 08:00","0","180"
"16.01.2018 08:00 - 16.01.2018 09:00","0","199"
"16.01.2018 09:00 - 16.01.2018 10:00","0","202"
"16.01.2018 10:00 - 16.01.2018 11:00","0","180"
"16.01.2018 11:00 - 16.01.2018 12:00","0","195"
"16.01.2018 12:00 - 16.01.2018 13:00","0","216"
"16.01.2018 13:00 - 16.01.2018 14:00","0","207"
"16.01.2018 14:00 - 16.01.2018 15:00","0","207"
"16.01.2018 15:00 - 16.01.2018 16:00","0","193"
"16.01.2018 16:00 - 16.01.2018 17:00","0","200"
"16.01.2018 17:00 - 16.01.2018 18:00","0","204"
"16.01.2018 18:00 - 16.01.2018 19:00","0","196"
"16.01.2018 19:00 - 16.01.2018 20:00","0","181"
"16.01.2018 20:00 - 16.01.2018 21:00","0","182"
"16.01.2018 21:00 - 16.01.2018 22:00","0","183"
"16.01.2018 22:00 - 16.01.2018 23:00","0","196"
"16.01.2018 23:00 - 17.01.2018 00:00","0","172"
"17.01.2018 00:00 - 17.01.2018 01:00","0","154"
"17.01.2018 01:00 - 17.01.2018 02:00","0","116"
"17.01.2018 02:00 - 17.01.2018 03:00","0","83"
"17.01.2018 03:00 - 17.01.2018 04:00","0","133"
"17.01.2018 04:00 - 17.01.2018 05:00","0","155"
"17.01.2018 05:00 - 17.01.2018 06:00","0","196"
"17.01.2018 06:00 - 17.01.2018 07:00","0","211"
"17.01.2018 07:00 - 17.01.2018 08:00","0","205"
"17.01.2018 08:00 - 17.01.2018 09:00","0","182"
"17.01.2018 09:00 - 17.01.2018 10:00","0","177"
"17.01.2018 10:00 - 17.01.2018 11:00","0","194"
"17.01.2018 11:00 - 17.01.2018 12:00","0","205"
"17.01.2018 12:00 - 17.01.2018 13:00","0","190"
"17.01.2018 13:00 - 17.01.2018 14:00","0","206"
"17.01.2018 14:00 - 17.01.2018 15:00","0","185"
"17.01.2018 15:00 - 17.01.2018 16:00","0","182"
"17.01.2018 16:00 - 17.01.2018 17:00","0","202"
"17.01.2018 17:00 - 17.01.2018 18:00","0","205"
"17.01.2018 18:00 - 17.01.2018 19:00","0","188"
"17.01.2018 19:00 - 17.01.2018 20:00","0","182"
"17.01.2018 20:00 - 17.01.2018 21:00","0","178"
"17.01.2018 21:00 - 17.01.2018 22:00","0","176"
"17.01.2018 22:00 - 17.01.2018 23:00","0","150"
"17.01.2018 23:00 - 18.01.2018 00:00","0","172"
"18.01.2018 00:00 - 18.01.2018 01:00","0","133"
"18.01.2018 01:00 - 18.01.2018 02:00","0","99"
"18.01.2018 02:00 - 18.01.2018 03:00","0","117"
"18.01.2018 03:00 - 18.01.2018 04:00","0","79"
"18.01.2018 04:00 - 18.01.2018 05:00","0","130"
"18.01.2018 05:00 - 18.01.2018 06:00","0","189"
"18.01.2018 06:00 - 18.01.2018 07:00","0","206"
"18.01.2018 07:00 - 18.01.2018 08:00","0","189"
"18.01.2018 08:00 - 18.01.2018 09:00","0","167"
"18.01.2018 09:00 - 18.01.2018 10:00","0","186"
"18.01.2018 10:00 - 18.01.2018 11:00","0","200"
"18.01.2018 11:00 - 18.01.2018 12:00","0","184"
"18.01.2018 12:00 - 18.01.2018 13:00","0","188"
"18.01.2018 13:00 - 18.01.2018 14:00","0","209"
"18.01.2018 14:00 - 18.01.2018 15:00","0","207"
"18.01.2018 15:00 - 18.01.2018 16:00","0","202"
"18.01.2018 16:00 - 18.01.2018 17:00","0","212"
"18.01.2018 17:00 - 18.01.2018 18:00","0","227"
"18.01.2018 18:00 - 18.01.2018 19:00","0","235"
"18.01.2018 19:00 - 18.01.2018 20:00","0","216"
"18.01.2018 20:00 - 18.01.2018 21:00","0","188"
"18.01.2018 21:00 - 18.01.2018 22:00","0","189"
"18.01.2018 22:00 - 18.01.2018 23:00","0","190"
"18.01.2018 23:00 - 19.01.2018 00:00","0","177"
"19.01.2018 00:00 - 19.01.2018 01:00","0","176"
"19.01.2018 01:00 - 19.01.2018 02:00","0","183"
"19.01.2018 02:00 - 19.01.2018 03:00","0","175"
"19.01.2018 03:00 - 19.01.2018 04:00","0","199"
"19.01.2018 04:00 - 19.01.2018 05:00","0","191"
"19.01.2018 05:00 - 19.01.2018 06:00","0","192"
"19.01.2018 06:00 - 19.01.2018 07:00","0","199"
"19.01.2018 07:00 - 19.01.2018 08:00","0","209"
"19.01.2018 08:00 - 19.01.2018 09:00","0","194"
"19.01.2018 09:00 - 19.01.2018 10:00","0","206"
"19.01.2018 10:00 - 19.01.2018 11:00","0","208"
"19.01.2018 11:00 - 19.01.2018 12:00","0","176"
"19.01.2018 12:00 - 19.01.2018 13:00","0","195"
"19.01.2018 13:00 - 19.01.2018 14:00","0","207"
"19.01.2018 14:00 - 19.01.2018 15:00","0","186"
"19.01.2018 15:00 - 19.01.2018 16:00","0","205"
"19.01.2018 16:00 - 19.01.2018 17:00","0","209"
"19.01.2018 17:00 - 19.01.2018 18:00","0","199"
"19.01.2018 18:00 - 19.01.2018 19:00","0","196"
"19.01.2018 19:00 - 19.01.2018 20:00","0","172"
"19.01.2018 20:00 - 19.01.2018 21:00","0","186"
"19.01.2018 21:00 - 19.01.2018 22:00","0","190"
"19.01.2018 22:00 - 19.01.2018 23:00","0","197"
"19.01.2018 23:00 - 20.01.2018 00:00","0","202"
"20.01.2018 00:00 - 20.01.2018 01:00","0","179"
"20.01.2018 01:00 - 20.01.2018 02:00","0","196"
"20.01.2018 02:00 - 20.01.2018 03:00","0","178"
"20.01.2018 03:00 - 20.01.2018 04:00","0","169"
"20.01.2018 04:00 - 20.01.2018 05:00","0","176"
"20.01.2018 05:00 - 20.01.2018 06:00","0","176"
"20.01.2018 06:00 - 20.01.2018 07:00","0","189"
