Time (WET),Malta (MT) > Italy (IT) [MW],Italy (IT) > Malta (MT) [MW]
05.01.2018 08:00 - 05.01.2018 09:00,0,190
05.01.2018 09:00 - 05.01.2018 10:00,0,189
05.01.2018 10:00 - 05.01.2018 11:00,0,180
05.01.2018 11:00 - 05.01.2018 12:00,0,185
05.01.2018 12:00 - 05.01.2018 13:00,0,188
05.01.2018 13:00 - 05.01.2018 14:00,0,195
05.01.2018 14:00 - 05.01.2018 15:00,0,191
05.01.2018 15:00 - 05.01.2018 16:00,0,195
05.01.2018 16:00 - 05.01.2018 17:00,0,186
05.01.2018 17:00 - 05.01.2018 18:00,0,198
05.01.2018 18:00 - 05.01.2018 19:00,0,198
05.01.2018 19:00 - 05.01.2018 20:00,0,178
05.01.2018 20:00 - 05.01.2018 21:00,0,163
05.01.2018 21:00 - 05.01.2018 22:00,0,183
05.01.2018 22:00 - 05.01.2018 23:00,0,190
05.01.2018 23:00 - 06.01.2018 00:00,0,155
06.01.2018 00:00 - 06.01.2018 01:00,0,144
06.01.2018 01:00 - 06.01.2018 02:00,0,135
06.01.2018 02:00 - 06.01.2018 03:00,0,135
06.01.2018 03:00 - 06.01.2018 04:00,0,138
06.01.2018 04:00 - 06.01.2018 05:00,0,149
06.01.2018 05:00 - 06.01.2018 06:00,0,161
06.01.2018 06:00 - 06.01.2018 07:00,0,188
06.01.2018 07:00 - 06.01.2018 08:00,0,182
06.01.2018 08:00 - 06.01.2018 09:00,0,194
06.01.2018 09:00 - 06.01.2018 10:00,0,191
06.01.2018 10:00 - 06.01.2018 11:00,0,176
06.01.2018 11:00 - 06.01.2018 12:00,0,172
06.01.2018 12:00 - 06.01.2018 13:00,0,175
06.01.2018 13:00 - 06.01.2018 14:00,0,177
06.01.2018 14:00 - 06.01.2018 15:00,0,190
06.01.2018 15:00 - 06.01.2018 16:00,0,184
06.01.2018 16:00 - 06.01.2018 17:00,0,165
06.01.2018 17:00 - 06.01.2018 18:00,0,165
06.01.2018 18:00 - 06.01.2018 19:00,0,150
06.01.2018 19:00 - 06.01.2018 20:00,0,126
06.01.2018 20:00 - 06.01.2018 21:00,0,105
06.01.2018 21:00 - 06.01.2018 22:00,0,141
06.01.2018 22:00 - 06.01.2018 23:00,0,171
06.01.2018 23:00 - 07.01.2018 00:00,0,150
07.01.2018 00:00 - 07.01.2018 01:00,0,139
07.01.2018 01:00 - 07.01.2018 02:00,0,131
07.01.2018 02:00 - 07.01.2018 03:00,0,128
07.01.2018 03:00 - 07.01.2018 04:00,0,131
07.01.2018 04:00 - 07.01.2018 05:00,0,140
07.01.2018 05:00 - 07.01.2018 06:00,0,146
07.01.2018 06:00 - 07.01.2018 07:00,0,164
07.01.2018 07:00 - 07.01.2018 08:00,0,177
07.01.2018 08:00 - 07.01.2018 09:00,0,190
07.01.2018 09:00 - 07.01.2018 10:00,0,185
07.01.2018 10:00 - 07.01.2018 11:00,0,179
07.01.2018 11:00 - 07.01.2018 12:00,0,165
07.01.2018 12:00 - 07.01.2018 13:00,0,178
07.01.2018 13:00 - 07.01.2018 14:00,0,166
07.01.2018 14:00 - 07.01.2018 15:00,0,170
07.01.2018 15:00 - 07.01.2018 16:00,0,175
07.01.2018 16:00 - 07.01.2018 17:00,0,152
07.01.2018 17:00 - 07.01.2018 18:00,0,166
07.01.2018 18:00 - 07.01.2018 19:00,0,162
07.01.2018 19:00 - 07.01.2018 20:00,0,153
07.01.2018 20:00 - 07.01.2018 21:00,0,143
07.01.2018 21:00 - 07.01.2018 22:00,0,160
07.01.2018 22:00 - 07.01.2018 23:00,0,167
07.01.2018 23:00 - 08.01.2018 00:00,0,139
08.01.2018 00:00 - 08.01.2018 01:00,0,129
08.01.2018 01:00 - 08.01.2018 02:00,0,126
08.01.2018 02:00 - 08.01.2018 03:00,0,125
08.01.2018 03:00 - 08.01.2018 04:00,0,134
08.01.2018 04:00 - 08.01.2018 05:00,0,161
08.01.2018 05:00 - 08.01.2018 06:00,0,191
08.01.2018 06:00 - 08.01.2018 07:00,0,182
08.01.2018 07:00 - 08.01.2018 08:00,0,188
08.01.2018 08:00 - 08.01.2018 09:00,0,184
08.01.2018 09:00 - 08.01.2018 10:00,0,186
08.01.2018 10:00 - 08.01.2018 11:00,0,184
08.01.2018 11:00 - 08.01.2018 12:00,0,195
08.01.2018 12:00 - 08.01.2018 13:00,0,196
08.01.2018 13:00 - 08.01.2018 14:00,0,185
08.01.2018 14:00 - 08.01.2018 15:00,0,178
08.01.2018 15:00 - 08.01.2018 16:00,0,190
08.01.2018 16:00 - 08.01.2018 17:00,0,192
08.01.2018 17:00 - 08.01.2018 18:00,0,198
08.01.2018 18:00 - 08.01.2018 19:00,0,198
08.01.2018 19:00 - 08.01.2018 20:00,0,174
08.01.2018 20:00 - 08.01.2018 21:00,0,156
08.01.2018 21:00 - 08.01.2018 22:00,0,165
08.01.2018 22:00 - 08.01.2018 23:00,0,185
08.01.2018 23:00 - 09.01.2018 00:00,0,166
09.01.2018 00:00 - 09.01.2018 01:00,0,151
09.01.2018 01:00 - 09.01.2018 02:00,0,143
09.01.2018 02:00 - 09.01.2018 03:00,0,142
09.01.2018 03:00 - 09.01.2018 04:00,0,149
09.01.2018 04:00 - 09.01.2018 05:00,0,173
09.01.2018 05:00 - 09.01.2018 06:00,0,189
09.01.2018 06:00 - 09.01.2018 07:00,0,191
09.01.2018 07:00 - 09.01.2018 08:00,0,188
09.01.2018 08:00 - 09.01.2018 09:00,0,184
09.01.2018 09:00 - 09.01.2018 10:00,0,186
09.01.2018 10:00 - 09.01.2018 11:00,0,184
09.01.2018 11:00 - 09.01.2018 12:00,0,195
09.01.2018 12:00 - 09.01.2018 13:00,0,196
09.01.2018 13:00 - 09.01.2018 14:00,0,185
09.01.2018 14:00 - 09.01.2018 15:00,0,178
09.01.2018 15:00 - 09.01.2018 16:00,0,190
09.01.2018 16:00 - 09.01.2018 17:00,0,192
09.01.2018 17:00 - 09.01.2018 18:00,0,198
09.01.2018 18:00 - 09.01.2018 19:00,0,198
09.01.2018 19:00 - 09.01.2018 20:00,0,174
09.01.2018 20:00 - 09.01.2018 21:00,0,156
09.01.2018 21:00 - 09.01.2018 22:00,0,165
09.01.2018 22:00 - 09.01.2018 23:00,0,185
09.01.2018 23:00 - 10.01.2018 00:00,0,166
10.01.2018 00:00 - 10.01.2018 01:00,0,151
10.01.2018 01:00 - 10.01.2018 02:00,0,143
10.01.2018 02:00 - 10.01.2018 03:00,0,142
10.01.2018 03:00 - 10.01.2018 04:00,0,149
10.01.2018 04:00 - 10.01.2018 05:00,0,173
10.01.2018 05:00 - 10.01.2018 06:00,0,189
10.01.2018 06:00 - 10.01.2018 07:00,0,191
10.01.2018 07:00 - 10.01.2018 08:00,0,188
10.01.2018 08:00 - 10.01.2018 09:00,0,174
10.01.2018 09:00 - 10.01.2018 10:00,0,170
10.01.2018 10:00 - 10.01.2018 11:00,0,173
10.01.2018 11:00 - 10.01.2018 12:00,0,184
10.01.2018 12:00 - 10.01.2018 13:00,0,186
10.01.2018 13:00 - 10.01.2018 14:00,0,185
10.01.2018 14:00 - 10.01.2018 15:00,0,178
10.01.2018 15:00 - 10.01.2018 16:00,0,190
10.01.2018 16:00 - 10.01.2018 17:00,0,192
10.01.2018 17:00 - 10.01.2018 18:00,0,198
10.01.2018 18:00 - 10.01.2018 19:00,0,198
10.01.2018 19:00 - 10.01.2018 20:00,0,174
10.01.2018 20:00 - 10.01.2018 21:00,0,156
10.01.2018 21:00 - 10.01.2018 22:00,0,165
10.01.2018 22:00 - 10.01.2018 23:00,0,185
10.01.2018 23:00 - 11.01.2018 00:00,0,148
11.01.2018 00:00 - 11.01.2018 01:00,0,136
11.01.2018 01:00 - 11.01.2018 02:00,0,130
11.01.2018 02:00 - 11.01.2018 03:00,0,131
11.01.2018 03:00 - 11.01.2018 04:00,0,141
11.01.2018 04:00 - 11.01.2018 05:00,0,166
11.01.2018 05:00 - 11.01.2018 06:00,0,190
11.01.2018 06:00 - 11.01.2018 07:00,0,198
11.01.2018 07:00 - 11.01.2018 08:00,0,195
11.01.2018 08:00 - 11.01.2018 09:00,0,183
11.01.2018 09:00 - 11.01.2018 10:00,0,171
11.01.2018 10:00 - 11.01.2018 11:00,0,183
11.01.2018 11:00 - 11.01.2018 12:00,0,188
11.01.2018 12:00 - 11.01.2018 13:00,0,192
11.01.2018 13:00 - 11.01.2018 14:00,0,197
11.01.2018 14:00 - 11.01.2018 15:00,0,183
11.01.2018 15:00 - 11.01.2018 16:00,0,192
11.01.2018 16:00 - 11.01.2018 17:00,0,198
11.01.2018 17:00 - 11.01.2018 18:00,0,182
11.01.2018 18:00 - 11.01.2018 19:00,0,177
11.01.2018 19:00 - 11.01.2018 20:00,0,157
11.01.2018 20:00 - 11.01.2018 21:00,0,185
11.01.2018 21:00 - 11.01.2018 22:00,0,190
11.01.2018 22:00 - 11.01.2018 23:00,0,170
11.01.2018 23:00 - 12.01.2018 00:00,0,152
12.01.2018 00:00 - 12.01.2018 01:00,0,141
12.01.2018 01:00 - 12.01.2018 02:00,0,134
12.01.2018 02:00 - 12.01.2018 03:00,0,135
12.01.2018 03:00 - 12.01.2018 04:00,0,145
12.01.2018 04:00 - 12.01.2018 05:00,0,174
12.01.2018 05:00 - 12.01.2018 06:00,0,188
12.01.2018 06:00 - 12.01.2018 07:00,0,196
12.01.2018 07:00 - 12.01.2018 08:00,0,193
12.01.2018 08:00 - 12.01.2018 09:00,0,187
12.01.2018 09:00 - 12.01.2018 10:00,0,185
12.01.2018 10:00 - 12.01.2018 11:00,0,198
12.01.2018 11:00 - 12.01.2018 12:00,0,196
12.01.2018 12:00 - 12.01.2018 13:00,0,196
12.01.2018 13:00 - 12.01.2018 14:00,0,198
12.01.2018 14:00 - 12.01.2018 15:00,0,189
12.01.2018 15:00 - 12.01.2018 16:00,0,195
12.01.2018 16:00 - 12.01.2018 17:00,0,198
12.01.2018 17:00 - 12.01.2018 18:00,0,190
12.01.2018 18:00 - 12.01.2018 19:00,0,181
12.01.2018 19:00 - 12.01.2018 20:00,0,165
12.01.2018 20:00 - 12.01.2018 21:00,0,177
12.01.2018 21:00 - 12.01.2018 22:00,0,192
12.01.2018 22:00 - 12.01.2018 23:00,0,174
12.01.2018 23:00 - 13.01.2018 00:00,0,154
13.01.2018 00:00 - 13.01.2018 01:00,0,139
13.01.2018 01:00 - 13.01.2018 02:00,0,135
13.01.2018 02:00 - 13.01.2018 03:00,0,134
13.01.2018 03:00 - 13.01.2018 04:00,0,139
13.01.2018 04:00 - 13.01.2018 05:00,0,148
13.01.2018 05:00 - 13.01.2018 06:00,0,160
13.01.2018 06:00 - 13.01.2018 07:00,0,190
13.01.2018 07:00 - 13.01.2018 08:00,0,193
13.01.2018 08:00 - 13.01.2018 09:00,0,181
13.01.2018 09:00 - 13.01.2018 10:00,0,165
13.01.2018 10:00 - 13.01.2018 11:00,0,154
13.01.2018 11:00 - 13.01.2018 12:00,0,156
13.01.2018 12:00 - 13.01.2018 13:00,0,151
13.01.2018 13:00 - 13.01.2018 14:00,0,168
13.01.2018 14:00 - 13.01.2018 15:00,0,156
13.01.2018 15:00 - 13.01.2018 16:00,0,154
13.01.2018 16:00 - 13.01.2018 17:00,0,157
13.01.2018 17:00 - 13.01.2018 18:00,0,169
13.01.2018 18:00 - 13.01.2018 19:00,0,160
13.01.2018 19:00 - 13.01.2018 20:00,0,133
13.01.2018 20:00 - 13.01.2018 21:00,0,113
13.01.2018 21:00 - 13.01.2018 22:00,0,138
13.01.2018 22:00 - 13.01.2018 23:00,0,167
13.01.2018 23:00 - 14.01.2018 00:00,0,147
14.01.2018 00:00 - 14.01.2018 01:00,0,133
14.01.2018 01:00 - 14.01.2018 02:00,0,125
14.01.2018 02:00 - 14.01.2018 03:00,0,123
14.01.2018 03:00 - 14.01.2018 04:00,0,126
14.01.2018 04:00 - 14.01.2018 05:00,0,101
14.01.2018 05:00 - 14.01.2018 06:00,0,36
14.01.2018 06:00 - 14.01.2018 07:00,0,13
14.01.2018 07:00 - 14.01.2018 08:00,0,31
14.01.2018 08:00 - 14.01.2018 09:00,0,31
14.01.2018 09:00 - 14.01.2018 10:00,0,7
14.01.2018 10:00 - 14.01.2018 11:00,0,0
14.01.2018 11:00 - 14.01.2018 12:00,0,0
14.01.2018 12:00 - 14.01.2018 13:00,0,0
14.01.2018 13:00 - 14.01.2018 14:00,0,0
14.01.2018 14:00 - 14.01.2018 15:00,0,12
14.01.2018 15:00 - 14.01.2018 16:00,0,0
14.01.2018 16:00 - 14.01.2018 17:00,0,0
14.01.2018 17:00 - 14.01.2018 18:00,0,0
14.01.2018 18:00 - 14.01.2018 19:00,0,0
14.01.2018 19:00 - 14.01.2018 20:00,0,0
14.01.2018 20:00 - 14.01.2018 21:00,0,0
14.01.2018 21:00 - 14.01.2018 22:00,0,0
14.01.2018 22:00 - 14.01.2018 23:00,0,0
14.01.2018 23:00 - 15.01.2018 00:00,0,21
15.01.2018 00:00 - 15.01.2018 01:00,0,10
15.01.2018 01:00 - 15.01.2018 02:00,0,4
15.01.2018 02:00 - 15.01.2018 03:00,0,5
15.01.2018 03:00 - 15.01.2018 04:00,0,13
15.01.2018 04:00 - 15.01.2018 05:00,0,50
15.01.2018 05:00 - 15.01.2018 06:00,0,94
15.01.2018 06:00 - 15.01.2018 07:00,0,89
15.01.2018 07:00 - 15.01.2018 08:00,0,53
15.01.2018 08:00 - 15.01.2018 09:00,0,42
15.01.2018 09:00 - 15.01.2018 10:00,0,115
15.01.2018 10:00 - 15.01.2018 11:00,0,102
15.01.2018 11:00 - 15.01.2018 12:00,0,99
15.01.2018 12:00 - 15.01.2018 13:00,0,99
15.01.2018 13:00 - 15.01.2018 14:00,0,98
15.01.2018 14:00 - 15.01.2018 15:00,0,117
15.01.2018 15:00 - 15.01.2018 16:00,0,108
15.01.2018 16:00 - 15.01.2018 17:00,0,87
15.01.2018 17:00 - 15.01.2018 18:00,0,50
15.01.2018 18:00 - 15.01.2018 19:00,0,52
15.01.2018 19:00 - 15.01.2018 20:00,0,26
15.01.2018 20:00 - 15.01.2018 21:00,0,10
15.01.2018 21:00 - 15.01.2018 22:00,0,26
15.01.2018 22:00 - 15.01.2018 23:00,0,59
15.01.2018 23:00 - 16.01.2018 00:00,0,33
16.01.2018 00:00 - 16.01.2018 01:00,0,22
16.01.2018 01:00 - 16.01.2018 02:00,0,17
16.01.2018 02:00 - 16.01.2018 03:00,0,16
16.01.2018 03:00 - 16.01.2018 04:00,0,31
16.01.2018 04:00 - 16.01.2018 05:00,0,50
16.01.2018 05:00 - 16.01.2018 06:00,0,94
16.01.2018 06:00 - 16.01.2018 07:00,0,89
16.01.2018 07:00 - 16.01.2018 08:00,0,54
16.01.2018 08:00 - 16.01.2018 09:00,0,28
16.01.2018 09:00 - 16.01.2018 10:00,0,76
16.01.2018 10:00 - 16.01.2018 11:00,0,73
16.01.2018 11:00 - 16.01.2018 12:00,0,67
16.01.2018 12:00 - 16.01.2018 13:00,0,72
16.01.2018 13:00 - 16.01.2018 14:00,0,87
16.01.2018 14:00 - 16.01.2018 15:00,0,118
16.01.2018 15:00 - 16.01.2018 16:00,0,107
16.01.2018 16:00 - 16.01.2018 17:00,0,87
16.01.2018 17:00 - 16.01.2018 18:00,0,50
16.01.2018 18:00 - 16.01.2018 19:00,0,52
16.01.2018 19:00 - 16.01.2018 20:00,0,26
16.01.2018 20:00 - 16.01.2018 21:00,0,10
16.01.2018 21:00 - 16.01.2018 22:00,0,26
16.01.2018 22:00 - 16.01.2018 23:00,0,59
16.01.2018 23:00 - 17.01.2018 00:00,0,38
17.01.2018 00:00 - 17.01.2018 01:00,0,26
17.01.2018 01:00 - 17.01.2018 02:00,0,21
17.01.2018 02:00 - 17.01.2018 03:00,0,20
17.01.2018 03:00 - 17.01.2018 04:00,0,35
17.01.2018 04:00 - 17.01.2018 05:00,0,54
17.01.2018 05:00 - 17.01.2018 06:00,0,98
17.01.2018 06:00 - 17.01.2018 07:00,0,129
17.01.2018 07:00 - 17.01.2018 08:00,0,127
17.01.2018 08:00 - 17.01.2018 09:00,0,101
17.01.2018 09:00 - 17.01.2018 10:00,0,97
17.01.2018 10:00 - 17.01.2018 11:00,0,77
17.01.2018 11:00 - 17.01.2018 12:00,0,72
17.01.2018 12:00 - 17.01.2018 13:00,0,76
17.01.2018 13:00 - 17.01.2018 14:00,0,91
17.01.2018 14:00 - 17.01.2018 15:00,0,122
17.01.2018 15:00 - 17.01.2018 16:00,0,147
17.01.2018 16:00 - 17.01.2018 17:00,0,87
17.01.2018 17:00 - 17.01.2018 18:00,0,50
17.01.2018 18:00 - 17.01.2018 19:00,0,52
17.01.2018 19:00 - 17.01.2018 20:00,0,26
17.01.2018 20:00 - 17.01.2018 21:00,0,10
17.01.2018 21:00 - 17.01.2018 22:00,0,26
17.01.2018 22:00 - 17.01.2018 23:00,0,63
17.01.2018 23:00 - 18.01.2018 00:00,0,85
18.01.2018 00:00 - 18.01.2018 01:00,0,74
18.01.2018 01:00 - 18.01.2018 02:00,0,70
18.01.2018 02:00 - 18.01.2018 03:00,0,69
18.01.2018 03:00 - 18.01.2018 04:00,0,83
18.01.2018 04:00 - 18.01.2018 05:00,0,101
18.01.2018 05:00 - 18.01.2018 06:00,0,144
18.01.2018 06:00 - 18.01.2018 07:00,0,174
18.01.2018 07:00 - 18.01.2018 08:00,0,140
18.01.2018 08:00 - 18.01.2018 09:00,0,140
18.01.2018 09:00 - 18.01.2018 10:00,0,140
18.01.2018 10:00 - 18.01.2018 11:00,0,139
18.01.2018 11:00 - 18.01.2018 12:00,0,130
18.01.2018 12:00 - 18.01.2018 13:00,0,132
18.01.2018 13:00 - 18.01.2018 14:00,0,140
18.01.2018 14:00 - 18.01.2018 15:00,0,140
18.01.2018 15:00 - 18.01.2018 16:00,0,163
18.01.2018 16:00 - 18.01.2018 17:00,0,160
18.01.2018 17:00 - 18.01.2018 18:00,0,167
18.01.2018 18:00 - 18.01.2018 19:00,0,169
18.01.2018 19:00 - 18.01.2018 20:00,0,151
18.01.2018 20:00 - 18.01.2018 21:00,0,130
18.01.2018 21:00 - 18.01.2018 22:00,0,129
18.01.2018 22:00 - 18.01.2018 23:00,0,109
18.01.2018 23:00 - 19.01.2018 00:00,0,90
19.01.2018 00:00 - 19.01.2018 01:00,0,77
19.01.2018 01:00 - 19.01.2018 02:00,0,72
19.01.2018 02:00 - 19.01.2018 03:00,0,69
19.01.2018 03:00 - 19.01.2018 04:00,0,83
19.01.2018 04:00 - 19.01.2018 05:00,0,101
19.01.2018 05:00 - 19.01.2018 06:00,0,151
19.01.2018 06:00 - 19.01.2018 07:00,0,177
19.01.2018 07:00 - 19.01.2018 08:00,0,183
19.01.2018 08:00 - 19.01.2018 09:00,0,154
19.01.2018 09:00 - 19.01.2018 10:00,0,138
19.01.2018 10:00 - 19.01.2018 11:00,0,123
19.01.2018 11:00 - 19.01.2018 12:00,0,121
19.01.2018 12:00 - 19.01.2018 13:00,0,121
19.01.2018 13:00 - 19.01.2018 14:00,0,136
19.01.2018 14:00 - 19.01.2018 15:00,0,162
19.01.2018 15:00 - 19.01.2018 16:00,0,132
19.01.2018 16:00 - 19.01.2018 17:00,0,118
19.01.2018 17:00 - 19.01.2018 18:00,0,135
19.01.2018 18:00 - 19.01.2018 19:00,0,136
19.01.2018 19:00 - 19.01.2018 20:00,0,124
19.01.2018 20:00 - 19.01.2018 21:00,0,93
19.01.2018 21:00 - 19.01.2018 22:00,0,107
19.01.2018 22:00 - 19.01.2018 23:00,0,121
19.01.2018 23:00 - 20.01.2018 00:00,0,94
20.01.2018 00:00 - 20.01.2018 01:00,0,81
20.01.2018 01:00 - 20.01.2018 02:00,0,75
20.01.2018 02:00 - 20.01.2018 03:00,0,74
20.01.2018 03:00 - 20.01.2018 04:00,0,76
20.01.2018 04:00 - 20.01.2018 05:00,0,90
20.01.2018 05:00 - 20.01.2018 06:00,0,114
20.01.2018 06:00 - 20.01.2018 07:00,0,144
20.01.2018 07:00 - 20.01.2018 08:00,0,161
20.01.2018 08:00 - 20.01.2018 09:00,0,152
20.01.2018 09:00 - 20.01.2018 10:00,0,127
20.01.2018 10:00 - 20.01.2018 11:00,0,118
20.01.2018 11:00 - 20.01.2018 12:00,0,101
20.01.2018 12:00 - 20.01.2018 13:00,0,105
20.01.2018 13:00 - 20.01.2018 14:00,0,119
20.01.2018 14:00 - 20.01.2018 15:00,0,125
20.01.2018 15:00 - 20.01.2018 16:00,0,109
20.01.2018 16:00 - 20.01.2018 17:00,0,97
20.01.2018 17:00 - 20.01.2018 18:00,0,112
20.01.2018 18:00 - 20.01.2018 19:00,0,104
20.01.2018 19:00 - 20.01.2018 20:00,0,82
20.01.2018 20:00 - 20.01.2018 21:00,0,53
20.01.2018 21:00 - 20.01.2018 22:00,0,87
20.01.2018 22:00 - 20.01.2018 23:00,0,111
20.01.2018 23:00 - 21.01.2018 00:00,0,88
21.01.2018 00:00 - 21.01.2018 01:00,0,74
21.01.2018 01:00 - 21.01.2018 02:00,0,65
21.01.2018 02:00 - 21.01.2018 03:00,0,60
21.01.2018 03:00 - 21.01.2018 04:00,0,64
21.01.2018 04:00 - 21.01.2018 05:00,0,73
21.01.2018 05:00 - 21.01.2018 06:00,0,90
21.01.2018 06:00 - 21.01.2018 07:00,0,95
21.01.2018 07:00 - 21.01.2018 08:00,0,107
21.01.2018 08:00 - 21.01.2018 09:00,0,112
21.01.2018 09:00 - 21.01.2018 10:00,0,97
21.01.2018 10:00 - 21.01.2018 11:00,0,104
21.01.2018 11:00 - 21.01.2018 12:00,0,93
21.01.2018 12:00 - 21.01.2018 13:00,0,82
21.01.2018 13:00 - 21.01.2018 14:00,0,95
21.01.2018 14:00 - 21.01.2018 15:00,0,122
21.01.2018 15:00 - 21.01.2018 16:00,0,141
