"Time (WET)","Serbia (RS) > Bosnia and Herz. (BA) [MW]","Bosnia and Herz. (BA) > Serbia (RS) [MW]"
"02.01.2018 22:00 - 02.01.2018 23:00","66","0"
"02.01.2018 23:00 - 03.01.2018 00:00","9","0"
"03.01.2018 00:00 - 03.01.2018 01:00","0","14"
"03.01.2018 01:00 - 03.01.2018 02:00","0","44"
"03.01.2018 02:00 - 03.01.2018 03:00","0","57"
"03.01.2018 03:00 - 03.01.2018 04:00","0","32"
"03.01.2018 04:00 - 03.01.2018 05:00","0","15"
"03.01.2018 05:00 - 03.01.2018 06:00","8","0"
"03.01.2018 06:00 - 03.01.2018 07:00","53","0"
"03.01.2018 07:00 - 03.01.2018 08:00","0","7"
"03.01.2018 08:00 - 03.01.2018 09:00","0","4"
"03.01.2018 09:00 - 03.01.2018 10:00","26","0"
"03.01.2018 10:00 - 03.01.2018 11:00","55","0"
"03.01.2018 11:00 - 03.01.2018 12:00","53","0"
"03.01.2018 12:00 - 03.01.2018 13:00","75","0"
"03.01.2018 13:00 - 03.01.2018 14:00","70","0"
"03.01.2018 14:00 - 03.01.2018 15:00","13","0"
"03.01.2018 15:00 - 03.01.2018 16:00","0","8"
"03.01.2018 16:00 - 03.01.2018 17:00","0","27"
"03.01.2018 17:00 - 03.01.2018 18:00","0","38"
"03.01.2018 18:00 - 03.01.2018 19:00","0","30"
"03.01.2018 19:00 - 03.01.2018 20:00","31","0"
"03.01.2018 20:00 - 03.01.2018 21:00","98","0"
"03.01.2018 21:00 - 03.01.2018 22:00","90","0"
"03.01.2018 22:00 - 03.01.2018 23:00","61","0"
"03.01.2018 23:00 - 04.01.2018 00:00","52","0"
"04.01.2018 00:00 - 04.01.2018 01:00","16","0"
"04.01.2018 01:00 - 04.01.2018 02:00","0","47"
"04.01.2018 02:00 - 04.01.2018 03:00","0","38"
"04.01.2018 03:00 - 04.01.2018 04:00","2","0"
"04.01.2018 04:00 - 04.01.2018 05:00","65","0"
"04.01.2018 05:00 - 04.01.2018 06:00","0","29"
"04.01.2018 06:00 - 04.01.2018 07:00","60","0"
"04.01.2018 07:00 - 04.01.2018 08:00","30","0"
"04.01.2018 08:00 - 04.01.2018 09:00","17","0"
"04.01.2018 09:00 - 04.01.2018 10:00","59","0"
"04.01.2018 10:00 - 04.01.2018 11:00","70","0"
"04.01.2018 11:00 - 04.01.2018 12:00","55","0"
"04.01.2018 12:00 - 04.01.2018 13:00","87","0"
"04.01.2018 13:00 - 04.01.2018 14:00","97","0"
"04.01.2018 14:00 - 04.01.2018 15:00","77","0"
"04.01.2018 15:00 - 04.01.2018 16:00","57","0"
"04.01.2018 16:00 - 04.01.2018 17:00","44","0"
"04.01.2018 17:00 - 04.01.2018 18:00","36","0"
"04.01.2018 18:00 - 04.01.2018 19:00","40","0"
"04.01.2018 19:00 - 04.01.2018 20:00","2","0"
"04.01.2018 20:00 - 04.01.2018 21:00","83","0"
"04.01.2018 21:00 - 04.01.2018 22:00","42","0"
"04.01.2018 22:00 - 04.01.2018 23:00","31","0"
"04.01.2018 23:00 - 05.01.2018 00:00","2","0"
"05.01.2018 00:00 - 05.01.2018 01:00","0","44"
"05.01.2018 01:00 - 05.01.2018 02:00","0","45"
"05.01.2018 02:00 - 05.01.2018 03:00","0","63"
"05.01.2018 03:00 - 05.01.2018 04:00","0","71"
"05.01.2018 04:00 - 05.01.2018 05:00","0","26"
"05.01.2018 05:00 - 05.01.2018 06:00","37","0"
"05.01.2018 06:00 - 05.01.2018 07:00","83","0"
"05.01.2018 07:00 - 05.01.2018 08:00","50","0"
"05.01.2018 08:00 - 05.01.2018 09:00","103","0"
"05.01.2018 09:00 - 05.01.2018 10:00","144","0"
"05.01.2018 10:00 - 05.01.2018 11:00","163","0"
"05.01.2018 11:00 - 05.01.2018 12:00","146","0"
"05.01.2018 12:00 - 05.01.2018 13:00","157","0"
"05.01.2018 13:00 - 05.01.2018 14:00","129","0"
"05.01.2018 14:00 - 05.01.2018 15:00","130","0"
"05.01.2018 15:00 - 05.01.2018 16:00","127","0"
"05.01.2018 16:00 - 05.01.2018 17:00","171","0"
"05.01.2018 17:00 - 05.01.2018 18:00","220","0"
"05.01.2018 18:00 - 05.01.2018 19:00","231","0"
"05.01.2018 19:00 - 05.01.2018 20:00","184","0"
"05.01.2018 20:00 - 05.01.2018 21:00","163","0"
"05.01.2018 21:00 - 05.01.2018 22:00","134","0"
"05.01.2018 22:00 - 05.01.2018 23:00","175","0"
"05.01.2018 23:00 - 06.01.2018 00:00","123","0"
"06.01.2018 00:00 - 06.01.2018 01:00","133","0"
"06.01.2018 01:00 - 06.01.2018 02:00","117","0"
"06.01.2018 02:00 - 06.01.2018 03:00","107","0"
"06.01.2018 03:00 - 06.01.2018 04:00","109","0"
"06.01.2018 04:00 - 06.01.2018 05:00","93","0"
"06.01.2018 05:00 - 06.01.2018 06:00","58","0"
"06.01.2018 06:00 - 06.01.2018 07:00","129","0"
"06.01.2018 07:00 - 06.01.2018 08:00","127","0"
"06.01.2018 08:00 - 06.01.2018 09:00","162","0"
"06.01.2018 09:00 - 06.01.2018 10:00","179","0"
"06.01.2018 10:00 - 06.01.2018 11:00","182","0"
"06.01.2018 11:00 - 06.01.2018 12:00","184","0"
"06.01.2018 12:00 - 06.01.2018 13:00","200","0"
"06.01.2018 13:00 - 06.01.2018 14:00","190","0"
"06.01.2018 14:00 - 06.01.2018 15:00","176","0"
"06.01.2018 15:00 - 06.01.2018 16:00","129","0"
"06.01.2018 16:00 - 06.01.2018 17:00","175","0"
"06.01.2018 17:00 - 06.01.2018 18:00","125","0"
"06.01.2018 18:00 - 06.01.2018 19:00","198","0"
"06.01.2018 19:00 - 06.01.2018 20:00","223","0"
"06.01.2018 20:00 - 06.01.2018 21:00","179","0"
"06.01.2018 21:00 - 06.01.2018 22:00","151","0"
"06.01.2018 22:00 - 06.01.2018 23:00","136","0"
"06.01.2018 23:00 - 07.01.2018 00:00","147","0"
"07.01.2018 00:00 - 07.01.2018 01:00","151","0"
"07.01.2018 01:00 - 07.01.2018 02:00","139","0"
"07.01.2018 02:00 - 07.01.2018 03:00","164","0"
"07.01.2018 03:00 - 07.01.2018 04:00","163","0"
"07.01.2018 04:00 - 07.01.2018 05:00","120","0"
"07.01.2018 05:00 - 07.01.2018 06:00","117","0"
"07.01.2018 06:00 - 07.01.2018 07:00","81","0"
"07.01.2018 07:00 - 07.01.2018 08:00","24","0"
"07.01.2018 08:00 - 07.01.2018 09:00","7","0"
"07.01.2018 09:00 - 07.01.2018 10:00","0","24"
"07.01.2018 10:00 - 07.01.2018 11:00","0","18"
"07.01.2018 11:00 - 07.01.2018 12:00","0","1"
"07.01.2018 12:00 - 07.01.2018 13:00","44","0"
"07.01.2018 13:00 - 07.01.2018 14:00","69","0"
"07.01.2018 14:00 - 07.01.2018 15:00","70","0"
"07.01.2018 15:00 - 07.01.2018 16:00","23","0"
"07.01.2018 16:00 - 07.01.2018 17:00","58","0"
"07.01.2018 17:00 - 07.01.2018 18:00","80","0"
"07.01.2018 18:00 - 07.01.2018 19:00","86","0"
"07.01.2018 19:00 - 07.01.2018 20:00","45","0"
"07.01.2018 20:00 - 07.01.2018 21:00","75","0"
"07.01.2018 21:00 - 07.01.2018 22:00","39","0"
"07.01.2018 22:00 - 07.01.2018 23:00","66","0"
"07.01.2018 23:00 - 08.01.2018 00:00","0","31"
"08.01.2018 00:00 - 08.01.2018 01:00","0","44"
"08.01.2018 01:00 - 08.01.2018 02:00","0","38"
"08.01.2018 02:00 - 08.01.2018 03:00","0","46"
"08.01.2018 03:00 - 08.01.2018 04:00","0","67"
"08.01.2018 04:00 - 08.01.2018 05:00","0","95"
"08.01.2018 05:00 - 08.01.2018 06:00","0","60"
"08.01.2018 06:00 - 08.01.2018 07:00","2","0"
"08.01.2018 07:00 - 08.01.2018 08:00","104","0"
"08.01.2018 08:00 - 08.01.2018 09:00","145","0"
"08.01.2018 09:00 - 08.01.2018 10:00","205","0"
"08.01.2018 10:00 - 08.01.2018 11:00","209","0"
"08.01.2018 11:00 - 08.01.2018 12:00","189","0"
"08.01.2018 12:00 - 08.01.2018 13:00","193","0"
"08.01.2018 13:00 - 08.01.2018 14:00","177","0"
"08.01.2018 14:00 - 08.01.2018 15:00","158","0"
"08.01.2018 15:00 - 08.01.2018 16:00","80","0"
"08.01.2018 16:00 - 08.01.2018 17:00","101","0"
"08.01.2018 17:00 - 08.01.2018 18:00","107","0"
"08.01.2018 18:00 - 08.01.2018 19:00","112","0"
"08.01.2018 19:00 - 08.01.2018 20:00","78","0"
"08.01.2018 20:00 - 08.01.2018 21:00","105","0"
"08.01.2018 21:00 - 08.01.2018 22:00","76","0"
"08.01.2018 22:00 - 08.01.2018 23:00","68","0"
"08.01.2018 23:00 - 09.01.2018 00:00","0","33"
"09.01.2018 00:00 - 09.01.2018 01:00","0","16"
"09.01.2018 01:00 - 09.01.2018 02:00","0","8"
"09.01.2018 02:00 - 09.01.2018 03:00","0","14"
"09.01.2018 03:00 - 09.01.2018 04:00","0","15"
"09.01.2018 04:00 - 09.01.2018 05:00","0","26"
"09.01.2018 05:00 - 09.01.2018 06:00","0","76"
"09.01.2018 06:00 - 09.01.2018 07:00","59","0"
"09.01.2018 07:00 - 09.01.2018 08:00","166","0"
"09.01.2018 08:00 - 09.01.2018 09:00","176","0"
"09.01.2018 09:00 - 09.01.2018 10:00","180","0"
"09.01.2018 10:00 - 09.01.2018 11:00","177","0"
"09.01.2018 11:00 - 09.01.2018 12:00","169","0"
"09.01.2018 12:00 - 09.01.2018 13:00","147","0"
"09.01.2018 13:00 - 09.01.2018 14:00","195","0"
"09.01.2018 14:00 - 09.01.2018 15:00","160","0"
"09.01.2018 15:00 - 09.01.2018 16:00","135","0"
"09.01.2018 16:00 - 09.01.2018 17:00","183","0"
"09.01.2018 17:00 - 09.01.2018 18:00","229","0"
"09.01.2018 18:00 - 09.01.2018 19:00","255","0"
"09.01.2018 19:00 - 09.01.2018 20:00","212","0"
"09.01.2018 20:00 - 09.01.2018 21:00","145","0"
"09.01.2018 21:00 - 09.01.2018 22:00","123","0"
"09.01.2018 22:00 - 09.01.2018 23:00","121","0"
"09.01.2018 23:00 - 10.01.2018 00:00","46","0"
"10.01.2018 00:00 - 10.01.2018 01:00","0","2"
"10.01.2018 01:00 - 10.01.2018 02:00","7","0"
"10.01.2018 02:00 - 10.01.2018 03:00","5","0"
"10.01.2018 03:00 - 10.01.2018 04:00","0","2"
"10.01.2018 04:00 - 10.01.2018 05:00","0","52"
"10.01.2018 05:00 - 10.01.2018 06:00","2","0"
"10.01.2018 06:00 - 10.01.2018 07:00","26","0"
"10.01.2018 07:00 - 10.01.2018 08:00","18","0"
"10.01.2018 08:00 - 10.01.2018 09:00","13","0"
"10.01.2018 09:00 - 10.01.2018 10:00","23","0"
"10.01.2018 10:00 - 10.01.2018 11:00","50","0"
"10.01.2018 11:00 - 10.01.2018 12:00","58","0"
"10.01.2018 12:00 - 10.01.2018 13:00","114","0"
"10.01.2018 13:00 - 10.01.2018 14:00","156","0"
"10.01.2018 14:00 - 10.01.2018 15:00","190","0"
"10.01.2018 15:00 - 10.01.2018 16:00","4","0"
"10.01.2018 16:00 - 10.01.2018 17:00","14","0"
"10.01.2018 17:00 - 10.01.2018 18:00","39","0"
"10.01.2018 18:00 - 10.01.2018 19:00","67","0"
"10.01.2018 19:00 - 10.01.2018 20:00","220","0"
"10.01.2018 20:00 - 10.01.2018 21:00","211","0"
"10.01.2018 21:00 - 10.01.2018 22:00","180","0"
"10.01.2018 22:00 - 10.01.2018 23:00","97","0"
"10.01.2018 23:00 - 11.01.2018 00:00","112","0"
"11.01.2018 00:00 - 11.01.2018 01:00","80","0"
"11.01.2018 01:00 - 11.01.2018 02:00","64","0"
"11.01.2018 02:00 - 11.01.2018 03:00","62","0"
"11.01.2018 03:00 - 11.01.2018 04:00","54","0"
"11.01.2018 04:00 - 11.01.2018 05:00","54","0"
"11.01.2018 05:00 - 11.01.2018 06:00","0","8"
"11.01.2018 06:00 - 11.01.2018 07:00","0","21"
"11.01.2018 07:00 - 11.01.2018 08:00","3","0"
"11.01.2018 08:00 - 11.01.2018 09:00","5","0"
"11.01.2018 09:00 - 11.01.2018 10:00","16","0"
"11.01.2018 10:00 - 11.01.2018 11:00","29","0"
"11.01.2018 11:00 - 11.01.2018 12:00","0","2"
"11.01.2018 12:00 - 11.01.2018 13:00","12","0"
"11.01.2018 13:00 - 11.01.2018 14:00","16","0"
"11.01.2018 14:00 - 11.01.2018 15:00","23","0"
"11.01.2018 15:00 - 11.01.2018 16:00","0","95"
"11.01.2018 16:00 - 11.01.2018 17:00","0","72"
"11.01.2018 17:00 - 11.01.2018 18:00","0","33"
"11.01.2018 18:00 - 11.01.2018 19:00","0","12"
"11.01.2018 19:00 - 11.01.2018 20:00","25","0"
"11.01.2018 20:00 - 11.01.2018 21:00","18","0"
"11.01.2018 21:00 - 11.01.2018 22:00","3","0"
"11.01.2018 22:00 - 11.01.2018 23:00","13","0"
"11.01.2018 23:00 - 12.01.2018 00:00","68","0"
"12.01.2018 00:00 - 12.01.2018 01:00","31","0"
"12.01.2018 01:00 - 12.01.2018 02:00","26","0"
"12.01.2018 02:00 - 12.01.2018 03:00","46","0"
"12.01.2018 03:00 - 12.01.2018 04:00","47","0"
"12.01.2018 04:00 - 12.01.2018 05:00","7","0"
"12.01.2018 05:00 - 12.01.2018 06:00","106","0"
"12.01.2018 06:00 - 12.01.2018 07:00","103","0"
"12.01.2018 07:00 - 12.01.2018 08:00","15","0"
"12.01.2018 08:00 - 12.01.2018 09:00","14","0"
"12.01.2018 09:00 - 12.01.2018 10:00","32","0"
"12.01.2018 10:00 - 12.01.2018 11:00","68","0"
"12.01.2018 11:00 - 12.01.2018 12:00","61","0"
"12.01.2018 12:00 - 12.01.2018 13:00","80","0"
"12.01.2018 13:00 - 12.01.2018 14:00","83","0"
"12.01.2018 14:00 - 12.01.2018 15:00","62","0"
"12.01.2018 15:00 - 12.01.2018 16:00","20","0"
"12.01.2018 16:00 - 12.01.2018 17:00","61","0"
"12.01.2018 17:00 - 12.01.2018 18:00","82","0"
"12.01.2018 18:00 - 12.01.2018 19:00","117","0"
"12.01.2018 19:00 - 12.01.2018 20:00","152","0"
"12.01.2018 20:00 - 12.01.2018 21:00","130","0"
"12.01.2018 21:00 - 12.01.2018 22:00","104","0"
"12.01.2018 22:00 - 12.01.2018 23:00","125","0"
"12.01.2018 23:00 - 13.01.2018 00:00","133","0"
"13.01.2018 00:00 - 13.01.2018 01:00","129","0"
"13.01.2018 01:00 - 13.01.2018 02:00","110","0"
"13.01.2018 02:00 - 13.01.2018 03:00","134","0"
"13.01.2018 03:00 - 13.01.2018 04:00","133","0"
"13.01.2018 04:00 - 13.01.2018 05:00","143","0"
"13.01.2018 05:00 - 13.01.2018 06:00","138","0"
"13.01.2018 06:00 - 13.01.2018 07:00","149","0"
"13.01.2018 07:00 - 13.01.2018 08:00","147","0"
"13.01.2018 08:00 - 13.01.2018 09:00","185","0"
"13.01.2018 09:00 - 13.01.2018 10:00","155","0"
"13.01.2018 10:00 - 13.01.2018 11:00","179","0"
"13.01.2018 11:00 - 13.01.2018 12:00","151","0"
"13.01.2018 12:00 - 13.01.2018 13:00","159","0"
"13.01.2018 13:00 - 13.01.2018 14:00","162","0"
"13.01.2018 14:00 - 13.01.2018 15:00","174","0"
"13.01.2018 15:00 - 13.01.2018 16:00","86","0"
"13.01.2018 16:00 - 13.01.2018 17:00","78","0"
"13.01.2018 17:00 - 13.01.2018 18:00","124","0"
"13.01.2018 18:00 - 13.01.2018 19:00","175","0"
"13.01.2018 19:00 - 13.01.2018 20:00","181","0"
"13.01.2018 20:00 - 13.01.2018 21:00","165","0"
"13.01.2018 21:00 - 13.01.2018 22:00","90","0"
"13.01.2018 22:00 - 13.01.2018 23:00","53","0"
"13.01.2018 23:00 - 14.01.2018 00:00","75","0"
"14.01.2018 00:00 - 14.01.2018 01:00","63","0"
"14.01.2018 01:00 - 14.01.2018 02:00","47","0"
"14.01.2018 02:00 - 14.01.2018 03:00","54","0"
"14.01.2018 03:00 - 14.01.2018 04:00","54","0"
"14.01.2018 04:00 - 14.01.2018 05:00","81","0"
"14.01.2018 05:00 - 14.01.2018 06:00","114","0"
"14.01.2018 06:00 - 14.01.2018 07:00","104","0"
"14.01.2018 07:00 - 14.01.2018 08:00","47","0"
"14.01.2018 08:00 - 14.01.2018 09:00","2","0"
"14.01.2018 09:00 - 14.01.2018 10:00","4","0"
"14.01.2018 10:00 - 14.01.2018 11:00","27","0"
"14.01.2018 11:00 - 14.01.2018 12:00","19","0"
"14.01.2018 12:00 - 14.01.2018 13:00","0","2"
"14.01.2018 13:00 - 14.01.2018 14:00","0","36"
"14.01.2018 14:00 - 14.01.2018 15:00","0","87"
"14.01.2018 15:00 - 14.01.2018 16:00","0","169"
"14.01.2018 16:00 - 14.01.2018 17:00","0","117"
"14.01.2018 17:00 - 14.01.2018 18:00","0","116"
"14.01.2018 18:00 - 14.01.2018 19:00","0","116"
"14.01.2018 19:00 - 14.01.2018 20:00","0","83"
"14.01.2018 20:00 - 14.01.2018 21:00","0","71"
"14.01.2018 21:00 - 14.01.2018 22:00","0","47"
"14.01.2018 22:00 - 14.01.2018 23:00","0","38"
"14.01.2018 23:00 - 15.01.2018 00:00","0","68"
"15.01.2018 00:00 - 15.01.2018 01:00","0","101"
"15.01.2018 01:00 - 15.01.2018 02:00","0","113"
"15.01.2018 02:00 - 15.01.2018 03:00","0","106"
"15.01.2018 03:00 - 15.01.2018 04:00","0","132"
"15.01.2018 04:00 - 15.01.2018 05:00","0","160"
"15.01.2018 05:00 - 15.01.2018 06:00","0","28"
"15.01.2018 06:00 - 15.01.2018 07:00","0","59"
"15.01.2018 07:00 - 15.01.2018 08:00","0","124"
"15.01.2018 08:00 - 15.01.2018 09:00","0","120"
"15.01.2018 09:00 - 15.01.2018 10:00","0","118"
"15.01.2018 10:00 - 15.01.2018 11:00","0","76"
"15.01.2018 11:00 - 15.01.2018 12:00","0","56"
"15.01.2018 12:00 - 15.01.2018 13:00","0","47"
"15.01.2018 13:00 - 15.01.2018 14:00","0","63"
"15.01.2018 14:00 - 15.01.2018 15:00","0","79"
"15.01.2018 15:00 - 15.01.2018 16:00","0","127"
"15.01.2018 16:00 - 15.01.2018 17:00","0","119"
"15.01.2018 17:00 - 15.01.2018 18:00","0","108"
"15.01.2018 18:00 - 15.01.2018 19:00","0","59"
"15.01.2018 19:00 - 15.01.2018 20:00","20","0"
"15.01.2018 20:00 - 15.01.2018 21:00","59","0"
"15.01.2018 21:00 - 15.01.2018 22:00","0","51"
"15.01.2018 22:00 - 15.01.2018 23:00","0","53"
"15.01.2018 23:00 - 16.01.2018 00:00","0","74"
"16.01.2018 00:00 - 16.01.2018 01:00","0","78"
"16.01.2018 01:00 - 16.01.2018 02:00","0","77"
"16.01.2018 02:00 - 16.01.2018 03:00","0","63"
"16.01.2018 03:00 - 16.01.2018 04:00","0","65"
"16.01.2018 04:00 - 16.01.2018 05:00","0","130"
"16.01.2018 05:00 - 16.01.2018 06:00","0","104"
"16.01.2018 06:00 - 16.01.2018 07:00","0","135"
"16.01.2018 07:00 - 16.01.2018 08:00","0","210"
"16.01.2018 08:00 - 16.01.2018 09:00","0","162"
"16.01.2018 09:00 - 16.01.2018 10:00","0","136"
"16.01.2018 10:00 - 16.01.2018 11:00","0","107"
"16.01.2018 11:00 - 16.01.2018 12:00","0","130"
"16.01.2018 12:00 - 16.01.2018 13:00","0","85"
"16.01.2018 13:00 - 16.01.2018 14:00","0","99"
"16.01.2018 14:00 - 16.01.2018 15:00","0","120"
"16.01.2018 15:00 - 16.01.2018 16:00","0","170"
"16.01.2018 16:00 - 16.01.2018 17:00","0","122"
"16.01.2018 17:00 - 16.01.2018 18:00","0","105"
"16.01.2018 18:00 - 16.01.2018 19:00","0","47"
"16.01.2018 19:00 - 16.01.2018 20:00","0","18"
"16.01.2018 20:00 - 16.01.2018 21:00","0","18"
"16.01.2018 21:00 - 16.01.2018 22:00","0","36"
"16.01.2018 22:00 - 16.01.2018 23:00","0","35"
"16.01.2018 23:00 - 17.01.2018 00:00","0","10"
"17.01.2018 00:00 - 17.01.2018 01:00","22","0"
"17.01.2018 01:00 - 17.01.2018 02:00","26","0"
"17.01.2018 02:00 - 17.01.2018 03:00","34","0"
"17.01.2018 03:00 - 17.01.2018 04:00","4","0"
"17.01.2018 04:00 - 17.01.2018 05:00","0","54"
"17.01.2018 05:00 - 17.01.2018 06:00","0","32"
"17.01.2018 06:00 - 17.01.2018 07:00","0","91"
"17.01.2018 07:00 - 17.01.2018 08:00","0","67"
"17.01.2018 08:00 - 17.01.2018 09:00","0","114"
"17.01.2018 09:00 - 17.01.2018 10:00","0","130"
"17.01.2018 10:00 - 17.01.2018 11:00","0","153"
"17.01.2018 11:00 - 17.01.2018 12:00","0","132"
"17.01.2018 12:00 - 17.01.2018 13:00","0","70"
"17.01.2018 13:00 - 17.01.2018 14:00","0","71"
"17.01.2018 14:00 - 17.01.2018 15:00","0","39"
"17.01.2018 15:00 - 17.01.2018 16:00","0","81"
"17.01.2018 16:00 - 17.01.2018 17:00","0","29"
"17.01.2018 17:00 - 17.01.2018 18:00","0","22"
"17.01.2018 18:00 - 17.01.2018 19:00","0","55"
"17.01.2018 19:00 - 17.01.2018 20:00","0","9"
"17.01.2018 20:00 - 17.01.2018 21:00","21","0"
"17.01.2018 21:00 - 17.01.2018 22:00","20","0"
"17.01.2018 22:00 - 17.01.2018 23:00","15","0"
"17.01.2018 23:00 - 18.01.2018 00:00","52","0"
"18.01.2018 00:00 - 18.01.2018 01:00","52","0"
"18.01.2018 01:00 - 18.01.2018 02:00","49","0"
"18.01.2018 02:00 - 18.01.2018 03:00","56","0"
"18.01.2018 03:00 - 18.01.2018 04:00","60","0"
"18.01.2018 04:00 - 18.01.2018 05:00","67","0"
"18.01.2018 05:00 - 18.01.2018 06:00","0","39"
"18.01.2018 06:00 - 18.01.2018 07:00","0","21"
"18.01.2018 07:00 - 18.01.2018 08:00","0","53"
"18.01.2018 08:00 - 18.01.2018 09:00","0","61"
"18.01.2018 09:00 - 18.01.2018 10:00","0","43"
"18.01.2018 10:00 - 18.01.2018 11:00","0","58"
"18.01.2018 11:00 - 18.01.2018 12:00","0","53"
"18.01.2018 12:00 - 18.01.2018 13:00","0","42"
"18.01.2018 13:00 - 18.01.2018 14:00","0","31"
"18.01.2018 14:00 - 18.01.2018 15:00","7","0"
"18.01.2018 15:00 - 18.01.2018 16:00","9","0"
"18.01.2018 16:00 - 18.01.2018 17:00","7","0"
"18.01.2018 17:00 - 18.01.2018 18:00","12","0"
"18.01.2018 18:00 - 18.01.2018 19:00","27","0"
"18.01.2018 19:00 - 18.01.2018 20:00","14","0"
"18.01.2018 20:00 - 18.01.2018 21:00","0","11"
"18.01.2018 21:00 - 18.01.2018 22:00","13","0"
"18.01.2018 22:00 - 18.01.2018 23:00","0","12"
"18.01.2018 23:00 - 19.01.2018 00:00","0","25"
"19.01.2018 00:00 - 19.01.2018 01:00","0","27"
"19.01.2018 01:00 - 19.01.2018 02:00","0","52"
"19.01.2018 02:00 - 19.01.2018 03:00","0","53"
"19.01.2018 03:00 - 19.01.2018 04:00","0","32"
"19.01.2018 04:00 - 19.01.2018 05:00","0","70"
"19.01.2018 05:00 - 19.01.2018 06:00","0","91"
"19.01.2018 06:00 - 19.01.2018 07:00","0","47"
"19.01.2018 07:00 - 19.01.2018 08:00","0","83"
"19.01.2018 08:00 - 19.01.2018 09:00","0","93"
"19.01.2018 09:00 - 19.01.2018 10:00","0","72"
"19.01.2018 10:00 - 19.01.2018 11:00","0","41"
"19.01.2018 11:00 - 19.01.2018 12:00","0","34"
"19.01.2018 12:00 - 19.01.2018 13:00","0","19"
"19.01.2018 13:00 - 19.01.2018 14:00","0","38"
"19.01.2018 14:00 - 19.01.2018 15:00","0","59"
"19.01.2018 15:00 - 19.01.2018 16:00","0","159"
"19.01.2018 16:00 - 19.01.2018 17:00","0","165"
"19.01.2018 17:00 - 19.01.2018 18:00","0","149"
"19.01.2018 18:00 - 19.01.2018 19:00","0","147"
"19.01.2018 19:00 - 19.01.2018 20:00","0","157"
"19.01.2018 20:00 - 19.01.2018 21:00","0","151"
"19.01.2018 21:00 - 19.01.2018 22:00","0","131"
"19.01.2018 22:00 - 19.01.2018 23:00","0","122"
"19.01.2018 23:00 - 20.01.2018 00:00","8","0"
"20.01.2018 00:00 - 20.01.2018 01:00","16","0"
"20.01.2018 01:00 - 20.01.2018 02:00","0","39"
"20.01.2018 02:00 - 20.01.2018 03:00","0","37"
"20.01.2018 03:00 - 20.01.2018 04:00","0","69"
"20.01.2018 04:00 - 20.01.2018 05:00","0","107"
"20.01.2018 05:00 - 20.01.2018 06:00","0","163"
