Time (WET),Montenegro (ME) > Bosnia and Herz. (BA) [MW],Bosnia and Herz. (BA) > Montenegro (ME) [MW]
03.01.2018 02:00 - 03.01.2018 03:00,0,202
03.01.2018 03:00 - 03.01.2018 04:00,0,177
03.01.2018 04:00 - 03.01.2018 05:00,0,147
03.01.2018 05:00 - 03.01.2018 06:00,0,163
03.01.2018 06:00 - 03.01.2018 07:00,0,161
03.01.2018 07:00 - 03.01.2018 08:00,0,170
03.01.2018 08:00 - 03.01.2018 09:00,0,153
03.01.2018 09:00 - 03.01.2018 10:00,0,142
03.01.2018 10:00 - 03.01.2018 11:00,0,130
03.01.2018 11:00 - 03.01.2018 12:00,0,166
03.01.2018 12:00 - 03.01.2018 13:00,0,201
03.01.2018 13:00 - 03.01.2018 14:00,0,197
03.01.2018 14:00 - 03.01.2018 15:00,0,177
03.01.2018 15:00 - 03.01.2018 16:00,0,224
03.01.2018 16:00 - 03.01.2018 17:00,0,228
03.01.2018 17:00 - 03.01.2018 18:00,0,228
03.01.2018 18:00 - 03.01.2018 19:00,0,215
03.01.2018 19:00 - 03.01.2018 20:00,0,262
03.01.2018 20:00 - 03.01.2018 21:00,0,257
03.01.2018 21:00 - 03.01.2018 22:00,0,350
03.01.2018 22:00 - 03.01.2018 23:00,0,359
03.01.2018 23:00 - 04.01.2018 00:00,0,272
04.01.2018 00:00 - 04.01.2018 01:00,0,280
04.01.2018 01:00 - 04.01.2018 02:00,0,290
04.01.2018 02:00 - 04.01.2018 03:00,0,304
04.01.2018 03:00 - 04.01.2018 04:00,0,288
04.01.2018 04:00 - 04.01.2018 05:00,0,228
04.01.2018 05:00 - 04.01.2018 06:00,0,318
04.01.2018 06:00 - 04.01.2018 07:00,0,212
04.01.2018 07:00 - 04.01.2018 08:00,0,204
04.01.2018 08:00 - 04.01.2018 09:00,0,237
04.01.2018 09:00 - 04.01.2018 10:00,0,164
04.01.2018 10:00 - 04.01.2018 11:00,0,188
04.01.2018 11:00 - 04.01.2018 12:00,0,210
04.01.2018 12:00 - 04.01.2018 13:00,0,210
04.01.2018 13:00 - 04.01.2018 14:00,0,179
04.01.2018 14:00 - 04.01.2018 15:00,0,205
04.01.2018 15:00 - 04.01.2018 16:00,0,214
04.01.2018 16:00 - 04.01.2018 17:00,0,206
04.01.2018 17:00 - 04.01.2018 18:00,0,187
04.01.2018 18:00 - 04.01.2018 19:00,0,161
04.01.2018 19:00 - 04.01.2018 20:00,0,251
04.01.2018 20:00 - 04.01.2018 21:00,0,239
04.01.2018 21:00 - 04.01.2018 22:00,0,353
04.01.2018 22:00 - 04.01.2018 23:00,0,368
04.01.2018 23:00 - 05.01.2018 00:00,0,379
05.01.2018 00:00 - 05.01.2018 01:00,0,389
05.01.2018 01:00 - 05.01.2018 02:00,0,350
05.01.2018 02:00 - 05.01.2018 03:00,0,381
05.01.2018 03:00 - 05.01.2018 04:00,0,414
05.01.2018 04:00 - 05.01.2018 05:00,0,347
05.01.2018 05:00 - 05.01.2018 06:00,0,269
05.01.2018 06:00 - 05.01.2018 07:00,0,248
05.01.2018 07:00 - 05.01.2018 08:00,0,232
05.01.2018 08:00 - 05.01.2018 09:00,0,209
05.01.2018 09:00 - 05.01.2018 10:00,0,146
05.01.2018 10:00 - 05.01.2018 11:00,0,154
05.01.2018 11:00 - 05.01.2018 12:00,0,165
05.01.2018 12:00 - 05.01.2018 13:00,0,162
05.01.2018 13:00 - 05.01.2018 14:00,0,169
05.01.2018 14:00 - 05.01.2018 15:00,0,155
05.01.2018 15:00 - 05.01.2018 16:00,0,221
05.01.2018 16:00 - 05.01.2018 17:00,0,129
05.01.2018 17:00 - 05.01.2018 18:00,0,44
05.01.2018 18:00 - 05.01.2018 19:00,0,44
05.01.2018 19:00 - 05.01.2018 20:00,0,189
05.01.2018 20:00 - 05.01.2018 21:00,0,208
05.01.2018 21:00 - 05.01.2018 22:00,0,251
05.01.2018 22:00 - 05.01.2018 23:00,0,213
05.01.2018 23:00 - 06.01.2018 00:00,0,225
06.01.2018 00:00 - 06.01.2018 01:00,0,185
06.01.2018 01:00 - 06.01.2018 02:00,0,190
06.01.2018 02:00 - 06.01.2018 03:00,0,222
06.01.2018 03:00 - 06.01.2018 04:00,0,240
06.01.2018 04:00 - 06.01.2018 05:00,0,255
06.01.2018 05:00 - 06.01.2018 06:00,0,301
06.01.2018 06:00 - 06.01.2018 07:00,0,261
06.01.2018 07:00 - 06.01.2018 08:00,0,292
06.01.2018 08:00 - 06.01.2018 09:00,0,259
06.01.2018 09:00 - 06.01.2018 10:00,0,241
06.01.2018 10:00 - 06.01.2018 11:00,0,246
06.01.2018 11:00 - 06.01.2018 12:00,0,259
06.01.2018 12:00 - 06.01.2018 13:00,0,237
06.01.2018 13:00 - 06.01.2018 14:00,0,199
06.01.2018 14:00 - 06.01.2018 15:00,0,197
06.01.2018 15:00 - 06.01.2018 16:00,0,252
06.01.2018 16:00 - 06.01.2018 17:00,0,221
06.01.2018 17:00 - 06.01.2018 18:00,0,287
06.01.2018 18:00 - 06.01.2018 19:00,0,171
06.01.2018 19:00 - 06.01.2018 20:00,0,159
06.01.2018 20:00 - 06.01.2018 21:00,0,194
06.01.2018 21:00 - 06.01.2018 22:00,0,209
06.01.2018 22:00 - 06.01.2018 23:00,0,237
06.01.2018 23:00 - 07.01.2018 00:00,0,181
07.01.2018 00:00 - 07.01.2018 01:00,0,142
07.01.2018 01:00 - 07.01.2018 02:00,0,130
07.01.2018 02:00 - 07.01.2018 03:00,0,99
07.01.2018 03:00 - 07.01.2018 04:00,0,112
07.01.2018 04:00 - 07.01.2018 05:00,0,218
07.01.2018 05:00 - 07.01.2018 06:00,0,229
07.01.2018 06:00 - 07.01.2018 07:00,0,264
07.01.2018 07:00 - 07.01.2018 08:00,0,352
07.01.2018 08:00 - 07.01.2018 09:00,0,395
07.01.2018 09:00 - 07.01.2018 10:00,0,443
07.01.2018 10:00 - 07.01.2018 11:00,0,432
07.01.2018 11:00 - 07.01.2018 12:00,0,404
07.01.2018 12:00 - 07.01.2018 13:00,0,345
07.01.2018 13:00 - 07.01.2018 14:00,0,323
07.01.2018 14:00 - 07.01.2018 15:00,0,344
07.01.2018 15:00 - 07.01.2018 16:00,0,448
07.01.2018 16:00 - 07.01.2018 17:00,0,422
07.01.2018 17:00 - 07.01.2018 18:00,0,382
07.01.2018 18:00 - 07.01.2018 19:00,0,374
07.01.2018 19:00 - 07.01.2018 20:00,0,412
07.01.2018 20:00 - 07.01.2018 21:00,0,395
07.01.2018 21:00 - 07.01.2018 22:00,0,432
07.01.2018 22:00 - 07.01.2018 23:00,0,371
07.01.2018 23:00 - 08.01.2018 00:00,0,396
08.01.2018 00:00 - 08.01.2018 01:00,0,366
08.01.2018 01:00 - 08.01.2018 02:00,0,338
08.01.2018 02:00 - 08.01.2018 03:00,0,347
08.01.2018 03:00 - 08.01.2018 04:00,0,372
08.01.2018 04:00 - 08.01.2018 05:00,0,385
08.01.2018 05:00 - 08.01.2018 06:00,0,319
08.01.2018 06:00 - 08.01.2018 07:00,0,266
08.01.2018 07:00 - 08.01.2018 08:00,0,213
08.01.2018 08:00 - 08.01.2018 09:00,0,186
08.01.2018 09:00 - 08.01.2018 10:00,0,204
08.01.2018 10:00 - 08.01.2018 11:00,0,202
08.01.2018 11:00 - 08.01.2018 12:00,0,253
08.01.2018 12:00 - 08.01.2018 13:00,0,288
08.01.2018 13:00 - 08.01.2018 14:00,0,276
08.01.2018 14:00 - 08.01.2018 15:00,0,315
08.01.2018 15:00 - 08.01.2018 16:00,0,438
08.01.2018 16:00 - 08.01.2018 17:00,0,447
08.01.2018 17:00 - 08.01.2018 18:00,0,410
08.01.2018 18:00 - 08.01.2018 19:00,0,421
08.01.2018 19:00 - 08.01.2018 20:00,0,443
08.01.2018 20:00 - 08.01.2018 21:00,0,396
08.01.2018 21:00 - 08.01.2018 22:00,0,449
08.01.2018 22:00 - 08.01.2018 23:00,0,452
08.01.2018 23:00 - 09.01.2018 00:00,0,452
09.01.2018 00:00 - 09.01.2018 01:00,0,394
09.01.2018 01:00 - 09.01.2018 02:00,0,358
09.01.2018 02:00 - 09.01.2018 03:00,0,317
09.01.2018 03:00 - 09.01.2018 04:00,0,316
09.01.2018 04:00 - 09.01.2018 05:00,0,314
09.01.2018 05:00 - 09.01.2018 06:00,0,318
09.01.2018 06:00 - 09.01.2018 07:00,0,266
09.01.2018 07:00 - 09.01.2018 08:00,0,152
09.01.2018 08:00 - 09.01.2018 09:00,0,152
09.01.2018 09:00 - 09.01.2018 10:00,0,129
09.01.2018 10:00 - 09.01.2018 11:00,0,136
09.01.2018 11:00 - 09.01.2018 12:00,0,222
09.01.2018 12:00 - 09.01.2018 13:00,0,226
09.01.2018 13:00 - 09.01.2018 14:00,0,162
09.01.2018 14:00 - 09.01.2018 15:00,0,184
09.01.2018 15:00 - 09.01.2018 16:00,0,238
09.01.2018 16:00 - 09.01.2018 17:00,0,214
09.01.2018 17:00 - 09.01.2018 18:00,0,131
09.01.2018 18:00 - 09.01.2018 19:00,0,88
09.01.2018 19:00 - 09.01.2018 20:00,0,104
09.01.2018 20:00 - 09.01.2018 21:00,0,173
09.01.2018 21:00 - 09.01.2018 22:00,0,300
09.01.2018 22:00 - 09.01.2018 23:00,0,353
09.01.2018 23:00 - 10.01.2018 00:00,0,274
10.01.2018 00:00 - 10.01.2018 01:00,0,197
10.01.2018 01:00 - 10.01.2018 02:00,0,146
10.01.2018 02:00 - 10.01.2018 03:00,0,146
10.01.2018 03:00 - 10.01.2018 04:00,0,137
10.01.2018 04:00 - 10.01.2018 05:00,0,225
10.01.2018 05:00 - 10.01.2018 06:00,0,120
10.01.2018 06:00 - 10.01.2018 07:00,0,16
10.01.2018 07:00 - 10.01.2018 08:00,0,105
10.01.2018 08:00 - 10.01.2018 09:00,0,108
10.01.2018 09:00 - 10.01.2018 10:00,0,84
10.01.2018 10:00 - 10.01.2018 11:00,0,60
10.01.2018 11:00 - 10.01.2018 12:00,0,55
10.01.2018 12:00 - 10.01.2018 13:00,21,0
10.01.2018 13:00 - 10.01.2018 14:00,92,0
10.01.2018 14:00 - 10.01.2018 15:00,147,0
10.01.2018 15:00 - 10.01.2018 16:00,0,94
10.01.2018 16:00 - 10.01.2018 17:00,0,71
10.01.2018 17:00 - 10.01.2018 18:00,0,20
10.01.2018 18:00 - 10.01.2018 19:00,0,7
10.01.2018 19:00 - 10.01.2018 20:00,157,0
10.01.2018 20:00 - 10.01.2018 21:00,95,0
10.01.2018 21:00 - 10.01.2018 22:00,0,147
10.01.2018 22:00 - 10.01.2018 23:00,0,228
10.01.2018 23:00 - 11.01.2018 00:00,5,0
11.01.2018 00:00 - 11.01.2018 01:00,8,0
11.01.2018 01:00 - 11.01.2018 02:00,16,0
11.01.2018 02:00 - 11.01.2018 03:00,34,0
11.01.2018 03:00 - 11.01.2018 04:00,2,0
11.01.2018 04:00 - 11.01.2018 05:00,8,0
11.01.2018 05:00 - 11.01.2018 06:00,0,12
11.01.2018 06:00 - 11.01.2018 07:00,92,0
11.01.2018 07:00 - 11.01.2018 08:00,0,13
11.01.2018 08:00 - 11.01.2018 09:00,0,3
11.01.2018 09:00 - 11.01.2018 10:00,2,0
11.01.2018 10:00 - 11.01.2018 11:00,27,0
11.01.2018 11:00 - 11.01.2018 12:00,0,40
11.01.2018 12:00 - 11.01.2018 13:00,0,39
11.01.2018 13:00 - 11.01.2018 14:00,0,15
11.01.2018 14:00 - 11.01.2018 15:00,21,0
11.01.2018 15:00 - 11.01.2018 16:00,0,161
11.01.2018 16:00 - 11.01.2018 17:00,0,131
11.01.2018 17:00 - 11.01.2018 18:00,0,74
11.01.2018 18:00 - 11.01.2018 19:00,0,35
11.01.2018 19:00 - 11.01.2018 20:00,10,0
11.01.2018 20:00 - 11.01.2018 21:00,50,0
11.01.2018 21:00 - 11.01.2018 22:00,0,143
11.01.2018 22:00 - 11.01.2018 23:00,0,269
11.01.2018 23:00 - 12.01.2018 00:00,0,61
12.01.2018 00:00 - 12.01.2018 01:00,0,1
12.01.2018 01:00 - 12.01.2018 02:00,25,0
12.01.2018 02:00 - 12.01.2018 03:00,46,0
12.01.2018 03:00 - 12.01.2018 04:00,26,0
12.01.2018 04:00 - 12.01.2018 05:00,0,16
12.01.2018 05:00 - 12.01.2018 06:00,140,0
12.01.2018 06:00 - 12.01.2018 07:00,190,0
12.01.2018 07:00 - 12.01.2018 08:00,16,0
12.01.2018 08:00 - 12.01.2018 09:00,1,0
12.01.2018 09:00 - 12.01.2018 10:00,20,0
12.01.2018 10:00 - 12.01.2018 11:00,83,0
12.01.2018 11:00 - 12.01.2018 12:00,37,0
12.01.2018 12:00 - 12.01.2018 13:00,23,0
12.01.2018 13:00 - 12.01.2018 14:00,38,0
12.01.2018 14:00 - 12.01.2018 15:00,66,0
12.01.2018 15:00 - 12.01.2018 16:00,0,45
12.01.2018 16:00 - 12.01.2018 17:00,0,26
12.01.2018 17:00 - 12.01.2018 18:00,3,0
12.01.2018 18:00 - 12.01.2018 19:00,60,0
12.01.2018 19:00 - 12.01.2018 20:00,99,0
12.01.2018 20:00 - 12.01.2018 21:00,55,0
12.01.2018 21:00 - 12.01.2018 22:00,0,112
12.01.2018 22:00 - 12.01.2018 23:00,0,147
12.01.2018 23:00 - 13.01.2018 00:00,0,118
13.01.2018 00:00 - 13.01.2018 01:00,0,94
13.01.2018 01:00 - 13.01.2018 02:00,0,116
13.01.2018 02:00 - 13.01.2018 03:00,0,85
13.01.2018 03:00 - 13.01.2018 04:00,0,109
13.01.2018 04:00 - 13.01.2018 05:00,0,60
13.01.2018 05:00 - 13.01.2018 06:00,0,23
13.01.2018 06:00 - 13.01.2018 07:00,0,22
13.01.2018 07:00 - 13.01.2018 08:00,0,92
13.01.2018 08:00 - 13.01.2018 09:00,0,62
13.01.2018 09:00 - 13.01.2018 10:00,0,111
13.01.2018 10:00 - 13.01.2018 11:00,0,76
13.01.2018 11:00 - 13.01.2018 12:00,0,142
13.01.2018 12:00 - 13.01.2018 13:00,0,143
13.01.2018 13:00 - 13.01.2018 14:00,0,238
13.01.2018 14:00 - 13.01.2018 15:00,0,209
13.01.2018 15:00 - 13.01.2018 16:00,0,370
13.01.2018 16:00 - 13.01.2018 17:00,0,264
13.01.2018 17:00 - 13.01.2018 18:00,0,173
13.01.2018 18:00 - 13.01.2018 19:00,0,114
13.01.2018 19:00 - 13.01.2018 20:00,0,110
13.01.2018 20:00 - 13.01.2018 21:00,0,9
13.01.2018 21:00 - 13.01.2018 22:00,0,145
13.01.2018 22:00 - 13.01.2018 23:00,0,256
13.01.2018 23:00 - 14.01.2018 00:00,0,175
14.01.2018 00:00 - 14.01.2018 01:00,0,164
14.01.2018 01:00 - 14.01.2018 02:00,0,158
14.01.2018 02:00 - 14.01.2018 03:00,0,136
14.01.2018 03:00 - 14.01.2018 04:00,0,171
14.01.2018 04:00 - 14.01.2018 05:00,0,154
14.01.2018 05:00 - 14.01.2018 06:00,0,97
14.01.2018 06:00 - 14.01.2018 07:00,0,143
14.01.2018 07:00 - 14.01.2018 08:00,0,229
14.01.2018 08:00 - 14.01.2018 09:00,0,324
14.01.2018 09:00 - 14.01.2018 10:00,0,381
14.01.2018 10:00 - 14.01.2018 11:00,0,300
14.01.2018 11:00 - 14.01.2018 12:00,0,335
14.01.2018 12:00 - 14.01.2018 13:00,0,356
14.01.2018 13:00 - 14.01.2018 14:00,0,433
14.01.2018 14:00 - 14.01.2018 15:00,0,490
14.01.2018 15:00 - 14.01.2018 16:00,0,552
14.01.2018 16:00 - 14.01.2018 17:00,0,452
14.01.2018 17:00 - 14.01.2018 18:00,0,426
14.01.2018 18:00 - 14.01.2018 19:00,0,425
14.01.2018 19:00 - 14.01.2018 20:00,0,418
14.01.2018 20:00 - 14.01.2018 21:00,0,475
14.01.2018 21:00 - 14.01.2018 22:00,0,590
14.01.2018 22:00 - 14.01.2018 23:00,0,553
14.01.2018 23:00 - 15.01.2018 00:00,0,500
15.01.2018 00:00 - 15.01.2018 01:00,0,461
15.01.2018 01:00 - 15.01.2018 02:00,0,460
15.01.2018 02:00 - 15.01.2018 03:00,0,459
15.01.2018 03:00 - 15.01.2018 04:00,0,492
15.01.2018 04:00 - 15.01.2018 05:00,0,492
15.01.2018 05:00 - 15.01.2018 06:00,0,332
15.01.2018 06:00 - 15.01.2018 07:00,0,301
15.01.2018 07:00 - 15.01.2018 08:00,0,345
15.01.2018 08:00 - 15.01.2018 09:00,0,320
15.01.2018 09:00 - 15.01.2018 10:00,0,321
15.01.2018 10:00 - 15.01.2018 11:00,0,263
15.01.2018 11:00 - 15.01.2018 12:00,0,272
15.01.2018 12:00 - 15.01.2018 13:00,0,269
15.01.2018 13:00 - 15.01.2018 14:00,0,283
15.01.2018 14:00 - 15.01.2018 15:00,0,310
15.01.2018 15:00 - 15.01.2018 16:00,0,350
15.01.2018 16:00 - 15.01.2018 17:00,0,309
15.01.2018 17:00 - 15.01.2018 18:00,0,279
15.01.2018 18:00 - 15.01.2018 19:00,0,229
15.01.2018 19:00 - 15.01.2018 20:00,0,244
15.01.2018 20:00 - 15.01.2018 21:00,0,226
15.01.2018 21:00 - 15.01.2018 22:00,0,459
15.01.2018 22:00 - 15.01.2018 23:00,0,498
15.01.2018 23:00 - 16.01.2018 00:00,0,483
16.01.2018 00:00 - 16.01.2018 01:00,0,448
16.01.2018 01:00 - 16.01.2018 02:00,0,450
16.01.2018 02:00 - 16.01.2018 03:00,0,450
16.01.2018 03:00 - 16.01.2018 04:00,0,439
16.01.2018 04:00 - 16.01.2018 05:00,0,512
16.01.2018 05:00 - 16.01.2018 06:00,0,353
16.01.2018 06:00 - 16.01.2018 07:00,0,337
16.01.2018 07:00 - 16.01.2018 08:00,0,422
16.01.2018 08:00 - 16.01.2018 09:00,0,353
16.01.2018 09:00 - 16.01.2018 10:00,0,311
16.01.2018 10:00 - 16.01.2018 11:00,0,271
16.01.2018 11:00 - 16.01.2018 12:00,0,253
16.01.2018 12:00 - 16.01.2018 13:00,0,189
16.01.2018 13:00 - 16.01.2018 14:00,0,275
16.01.2018 14:00 - 16.01.2018 15:00,0,264
16.01.2018 15:00 - 16.01.2018 16:00,0,380
16.01.2018 16:00 - 16.01.2018 17:00,0,369
16.01.2018 17:00 - 16.01.2018 18:00,0,349
16.01.2018 18:00 - 16.01.2018 19:00,0,282
16.01.2018 19:00 - 16.01.2018 20:00,0,272
16.01.2018 20:00 - 16.01.2018 21:00,0,396
16.01.2018 21:00 - 16.01.2018 22:00,0,417
16.01.2018 22:00 - 16.01.2018 23:00,0,436
16.01.2018 23:00 - 17.01.2018 00:00,0,323
17.01.2018 00:00 - 17.01.2018 01:00,0,256
17.01.2018 01:00 - 17.01.2018 02:00,0,238
17.01.2018 02:00 - 17.01.2018 03:00,0,205
17.01.2018 03:00 - 17.01.2018 04:00,0,244
17.01.2018 04:00 - 17.01.2018 05:00,0,291
17.01.2018 05:00 - 17.01.2018 06:00,0,187
17.01.2018 06:00 - 17.01.2018 07:00,0,240
17.01.2018 07:00 - 17.01.2018 08:00,0,154
17.01.2018 08:00 - 17.01.2018 09:00,0,194
17.01.2018 09:00 - 17.01.2018 10:00,0,240
17.01.2018 10:00 - 17.01.2018 11:00,0,242
17.01.2018 11:00 - 17.01.2018 12:00,0,273
17.01.2018 12:00 - 17.01.2018 13:00,0,236
17.01.2018 13:00 - 17.01.2018 14:00,0,212
17.01.2018 14:00 - 17.01.2018 15:00,0,174
17.01.2018 15:00 - 17.01.2018 16:00,0,176
17.01.2018 16:00 - 17.01.2018 17:00,0,156
17.01.2018 17:00 - 17.01.2018 18:00,0,129
17.01.2018 18:00 - 17.01.2018 19:00,0,154
17.01.2018 19:00 - 17.01.2018 20:00,0,188
17.01.2018 20:00 - 17.01.2018 21:00,0,334
17.01.2018 21:00 - 17.01.2018 22:00,0,350
17.01.2018 22:00 - 17.01.2018 23:00,0,356
17.01.2018 23:00 - 18.01.2018 00:00,0,220
18.01.2018 00:00 - 18.01.2018 01:00,0,170
18.01.2018 01:00 - 18.01.2018 02:00,0,165
18.01.2018 02:00 - 18.01.2018 03:00,0,141
18.01.2018 03:00 - 18.01.2018 04:00,0,142
18.01.2018 04:00 - 18.01.2018 05:00,0,153
18.01.2018 05:00 - 18.01.2018 06:00,0,164
18.01.2018 06:00 - 18.01.2018 07:00,0,71
18.01.2018 07:00 - 18.01.2018 08:00,0,135
18.01.2018 08:00 - 18.01.2018 09:00,0,160
18.01.2018 09:00 - 18.01.2018 10:00,0,153
18.01.2018 10:00 - 18.01.2018 11:00,0,156
18.01.2018 11:00 - 18.01.2018 12:00,0,150
18.01.2018 12:00 - 18.01.2018 13:00,0,138
18.01.2018 13:00 - 18.01.2018 14:00,0,124
18.01.2018 14:00 - 18.01.2018 15:00,0,63
18.01.2018 15:00 - 18.01.2018 16:00,0,98
18.01.2018 16:00 - 18.01.2018 17:00,0,87
18.01.2018 17:00 - 18.01.2018 18:00,0,28
18.01.2018 18:00 - 18.01.2018 19:00,0,8
18.01.2018 19:00 - 18.01.2018 20:00,0,91
18.01.2018 20:00 - 18.01.2018 21:00,0,196
18.01.2018 21:00 - 18.01.2018 22:00,0,241
18.01.2018 22:00 - 18.01.2018 23:00,0,328
18.01.2018 23:00 - 19.01.2018 00:00,0,258
19.01.2018 00:00 - 19.01.2018 01:00,0,253
19.01.2018 01:00 - 19.01.2018 02:00,0,270
19.01.2018 02:00 - 19.01.2018 03:00,0,285
19.01.2018 03:00 - 19.01.2018 04:00,0,222
19.01.2018 04:00 - 19.01.2018 05:00,0,251
19.01.2018 05:00 - 19.01.2018 06:00,0,167
19.01.2018 06:00 - 19.01.2018 07:00,0,116
19.01.2018 07:00 - 19.01.2018 08:00,0,111
19.01.2018 08:00 - 19.01.2018 09:00,0,118
19.01.2018 09:00 - 19.01.2018 10:00,0,126
19.01.2018 10:00 - 19.01.2018 11:00,0,118
19.01.2018 11:00 - 19.01.2018 12:00,0,89
19.01.2018 12:00 - 19.01.2018 13:00,0,68
19.01.2018 13:00 - 19.01.2018 14:00,0,110
19.01.2018 14:00 - 19.01.2018 15:00,0,110
19.01.2018 15:00 - 19.01.2018 16:00,0,206
19.01.2018 16:00 - 19.01.2018 17:00,0,219
19.01.2018 17:00 - 19.01.2018 18:00,0,156
19.01.2018 18:00 - 19.01.2018 19:00,0,180
19.01.2018 19:00 - 19.01.2018 20:00,0,250
19.01.2018 20:00 - 19.01.2018 21:00,0,345
19.01.2018 21:00 - 19.01.2018 22:00,0,434
19.01.2018 22:00 - 19.01.2018 23:00,0,459
19.01.2018 23:00 - 20.01.2018 00:00,0,190
20.01.2018 00:00 - 20.01.2018 01:00,0,154
20.01.2018 01:00 - 20.01.2018 02:00,0,212
20.01.2018 02:00 - 20.01.2018 03:00,0,224
20.01.2018 03:00 - 20.01.2018 04:00,0,318
20.01.2018 04:00 - 20.01.2018 05:00,0,380
20.01.2018 05:00 - 20.01.2018 06:00,0,400
20.01.2018 06:00 - 20.01.2018 07:00,0,369
20.01.2018 07:00 - 20.01.2018 08:00,0,400
20.01.2018 08:00 - 20.01.2018 09:00,0,393
20.01.2018 09:00 - 20.01.2018 10:00,0,416
20.01.2018 10:00 - 20.01.2018 11:00,0,421
20.01.2018 11:00 - 20.01.2018 12:00,0,434
20.01.2018 12:00 - 20.01.2018 13:00,0,438
20.01.2018 13:00 - 20.01.2018 14:00,0,413
20.01.2018 14:00 - 20.01.2018 15:00,0,371
20.01.2018 15:00 - 20.01.2018 16:00,0,454
20.01.2018 16:00 - 20.01.2018 17:00,0,419
20.01.2018 17:00 - 20.01.2018 18:00,0,416
20.01.2018 18:00 - 20.01.2018 19:00,0,375
20.01.2018 19:00 - 20.01.2018 20:00,0,356
20.01.2018 20:00 - 20.01.2018 21:00,0,363
20.01.2018 21:00 - 20.01.2018 22:00,0,342
20.01.2018 22:00 - 20.01.2018 23:00,0,392
20.01.2018 23:00 - 21.01.2018 00:00,0,402
21.01.2018 00:00 - 21.01.2018 01:00,0,341
21.01.2018 01:00 - 21.01.2018 02:00,0,309
21.01.2018 02:00 - 21.01.2018 03:00,0,297
21.01.2018 03:00 - 21.01.2018 04:00,0,294
21.01.2018 04:00 - 21.01.2018 05:00,0,343
21.01.2018 05:00 - 21.01.2018 06:00,0,345
21.01.2018 06:00 - 21.01.2018 07:00,0,418
21.01.2018 07:00 - 21.01.2018 08:00,0,527
21.01.2018 08:00 - 21.01.2018 09:00,0,567
21.01.2018 09:00 - 21.01.2018 10:00,0,622
21.01.2018 10:00 - 21.01.2018 11:00,0,489
21.01.2018 11:00 - 21.01.2018 12:00,0,478
21.01.2018 12:00 - 21.01.2018 13:00,0,485
21.01.2018 13:00 - 21.01.2018 14:00,0,466
21.01.2018 14:00 - 21.01.2018 15:00,0,391
