"Time (WET)","Croatia (HR) > Serbia (RS) [MW]","Serbia (RS) > Croatia (HR) [MW]"
"14.01.2018 05:00 - 14.01.2018 06:00","0","232"
"14.01.2018 06:00 - 14.01.2018 07:00","0","212"
"14.01.2018 07:00 - 14.01.2018 08:00","0","183"
"14.01.2018 08:00 - 14.01.2018 09:00","0","157"
"14.01.2018 09:00 - 14.01.2018 10:00","0","156"
"14.01.2018 10:00 - 14.01.2018 11:00","0","190"
"14.01.2018 11:00 - 14.01.2018 12:00","0","154"
"14.01.2018 12:00 - 14.01.2018 13:00","0","129"
"14.01.2018 13:00 - 14.01.2018 14:00","0","88"
"14.01.2018 14:00 - 14.01.2018 15:00","0","52"
"14.01.2018 15:00 - 14.01.2018 16:00","4","0"
"14.01.2018 16:00 - 14.01.2018 17:00","0","63"
"14.01.2018 17:00 - 14.01.2018 18:00","0","74"
"14.01.2018 18:00 - 14.01.2018 19:00","0","74"
"14.01.2018 19:00 - 14.01.2018 20:00","0","48"
"14.01.2018 20:00 - 14.01.2018 21:00","0","21"
"14.01.2018 21:00 - 14.01.2018 22:00","27","0"
"14.01.2018 22:00 - 14.01.2018 23:00","35","0"
"14.01.2018 23:00 - 15.01.2018 00:00","7","0"
"15.01.2018 00:00 - 15.01.2018 01:00","0","29"
"15.01.2018 01:00 - 15.01.2018 02:00","0","36"
"15.01.2018 02:00 - 15.01.2018 03:00","0","45"
"15.01.2018 03:00 - 15.01.2018 04:00","0","26"
"15.01.2018 04:00 - 15.01.2018 05:00","24","0"
"15.01.2018 05:00 - 15.01.2018 06:00","0","81"
"15.01.2018 06:00 - 15.01.2018 07:00","0","116"
"15.01.2018 07:00 - 15.01.2018 08:00","0","86"
"15.01.2018 08:00 - 15.01.2018 09:00","0","84"
"15.01.2018 09:00 - 15.01.2018 10:00","0","81"
"15.01.2018 10:00 - 15.01.2018 11:00","0","99"
"15.01.2018 11:00 - 15.01.2018 12:00","0","106"
"15.01.2018 12:00 - 15.01.2018 13:00","0","118"
"15.01.2018 13:00 - 15.01.2018 14:00","0","118"
"15.01.2018 14:00 - 15.01.2018 15:00","0","127"
"15.01.2018 15:00 - 15.01.2018 16:00","0","77"
"15.01.2018 16:00 - 15.01.2018 17:00","0","55"
"15.01.2018 17:00 - 15.01.2018 18:00","0","67"
"15.01.2018 18:00 - 15.01.2018 19:00","0","106"
"15.01.2018 19:00 - 15.01.2018 20:00","0","108"
"15.01.2018 20:00 - 15.01.2018 21:00","0","139"
"15.01.2018 21:00 - 15.01.2018 22:00","0","19"
"15.01.2018 22:00 - 15.01.2018 23:00","2","0"
"15.01.2018 23:00 - 16.01.2018 00:00","51","0"
"16.01.2018 00:00 - 16.01.2018 01:00","37","0"
"16.01.2018 01:00 - 16.01.2018 02:00","29","0"
"16.01.2018 02:00 - 16.01.2018 03:00","15","0"
"16.01.2018 03:00 - 16.01.2018 04:00","0","0"
"16.01.2018 04:00 - 16.01.2018 05:00","51","0"
"16.01.2018 05:00 - 16.01.2018 06:00","0","62"
"16.01.2018 06:00 - 16.01.2018 07:00","0","86"
"16.01.2018 07:00 - 16.01.2018 08:00","0","63"
"16.01.2018 08:00 - 16.01.2018 09:00","0","88"
"16.01.2018 09:00 - 16.01.2018 10:00","0","107"
"16.01.2018 10:00 - 16.01.2018 11:00","0","129"
"16.01.2018 11:00 - 16.01.2018 12:00","0","119"
"16.01.2018 12:00 - 16.01.2018 13:00","0","162"
"16.01.2018 13:00 - 16.01.2018 14:00","0","148"
"16.01.2018 14:00 - 16.01.2018 15:00","0","152"
"16.01.2018 15:00 - 16.01.2018 16:00","0","152"
"16.01.2018 16:00 - 16.01.2018 17:00","0","167"
"16.01.2018 17:00 - 16.01.2018 18:00","0","176"
"16.01.2018 18:00 - 16.01.2018 19:00","0","176"
"16.01.2018 19:00 - 16.01.2018 20:00","0","158"
"16.01.2018 20:00 - 16.01.2018 21:00","0","125"
"16.01.2018 21:00 - 16.01.2018 22:00","0","60"
"16.01.2018 22:00 - 16.01.2018 23:00","0","79"
"16.01.2018 23:00 - 17.01.2018 00:00","0","94"
"17.01.2018 00:00 - 17.01.2018 01:00","0","121"
"17.01.2018 01:00 - 17.01.2018 02:00","0","141"
"17.01.2018 02:00 - 17.01.2018 03:00","0","145"
"17.01.2018 03:00 - 17.01.2018 04:00","0","128"
"17.01.2018 04:00 - 17.01.2018 05:00","0","85"
"17.01.2018 05:00 - 17.01.2018 06:00","0","155"
"17.01.2018 06:00 - 17.01.2018 07:00","0","164"
"17.01.2018 07:00 - 17.01.2018 08:00","0","160"
"17.01.2018 08:00 - 17.01.2018 09:00","0","145"
"17.01.2018 09:00 - 17.01.2018 10:00","0","127"
"17.01.2018 10:00 - 17.01.2018 11:00","0","104"
"17.01.2018 11:00 - 17.01.2018 12:00","0","93"
"17.01.2018 12:00 - 17.01.2018 13:00","0","116"
"17.01.2018 13:00 - 17.01.2018 14:00","0","148"
"17.01.2018 14:00 - 17.01.2018 15:00","0","194"
"17.01.2018 15:00 - 17.01.2018 16:00","0","162"
"17.01.2018 16:00 - 17.01.2018 17:00","0","154"
"17.01.2018 17:00 - 17.01.2018 18:00","0","166"
"17.01.2018 18:00 - 17.01.2018 19:00","0","133"
"17.01.2018 19:00 - 17.01.2018 20:00","0","119"
"17.01.2018 20:00 - 17.01.2018 21:00","0","99"
"17.01.2018 21:00 - 17.01.2018 22:00","0","114"
"17.01.2018 22:00 - 17.01.2018 23:00","0","129"
"17.01.2018 23:00 - 18.01.2018 00:00","0","138"
"18.01.2018 00:00 - 18.01.2018 01:00","0","162"
"18.01.2018 01:00 - 18.01.2018 02:00","0","167"
"18.01.2018 02:00 - 18.01.2018 03:00","0","180"
"18.01.2018 03:00 - 18.01.2018 04:00","0","180"
"18.01.2018 04:00 - 18.01.2018 05:00","0","178"
"18.01.2018 05:00 - 18.01.2018 06:00","0","166"
"18.01.2018 06:00 - 18.01.2018 07:00","0","208"
"18.01.2018 07:00 - 18.01.2018 08:00","0","171"
"18.01.2018 08:00 - 18.01.2018 09:00","0","158"
"18.01.2018 09:00 - 18.01.2018 10:00","0","170"
"18.01.2018 10:00 - 18.01.2018 11:00","0","159"
"18.01.2018 11:00 - 18.01.2018 12:00","0","146"
"18.01.2018 12:00 - 18.01.2018 13:00","0","166"
"18.01.2018 13:00 - 18.01.2018 14:00","0","197"
"18.01.2018 14:00 - 18.01.2018 15:00","0","236"
"18.01.2018 15:00 - 18.01.2018 16:00","0","211"
"18.01.2018 16:00 - 18.01.2018 17:00","0","164"
"18.01.2018 17:00 - 18.01.2018 18:00","0","171"
"18.01.2018 18:00 - 18.01.2018 19:00","0","185"
"18.01.2018 19:00 - 18.01.2018 20:00","0","168"
"18.01.2018 20:00 - 18.01.2018 21:00","0","118"
"18.01.2018 21:00 - 18.01.2018 22:00","0","118"
"18.01.2018 22:00 - 18.01.2018 23:00","0","109"
"18.01.2018 23:00 - 19.01.2018 00:00","0","59"
"19.01.2018 00:00 - 19.01.2018 01:00","0","69"
"19.01.2018 01:00 - 19.01.2018 02:00","0","63"
"19.01.2018 02:00 - 19.01.2018 03:00","0","70"
"19.01.2018 03:00 - 19.01.2018 04:00","0","100"
"19.01.2018 04:00 - 19.01.2018 05:00","0","44"
"19.01.2018 05:00 - 19.01.2018 06:00","0","87"
"19.01.2018 06:00 - 19.01.2018 07:00","0","180"
"19.01.2018 07:00 - 19.01.2018 08:00","0","223"
"19.01.2018 08:00 - 19.01.2018 09:00","0","205"
"19.01.2018 09:00 - 19.01.2018 10:00","0","221"
"19.01.2018 10:00 - 19.01.2018 11:00","0","222"
"19.01.2018 11:00 - 19.01.2018 12:00","0","216"
"19.01.2018 12:00 - 19.01.2018 13:00","0","229"
"19.01.2018 13:00 - 19.01.2018 14:00","0","223"
"19.01.2018 14:00 - 19.01.2018 15:00","0","218"
"19.01.2018 15:00 - 19.01.2018 16:00","0","168"
"19.01.2018 16:00 - 19.01.2018 17:00","0","140"
"19.01.2018 17:00 - 19.01.2018 18:00","0","121"
"19.01.2018 18:00 - 19.01.2018 19:00","0","74"
"19.01.2018 19:00 - 19.01.2018 20:00","0","48"
"19.01.2018 20:00 - 19.01.2018 21:00","0","33"
"19.01.2018 21:00 - 19.01.2018 22:00","17","0"
"19.01.2018 22:00 - 19.01.2018 23:00","0","6"
"19.01.2018 23:00 - 20.01.2018 00:00","0","92"
"20.01.2018 00:00 - 20.01.2018 01:00","0","118"
"20.01.2018 01:00 - 20.01.2018 02:00","0","99"
"20.01.2018 02:00 - 20.01.2018 03:00","0","97"
"20.01.2018 03:00 - 20.01.2018 04:00","0","54"
"20.01.2018 04:00 - 20.01.2018 05:00","0","4"
"20.01.2018 05:00 - 20.01.2018 06:00","0","1"
"20.01.2018 06:00 - 20.01.2018 07:00","0","38"
