"Time (WET)","Ukraine (UA) > Hungary (HU) [MW]","Hungary (HU) > Ukraine (UA) [MW]"
"02.01.2018 10:00 - 02.01.2018 11:00","476","0"
"02.01.2018 11:00 - 02.01.2018 12:00","470","0"
"02.01.2018 12:00 - 02.01.2018 13:00","461","0"
"02.01.2018 13:00 - 02.01.2018 14:00","438","0"
"02.01.2018 14:00 - 02.01.2018 15:00","463","0"
"02.01.2018 15:00 - 02.01.2018 16:00","485","0"
"02.01.2018 16:00 - 02.01.2018 17:00","491","0"
"02.01.2018 17:00 - 02.01.2018 18:00","491","0"
"02.01.2018 18:00 - 02.01.2018 19:00","449","0"
"02.01.2018 19:00 - 02.01.2018 20:00","473","0"
"02.01.2018 20:00 - 02.01.2018 21:00","515","0"
"02.01.2018 21:00 - 02.01.2018 22:00","543","0"
"02.01.2018 22:00 - 02.01.2018 23:00","585","0"
"02.01.2018 23:00 - 03.01.2018 00:00","546","0"
"03.01.2018 00:00 - 03.01.2018 01:00","592","0"
"03.01.2018 01:00 - 03.01.2018 02:00","615","0"
"03.01.2018 02:00 - 03.01.2018 03:00","605","0"
"03.01.2018 03:00 - 03.01.2018 04:00","576","0"
"03.01.2018 04:00 - 03.01.2018 05:00","485","0"
"03.01.2018 05:00 - 03.01.2018 06:00","491","0"
"03.01.2018 06:00 - 03.01.2018 07:00","512","0"
"03.01.2018 07:00 - 03.01.2018 08:00","463","0"
"03.01.2018 08:00 - 03.01.2018 09:00","433","0"
"03.01.2018 09:00 - 03.01.2018 10:00","432","0"
"03.01.2018 10:00 - 03.01.2018 11:00","458","0"
"03.01.2018 11:00 - 03.01.2018 12:00","455","0"
"03.01.2018 12:00 - 03.01.2018 13:00","456","0"
"03.01.2018 13:00 - 03.01.2018 14:00","448","0"
"03.01.2018 14:00 - 03.01.2018 15:00","440","0"
"03.01.2018 15:00 - 03.01.2018 16:00","426","0"
"03.01.2018 16:00 - 03.01.2018 17:00","435","0"
"03.01.2018 17:00 - 03.01.2018 18:00","418","0"
"03.01.2018 18:00 - 03.01.2018 19:00","418","0"
"03.01.2018 19:00 - 03.01.2018 20:00","417","0"
"03.01.2018 20:00 - 03.01.2018 21:00","453","0"
"03.01.2018 21:00 - 03.01.2018 22:00","487","0"
"03.01.2018 22:00 - 03.01.2018 23:00","529","0"
"03.01.2018 23:00 - 04.01.2018 00:00","534","0"
"04.01.2018 00:00 - 04.01.2018 01:00","505","0"
"04.01.2018 01:00 - 04.01.2018 02:00","484","0"
"04.01.2018 02:00 - 04.01.2018 03:00","455","0"
"04.01.2018 03:00 - 04.01.2018 04:00","445","0"
"04.01.2018 04:00 - 04.01.2018 05:00","437","0"
"04.01.2018 05:00 - 04.01.2018 06:00","439","0"
"04.01.2018 06:00 - 04.01.2018 07:00","433","0"
"04.01.2018 07:00 - 04.01.2018 08:00","432","0"
"04.01.2018 08:00 - 04.01.2018 09:00","461","0"
"04.01.2018 09:00 - 04.01.2018 10:00","513","0"
"04.01.2018 10:00 - 04.01.2018 11:00","510","0"
"04.01.2018 11:00 - 04.01.2018 12:00","504","0"
"04.01.2018 12:00 - 04.01.2018 13:00","493","0"
"04.01.2018 13:00 - 04.01.2018 14:00","476","0"
"04.01.2018 14:00 - 04.01.2018 15:00","445","0"
"04.01.2018 15:00 - 04.01.2018 16:00","454","0"
"04.01.2018 16:00 - 04.01.2018 17:00","498","0"
"04.01.2018 17:00 - 04.01.2018 18:00","508","0"
"04.01.2018 18:00 - 04.01.2018 19:00","518","0"
"04.01.2018 19:00 - 04.01.2018 20:00","534","0"
"04.01.2018 20:00 - 04.01.2018 21:00","568","0"
"04.01.2018 21:00 - 04.01.2018 22:00","621","0"
"04.01.2018 22:00 - 04.01.2018 23:00","484","0"
"04.01.2018 23:00 - 05.01.2018 00:00","459","0"
"05.01.2018 00:00 - 05.01.2018 01:00","469","0"
"05.01.2018 01:00 - 05.01.2018 02:00","468","0"
"05.01.2018 02:00 - 05.01.2018 03:00","429","0"
"05.01.2018 03:00 - 05.01.2018 04:00","410","0"
"05.01.2018 04:00 - 05.01.2018 05:00","424","0"
"05.01.2018 05:00 - 05.01.2018 06:00","446","0"
"05.01.2018 06:00 - 05.01.2018 07:00","421","0"
"05.01.2018 07:00 - 05.01.2018 08:00","411","0"
"05.01.2018 08:00 - 05.01.2018 09:00","449","0"
"05.01.2018 09:00 - 05.01.2018 10:00","501","0"
"05.01.2018 10:00 - 05.01.2018 11:00","498","0"
"05.01.2018 11:00 - 05.01.2018 12:00","503","0"
"05.01.2018 12:00 - 05.01.2018 13:00","517","0"
"05.01.2018 13:00 - 05.01.2018 14:00","487","0"
"05.01.2018 14:00 - 05.01.2018 15:00","468","0"
"05.01.2018 15:00 - 05.01.2018 16:00","437","0"
"05.01.2018 16:00 - 05.01.2018 17:00","499","0"
"05.01.2018 17:00 - 05.01.2018 18:00","498","0"
"05.01.2018 18:00 - 05.01.2018 19:00","500","0"
"05.01.2018 19:00 - 05.01.2018 20:00","504","0"
"05.01.2018 20:00 - 05.01.2018 21:00","563","0"
"05.01.2018 21:00 - 05.01.2018 22:00","665","0"
"05.01.2018 22:00 - 05.01.2018 23:00","600","0"
"05.01.2018 23:00 - 06.01.2018 00:00","544","0"
"06.01.2018 00:00 - 06.01.2018 01:00","546","0"
"06.01.2018 01:00 - 06.01.2018 02:00","507","0"
"06.01.2018 02:00 - 06.01.2018 03:00","505","0"
"06.01.2018 03:00 - 06.01.2018 04:00","488","0"
"06.01.2018 04:00 - 06.01.2018 05:00","464","0"
"06.01.2018 05:00 - 06.01.2018 06:00","445","0"
"06.01.2018 06:00 - 06.01.2018 07:00","457","0"
"06.01.2018 07:00 - 06.01.2018 08:00","479","0"
"06.01.2018 08:00 - 06.01.2018 09:00","562","0"
"06.01.2018 09:00 - 06.01.2018 10:00","599","0"
"06.01.2018 10:00 - 06.01.2018 11:00","618","0"
"06.01.2018 11:00 - 06.01.2018 12:00","610","0"
"06.01.2018 12:00 - 06.01.2018 13:00","565","0"
"06.01.2018 13:00 - 06.01.2018 14:00","540","0"
"06.01.2018 14:00 - 06.01.2018 15:00","507","0"
"06.01.2018 15:00 - 06.01.2018 16:00","474","0"
"06.01.2018 16:00 - 06.01.2018 17:00","557","0"
"06.01.2018 17:00 - 06.01.2018 18:00","509","0"
"06.01.2018 18:00 - 06.01.2018 19:00","547","0"
"06.01.2018 19:00 - 06.01.2018 20:00","510","0"
"06.01.2018 20:00 - 06.01.2018 21:00","488","0"
"06.01.2018 21:00 - 06.01.2018 22:00","560","0"
"06.01.2018 22:00 - 06.01.2018 23:00","514","0"
"06.01.2018 23:00 - 07.01.2018 00:00","513","0"
"07.01.2018 00:00 - 07.01.2018 01:00","525","0"
"07.01.2018 01:00 - 07.01.2018 02:00","525","0"
"07.01.2018 02:00 - 07.01.2018 03:00","487","0"
"07.01.2018 03:00 - 07.01.2018 04:00","474","0"
"07.01.2018 04:00 - 07.01.2018 05:00","455","0"
"07.01.2018 05:00 - 07.01.2018 06:00","450","0"
"07.01.2018 06:00 - 07.01.2018 07:00","488","0"
"07.01.2018 07:00 - 07.01.2018 08:00","477","0"
"07.01.2018 08:00 - 07.01.2018 09:00","488","0"
"07.01.2018 09:00 - 07.01.2018 10:00","497","0"
"07.01.2018 10:00 - 07.01.2018 11:00","515","0"
"07.01.2018 11:00 - 07.01.2018 12:00","524","0"
"07.01.2018 12:00 - 07.01.2018 13:00","472","0"
"07.01.2018 13:00 - 07.01.2018 14:00","439","0"
"07.01.2018 14:00 - 07.01.2018 15:00","394","0"
"07.01.2018 15:00 - 07.01.2018 16:00","404","0"
"07.01.2018 16:00 - 07.01.2018 17:00","475","0"
"07.01.2018 17:00 - 07.01.2018 18:00","487","0"
"07.01.2018 18:00 - 07.01.2018 19:00","473","0"
"07.01.2018 19:00 - 07.01.2018 20:00","442","0"
"07.01.2018 20:00 - 07.01.2018 21:00","454","0"
"07.01.2018 21:00 - 07.01.2018 22:00","491","0"
"07.01.2018 22:00 - 07.01.2018 23:00","478","0"
"07.01.2018 23:00 - 08.01.2018 00:00","478","0"
"08.01.2018 00:00 - 08.01.2018 01:00","493","0"
"08.01.2018 01:00 - 08.01.2018 02:00","446","0"
"08.01.2018 02:00 - 08.01.2018 03:00","422","0"
"08.01.2018 03:00 - 08.01.2018 04:00","418","0"
"08.01.2018 04:00 - 08.01.2018 05:00","410","0"
"08.01.2018 05:00 - 08.01.2018 06:00","408","0"
"08.01.2018 06:00 - 08.01.2018 07:00","428","0"
"08.01.2018 07:00 - 08.01.2018 08:00","361","0"
"08.01.2018 08:00 - 08.01.2018 09:00","388","0"
"08.01.2018 09:00 - 08.01.2018 10:00","403","0"
"08.01.2018 10:00 - 08.01.2018 11:00","408","0"
"08.01.2018 11:00 - 08.01.2018 12:00","391","0"
"08.01.2018 12:00 - 08.01.2018 13:00","364","0"
"08.01.2018 13:00 - 08.01.2018 14:00","356","0"
"08.01.2018 14:00 - 08.01.2018 15:00","341","0"
"08.01.2018 15:00 - 08.01.2018 16:00","332","0"
"08.01.2018 16:00 - 08.01.2018 17:00","364","0"
"08.01.2018 17:00 - 08.01.2018 18:00","356","0"
"08.01.2018 18:00 - 08.01.2018 19:00","350","0"
"08.01.2018 19:00 - 08.01.2018 20:00","380","0"
"08.01.2018 20:00 - 08.01.2018 21:00","426","0"
"08.01.2018 21:00 - 08.01.2018 22:00","452","0"
"08.01.2018 22:00 - 08.01.2018 23:00","420","0"
"08.01.2018 23:00 - 09.01.2018 00:00","431","0"
"09.01.2018 00:00 - 09.01.2018 01:00","436","0"
"09.01.2018 01:00 - 09.01.2018 02:00","424","0"
"09.01.2018 02:00 - 09.01.2018 03:00","400","0"
"09.01.2018 03:00 - 09.01.2018 04:00","413","0"
"09.01.2018 04:00 - 09.01.2018 05:00","391","0"
"09.01.2018 05:00 - 09.01.2018 06:00","427","0"
"09.01.2018 06:00 - 09.01.2018 07:00","374","0"
"09.01.2018 07:00 - 09.01.2018 08:00","340","0"
"09.01.2018 08:00 - 09.01.2018 09:00","357","0"
"09.01.2018 09:00 - 09.01.2018 10:00","360","0"
"09.01.2018 10:00 - 09.01.2018 11:00","348","0"
"09.01.2018 11:00 - 09.01.2018 12:00","388","0"
"09.01.2018 12:00 - 09.01.2018 13:00","400","0"
"09.01.2018 13:00 - 09.01.2018 14:00","429","0"
"09.01.2018 14:00 - 09.01.2018 15:00","412","0"
"09.01.2018 15:00 - 09.01.2018 16:00","428","0"
"09.01.2018 16:00 - 09.01.2018 17:00","424","0"
"09.01.2018 17:00 - 09.01.2018 18:00","436","0"
"09.01.2018 18:00 - 09.01.2018 19:00","442","0"
"09.01.2018 19:00 - 09.01.2018 20:00","485","0"
"09.01.2018 20:00 - 09.01.2018 21:00","555","0"
"09.01.2018 21:00 - 09.01.2018 22:00","628","0"
"09.01.2018 22:00 - 09.01.2018 23:00","586","0"
"09.01.2018 23:00 - 10.01.2018 00:00","532","0"
"10.01.2018 00:00 - 10.01.2018 01:00","510","0"
"10.01.2018 01:00 - 10.01.2018 02:00","458","0"
"10.01.2018 02:00 - 10.01.2018 03:00","437","0"
"10.01.2018 03:00 - 10.01.2018 04:00","442","0"
"10.01.2018 04:00 - 10.01.2018 05:00","447","0"
"10.01.2018 05:00 - 10.01.2018 06:00","493","0"
"10.01.2018 06:00 - 10.01.2018 07:00","516","0"
"10.01.2018 07:00 - 10.01.2018 08:00","475","0"
"10.01.2018 08:00 - 10.01.2018 09:00","596","0"
"10.01.2018 09:00 - 10.01.2018 10:00","612","0"
"10.01.2018 10:00 - 10.01.2018 11:00","556","0"
"10.01.2018 11:00 - 10.01.2018 12:00","529","0"
"10.01.2018 12:00 - 10.01.2018 13:00","532","0"
"10.01.2018 13:00 - 10.01.2018 14:00","541","0"
"10.01.2018 14:00 - 10.01.2018 15:00","513","0"
"10.01.2018 15:00 - 10.01.2018 16:00","495","0"
"10.01.2018 16:00 - 10.01.2018 17:00","521","0"
"10.01.2018 17:00 - 10.01.2018 18:00","506","0"
"10.01.2018 18:00 - 10.01.2018 19:00","517","0"
"10.01.2018 19:00 - 10.01.2018 20:00","559","0"
"10.01.2018 20:00 - 10.01.2018 21:00","599","0"
"10.01.2018 21:00 - 10.01.2018 22:00","661","0"
"10.01.2018 22:00 - 10.01.2018 23:00","633","0"
"10.01.2018 23:00 - 11.01.2018 00:00","639","0"
"11.01.2018 00:00 - 11.01.2018 01:00","583","0"
"11.01.2018 01:00 - 11.01.2018 02:00","545","0"
"11.01.2018 02:00 - 11.01.2018 03:00","509","0"
"11.01.2018 03:00 - 11.01.2018 04:00","507","0"
"11.01.2018 04:00 - 11.01.2018 05:00","510","0"
"11.01.2018 05:00 - 11.01.2018 06:00","544","0"
"11.01.2018 06:00 - 11.01.2018 07:00","530","0"
"11.01.2018 07:00 - 11.01.2018 08:00","512","0"
"11.01.2018 08:00 - 11.01.2018 09:00","519","0"
"11.01.2018 09:00 - 11.01.2018 10:00","536","0"
"11.01.2018 10:00 - 11.01.2018 11:00","546","0"
"11.01.2018 11:00 - 11.01.2018 12:00","532","0"
"11.01.2018 12:00 - 11.01.2018 13:00","540","0"
"11.01.2018 13:00 - 11.01.2018 14:00","542","0"
"11.01.2018 14:00 - 11.01.2018 15:00","514","0"
"11.01.2018 15:00 - 11.01.2018 16:00","499","0"
"11.01.2018 16:00 - 11.01.2018 17:00","529","0"
"11.01.2018 17:00 - 11.01.2018 18:00","521","0"
"11.01.2018 18:00 - 11.01.2018 19:00","506","0"
"11.01.2018 19:00 - 11.01.2018 20:00","541","0"
"11.01.2018 20:00 - 11.01.2018 21:00","587","0"
"11.01.2018 21:00 - 11.01.2018 22:00","657","0"
"11.01.2018 22:00 - 11.01.2018 23:00","676","0"
"11.01.2018 23:00 - 12.01.2018 00:00","603","0"
"12.01.2018 00:00 - 12.01.2018 01:00","606","0"
"12.01.2018 01:00 - 12.01.2018 02:00","598","0"
"12.01.2018 02:00 - 12.01.2018 03:00","562","0"
"12.01.2018 03:00 - 12.01.2018 04:00","579","0"
"12.01.2018 04:00 - 12.01.2018 05:00","567","0"
"12.01.2018 05:00 - 12.01.2018 06:00","586","0"
"12.01.2018 06:00 - 12.01.2018 07:00","550","0"
"12.01.2018 07:00 - 12.01.2018 08:00","514","0"
"12.01.2018 08:00 - 12.01.2018 09:00","552","0"
"12.01.2018 09:00 - 12.01.2018 10:00","564","0"
"12.01.2018 10:00 - 12.01.2018 11:00","571","0"
"12.01.2018 11:00 - 12.01.2018 12:00","543","0"
"12.01.2018 12:00 - 12.01.2018 13:00","517","0"
"12.01.2018 13:00 - 12.01.2018 14:00","517","0"
"12.01.2018 14:00 - 12.01.2018 15:00","516","0"
"12.01.2018 15:00 - 12.01.2018 16:00","498","0"
"12.01.2018 16:00 - 12.01.2018 17:00","527","0"
"12.01.2018 17:00 - 12.01.2018 18:00","548","0"
"12.01.2018 18:00 - 12.01.2018 19:00","557","0"
"12.01.2018 19:00 - 12.01.2018 20:00","584","0"
"12.01.2018 20:00 - 12.01.2018 21:00","631","0"
"12.01.2018 21:00 - 12.01.2018 22:00","714","0"
"12.01.2018 22:00 - 12.01.2018 23:00","650","0"
"12.01.2018 23:00 - 13.01.2018 00:00","673","0"
"13.01.2018 00:00 - 13.01.2018 01:00","657","0"
"13.01.2018 01:00 - 13.01.2018 02:00","603","0"
"13.01.2018 02:00 - 13.01.2018 03:00","580","0"
"13.01.2018 03:00 - 13.01.2018 04:00","570","0"
"13.01.2018 04:00 - 13.01.2018 05:00","561","0"
"13.01.2018 05:00 - 13.01.2018 06:00","517","0"
"13.01.2018 06:00 - 13.01.2018 07:00","506","0"
"13.01.2018 07:00 - 13.01.2018 08:00","496","0"
"13.01.2018 08:00 - 13.01.2018 09:00","552","0"
"13.01.2018 09:00 - 13.01.2018 10:00","583","0"
"13.01.2018 10:00 - 13.01.2018 11:00","611","0"
"13.01.2018 11:00 - 13.01.2018 12:00","561","0"
"13.01.2018 12:00 - 13.01.2018 13:00","538","0"
"13.01.2018 13:00 - 13.01.2018 14:00","493","0"
"13.01.2018 14:00 - 13.01.2018 15:00","456","0"
"13.01.2018 15:00 - 13.01.2018 16:00","431","0"
"13.01.2018 16:00 - 13.01.2018 17:00","474","0"
"13.01.2018 17:00 - 13.01.2018 18:00","503","0"
"13.01.2018 18:00 - 13.01.2018 19:00","518","0"
"13.01.2018 19:00 - 13.01.2018 20:00","540","0"
"13.01.2018 20:00 - 13.01.2018 21:00","549","0"
"13.01.2018 21:00 - 13.01.2018 22:00","582","0"
"13.01.2018 22:00 - 13.01.2018 23:00","602","0"
"13.01.2018 23:00 - 14.01.2018 00:00","601","0"
"14.01.2018 00:00 - 14.01.2018 01:00","608","0"
"14.01.2018 01:00 - 14.01.2018 02:00","566","0"
"14.01.2018 02:00 - 14.01.2018 03:00","543","0"
"14.01.2018 03:00 - 14.01.2018 04:00","528","0"
"14.01.2018 04:00 - 14.01.2018 05:00","509","0"
"14.01.2018 05:00 - 14.01.2018 06:00","516","0"
"14.01.2018 06:00 - 14.01.2018 07:00","526","0"
"14.01.2018 07:00 - 14.01.2018 08:00","507","0"
"14.01.2018 08:00 - 14.01.2018 09:00","557","0"
"14.01.2018 09:00 - 14.01.2018 10:00","600","0"
"14.01.2018 10:00 - 14.01.2018 11:00","638","0"
"14.01.2018 11:00 - 14.01.2018 12:00","624","0"
"14.01.2018 12:00 - 14.01.2018 13:00","581","0"
"14.01.2018 13:00 - 14.01.2018 14:00","538","0"
"14.01.2018 14:00 - 14.01.2018 15:00","471","0"
"14.01.2018 15:00 - 14.01.2018 16:00","440","0"
"14.01.2018 16:00 - 14.01.2018 17:00","497","0"
"14.01.2018 17:00 - 14.01.2018 18:00","482","0"
"14.01.2018 18:00 - 14.01.2018 19:00","443","0"
"14.01.2018 19:00 - 14.01.2018 20:00","429","0"
"14.01.2018 20:00 - 14.01.2018 21:00","450","0"
"14.01.2018 21:00 - 14.01.2018 22:00","525","0"
"14.01.2018 22:00 - 14.01.2018 23:00","592","0"
"14.01.2018 23:00 - 15.01.2018 00:00","627","0"
"15.01.2018 00:00 - 15.01.2018 01:00","621","0"
"15.01.2018 01:00 - 15.01.2018 02:00","591","0"
"15.01.2018 02:00 - 15.01.2018 03:00","564","0"
"15.01.2018 03:00 - 15.01.2018 04:00","471","0"
"15.01.2018 04:00 - 15.01.2018 05:00","423","0"
"15.01.2018 05:00 - 15.01.2018 06:00","531","0"
"15.01.2018 06:00 - 15.01.2018 07:00","437","0"
"15.01.2018 07:00 - 15.01.2018 08:00","451","0"
"15.01.2018 08:00 - 15.01.2018 09:00","485","0"
"15.01.2018 09:00 - 15.01.2018 10:00","532","0"
"15.01.2018 10:00 - 15.01.2018 11:00","537","0"
"15.01.2018 11:00 - 15.01.2018 12:00","524","0"
"15.01.2018 12:00 - 15.01.2018 13:00","518","0"
"15.01.2018 13:00 - 15.01.2018 14:00","476","0"
"15.01.2018 14:00 - 15.01.2018 15:00","451","0"
"15.01.2018 15:00 - 15.01.2018 16:00","482","0"
"15.01.2018 16:00 - 15.01.2018 17:00","516","0"
"15.01.2018 17:00 - 15.01.2018 18:00","510","0"
"15.01.2018 18:00 - 15.01.2018 19:00","509","0"
"15.01.2018 19:00 - 15.01.2018 20:00","536","0"
"15.01.2018 20:00 - 15.01.2018 21:00","576","0"
"15.01.2018 21:00 - 15.01.2018 22:00","618","0"
"15.01.2018 22:00 - 15.01.2018 23:00","520","0"
"15.01.2018 23:00 - 16.01.2018 00:00","497","0"
"16.01.2018 00:00 - 16.01.2018 01:00","503","0"
"16.01.2018 01:00 - 16.01.2018 02:00","478","0"
"16.01.2018 02:00 - 16.01.2018 03:00","496","0"
"16.01.2018 03:00 - 16.01.2018 04:00","441","0"
"16.01.2018 04:00 - 16.01.2018 05:00","435","0"
"16.01.2018 05:00 - 16.01.2018 06:00","470","0"
"16.01.2018 06:00 - 16.01.2018 07:00","486","0"
"16.01.2018 07:00 - 16.01.2018 08:00","446","0"
"16.01.2018 08:00 - 16.01.2018 09:00","458","0"
"16.01.2018 09:00 - 16.01.2018 10:00","436","0"
"16.01.2018 10:00 - 16.01.2018 11:00","419","0"
"16.01.2018 11:00 - 16.01.2018 12:00","417","0"
"16.01.2018 12:00 - 16.01.2018 13:00","400","0"
"16.01.2018 13:00 - 16.01.2018 14:00","417","0"
"16.01.2018 14:00 - 16.01.2018 15:00","439","0"
"16.01.2018 15:00 - 16.01.2018 16:00","405","0"
"16.01.2018 16:00 - 16.01.2018 17:00","439","0"
"16.01.2018 17:00 - 16.01.2018 18:00","435","0"
"16.01.2018 18:00 - 16.01.2018 19:00","447","0"
"16.01.2018 19:00 - 16.01.2018 20:00","470","0"
"16.01.2018 20:00 - 16.01.2018 21:00","564","0"
"16.01.2018 21:00 - 16.01.2018 22:00","618","0"
"16.01.2018 22:00 - 16.01.2018 23:00","577","0"
"16.01.2018 23:00 - 17.01.2018 00:00","597","0"
"17.01.2018 00:00 - 17.01.2018 01:00","592","0"
"17.01.2018 01:00 - 17.01.2018 02:00","565","0"
"17.01.2018 02:00 - 17.01.2018 03:00","523","0"
"17.01.2018 03:00 - 17.01.2018 04:00","510","0"
"17.01.2018 04:00 - 17.01.2018 05:00","453","0"
"17.01.2018 05:00 - 17.01.2018 06:00","462","0"
"17.01.2018 06:00 - 17.01.2018 07:00","460","0"
"17.01.2018 07:00 - 17.01.2018 08:00","452","0"
"17.01.2018 08:00 - 17.01.2018 09:00","419","0"
"17.01.2018 09:00 - 17.01.2018 10:00","430","0"
"17.01.2018 10:00 - 17.01.2018 11:00","459","0"
"17.01.2018 11:00 - 17.01.2018 12:00","430","0"
"17.01.2018 12:00 - 17.01.2018 13:00","430","0"
"17.01.2018 13:00 - 17.01.2018 14:00","406","0"
"17.01.2018 14:00 - 17.01.2018 15:00","431","0"
"17.01.2018 15:00 - 17.01.2018 16:00","432","0"
"17.01.2018 16:00 - 17.01.2018 17:00","414","0"
"17.01.2018 17:00 - 17.01.2018 18:00","408","0"
"17.01.2018 18:00 - 17.01.2018 19:00","411","0"
"17.01.2018 19:00 - 17.01.2018 20:00","457","0"
"17.01.2018 20:00 - 17.01.2018 21:00","522","0"
"17.01.2018 21:00 - 17.01.2018 22:00","615","0"
"17.01.2018 22:00 - 17.01.2018 23:00","538","0"
"17.01.2018 23:00 - 18.01.2018 00:00","557","0"
"18.01.2018 00:00 - 18.01.2018 01:00","529","0"
"18.01.2018 01:00 - 18.01.2018 02:00","494","0"
"18.01.2018 02:00 - 18.01.2018 03:00","464","0"
"18.01.2018 03:00 - 18.01.2018 04:00","436","0"
"18.01.2018 04:00 - 18.01.2018 05:00","449","0"
"18.01.2018 05:00 - 18.01.2018 06:00","461","0"
"18.01.2018 06:00 - 18.01.2018 07:00","488","0"
"18.01.2018 07:00 - 18.01.2018 08:00","462","0"
"18.01.2018 08:00 - 18.01.2018 09:00","478","0"
"18.01.2018 09:00 - 18.01.2018 10:00","528","0"
"18.01.2018 10:00 - 18.01.2018 11:00","524","0"
"18.01.2018 11:00 - 18.01.2018 12:00","509","0"
"18.01.2018 12:00 - 18.01.2018 13:00","477","0"
"18.01.2018 13:00 - 18.01.2018 14:00","448","0"
"18.01.2018 14:00 - 18.01.2018 15:00","423","0"
"18.01.2018 15:00 - 18.01.2018 16:00","405","0"
"18.01.2018 16:00 - 18.01.2018 17:00","446","0"
"18.01.2018 17:00 - 18.01.2018 18:00","416","0"
"18.01.2018 18:00 - 18.01.2018 19:00","467","0"
"18.01.2018 19:00 - 18.01.2018 20:00","472","0"
"18.01.2018 20:00 - 18.01.2018 21:00","535","0"
"18.01.2018 21:00 - 18.01.2018 22:00","565","0"
"18.01.2018 22:00 - 18.01.2018 23:00","383","0"
"18.01.2018 23:00 - 19.01.2018 00:00","409","0"
"19.01.2018 00:00 - 19.01.2018 01:00","399","0"
"19.01.2018 01:00 - 19.01.2018 02:00","341","0"
"19.01.2018 02:00 - 19.01.2018 03:00","293","0"
"19.01.2018 03:00 - 19.01.2018 04:00","291","0"
"19.01.2018 04:00 - 19.01.2018 05:00","314","0"
"19.01.2018 05:00 - 19.01.2018 06:00","347","0"
"19.01.2018 06:00 - 19.01.2018 07:00","367","0"
"19.01.2018 07:00 - 19.01.2018 08:00","361","0"
"19.01.2018 08:00 - 19.01.2018 09:00","364","0"
"19.01.2018 09:00 - 19.01.2018 10:00","387","0"
"19.01.2018 10:00 - 19.01.2018 11:00","397","0"
"19.01.2018 11:00 - 19.01.2018 12:00","383","0"
"19.01.2018 12:00 - 19.01.2018 13:00","382","0"
"19.01.2018 13:00 - 19.01.2018 14:00","354","0"
"19.01.2018 14:00 - 19.01.2018 15:00","368","0"
"19.01.2018 15:00 - 19.01.2018 16:00","345","0"
"19.01.2018 16:00 - 19.01.2018 17:00","367","0"
"19.01.2018 17:00 - 19.01.2018 18:00","386","0"
"19.01.2018 18:00 - 19.01.2018 19:00","393","0"
"19.01.2018 19:00 - 19.01.2018 20:00","406","0"
"19.01.2018 20:00 - 19.01.2018 21:00","403","0"
"19.01.2018 21:00 - 19.01.2018 22:00","413","0"
"19.01.2018 22:00 - 19.01.2018 23:00","480","0"
"19.01.2018 23:00 - 20.01.2018 00:00","487","0"
"20.01.2018 00:00 - 20.01.2018 01:00","489","0"
"20.01.2018 01:00 - 20.01.2018 02:00","429","0"
"20.01.2018 02:00 - 20.01.2018 03:00","409","0"
"20.01.2018 03:00 - 20.01.2018 04:00","371","0"
"20.01.2018 04:00 - 20.01.2018 05:00","354","0"
"20.01.2018 05:00 - 20.01.2018 06:00","289","0"
"20.01.2018 06:00 - 20.01.2018 07:00","307","0"
