Area,MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
Slovakia (SK),01.01.2018 10:00 - 01.01.2018 11:00 (CET),29,173,0,151,46,44,0,0,0,0,204,578,0,0,1785,407,40,4,0,0,0
Slovakia (SK),01.01.2018 11:00 - 01.01.2018 12:00 (CET),29,178,0,163,48,44,0,0,0,0,3,593,0,0,1817,419,41,8,0,0,0
Slovakia (SK),01.01.2018 12:00 - 01.01.2018 13:00 (CET),29,180,0,170,49,42,0,0,0,0,0,610,0,0,1821,423,40,13,0,0,0
Slovakia (SK),01.01.2018 13:00 - 01.01.2018 14:00 (CET),29,182,0,179,50,41,0,0,0,0,0,649,1,0,1822,433,41,13,0,0,0
Slovakia (SK),01.01.2018 14:00 - 01.01.2018 15:00 (CET),28,179,0,182,50,40,0,0,0,0,0,651,29,0,1821,439,40,10,0,0,0
Slovakia (SK),01.01.2018 15:00 - 01.01.2018 16:00 (CET),29,178,0,181,50,40,0,0,0,0,0,680,35,0,1821,437,41,6,0,0,0
Slovakia (SK),01.01.2018 16:00 - 01.01.2018 17:00 (CET),29,178,0,180,50,42,0,0,0,0,0,682,25,0,1822,437,41,2,0,0,0
Slovakia (SK),01.01.2018 17:00 - 01.01.2018 18:00 (CET),29,179,0,171,49,42,0,0,0,0,0,659,1,0,1816,432,40,0,0,0,0
Slovakia (SK),01.01.2018 18:00 - 01.01.2018 19:00 (CET),29,182,0,179,50,44,0,0,0,0,0,690,0,0,1822,444,41,0,0,0,0
Slovakia (SK),01.01.2018 19:00 - 01.01.2018 20:00 (CET),29,181,0,177,49,44,0,0,0,0,0,678,0,0,1821,443,41,0,0,0,0
Slovakia (SK),01.01.2018 20:00 - 01.01.2018 21:00 (CET),29,180,0,178,50,46,0,0,0,0,0,715,0,0,1822,446,40,0,0,0,0
Slovakia (SK),01.01.2018 21:00 - 01.01.2018 22:00 (CET),29,179,0,176,49,48,0,0,0,0,0,706,22,0,1816,442,40,0,0,0,0
Slovakia (SK),01.01.2018 22:00 - 01.01.2018 23:00 (CET),29,180,0,176,49,48,0,0,0,0,0,656,50,0,1820,442,40,0,0,0,0
Slovakia (SK),01.01.2018 23:00 - 02.01.2018 00:00 (CET),29,178,0,176,49,46,0,0,0,0,0,607,2,0,1816,439,39,0,0,0,0
Slovakia (SK),02.01.2018 00:00 - 02.01.2018 01:00 (CET),29,178,0,175,49,47,0,0,0,0,0,592,0,0,1818,438,40,0,0,0,0
Slovakia (SK),02.01.2018 01:00 - 02.01.2018 02:00 (CET),28,187,0,176,54,47,0,0,0,0,0,583,0,0,1816,437,39,0,0,0,0
Slovakia (SK),02.01.2018 02:00 - 02.01.2018 03:00 (CET),28,186,0,168,55,48,0,0,0,0,0,572,0,0,1813,431,38,0,0,0,0
Slovakia (SK),02.01.2018 03:00 - 02.01.2018 04:00 (CET),28,187,0,173,56,47,0,0,0,0,0,556,0,0,1817,434,37,0,0,0,0
Slovakia (SK),02.01.2018 04:00 - 02.01.2018 05:00 (CET),29,186,0,168,54,47,0,0,0,0,0,545,0,0,1813,431,35,0,0,0,0
Slovakia (SK),02.01.2018 05:00 - 02.01.2018 06:00 (CET),28,189,0,176,59,48,0,0,0,0,0,565,0,0,1845,437,34,0,0,0,0
Slovakia (SK),02.01.2018 06:00 - 02.01.2018 07:00 (CET),28,188,0,175,57,49,0,0,0,0,0,585,0,0,1881,440,34,0,0,0,0
Slovakia (SK),02.01.2018 07:00 - 02.01.2018 08:00 (CET),29,188,0,178,59,49,0,0,0,0,0,632,0,0,1903,440,34,0,0,0,0
Slovakia (SK),02.01.2018 08:00 - 02.01.2018 09:00 (CET),29,189,0,182,61,49,0,0,0,0,0,651,0,0,1913,444,34,0,0,0,0
Slovakia (SK),02.01.2018 09:00 - 02.01.2018 10:00 (CET),29,192,0,195,67,49,0,0,0,2,0,666,7,0,1908,454,33,4,0,0,0
Slovakia (SK),02.01.2018 10:00 - 02.01.2018 11:00 (CET),30,192,0,195,66,50,0,0,0,104,0,699,88,0,1909,448,33,18,0,0,0
Slovakia (SK),02.01.2018 11:00 - 02.01.2018 12:00 (CET),30,191,0,187,65,50,0,0,0,94,0,735,65,0,1910,442,34,33,0,0,0
Slovakia (SK),02.01.2018 12:00 - 02.01.2018 13:00 (CET),31,193,0,200,68,51,0,0,0,1,0,742,44,0,1909,449,34,42,0,0,0
Slovakia (SK),02.01.2018 13:00 - 02.01.2018 14:00 (CET),30,194,0,197,67,50,0,0,0,0,0,691,36,0,1909,451,33,51,0,0,0
Slovakia (SK),02.01.2018 14:00 - 02.01.2018 15:00 (CET),31,192,0,192,65,51,0,0,0,0,0,678,34,0,1905,447,35,61,0,0,0
Slovakia (SK),02.01.2018 15:00 - 02.01.2018 16:00 (CET),30,193,0,194,66,51,0,0,0,1,0,678,35,0,1905,451,36,28,0,0,0
Slovakia (SK),02.01.2018 16:00 - 02.01.2018 17:00 (CET),30,192,0,193,65,50,0,0,0,198,0,688,55,0,1903,449,37,6,0,0,0
Slovakia (SK),02.01.2018 17:00 - 02.01.2018 18:00 (CET),29,193,0,193,65,50,0,0,0,301,0,714,64,0,1901,452,36,0,0,0,0
Slovakia (SK),02.01.2018 18:00 - 02.01.2018 19:00 (CET),29,190,0,186,63,50,0,0,0,208,0,713,63,0,1902,448,37,0,0,0,0
Slovakia (SK),02.01.2018 19:00 - 02.01.2018 20:00 (CET),29,191,0,187,63,50,0,0,0,209,0,716,22,0,1903,450,38,0,0,0,0
Slovakia (SK),02.01.2018 20:00 - 02.01.2018 21:00 (CET),28,193,0,191,64,51,0,0,0,2,0,720,15,0,1901,451,38,0,0,0,0
Slovakia (SK),02.01.2018 21:00 - 02.01.2018 22:00 (CET),29,194,0,197,67,51,0,0,0,0,0,699,6,0,1901,456,38,0,0,0,0
Slovakia (SK),02.01.2018 22:00 - 02.01.2018 23:00 (CET),29,192,0,191,64,51,0,0,0,0,0,693,0,0,1903,448,39,0,0,0,0
Slovakia (SK),02.01.2018 23:00 - 03.01.2018 00:00 (CET),29,192,0,195,63,51,0,0,0,0,0,673,10,0,1903,451,38,0,0,0,0
Slovakia (SK),03.01.2018 00:00 - 03.01.2018 01:00 (CET),29,191,0,190,61,51,0,0,0,0,0,670,0,0,1905,446,39,0,0,0,0
Slovakia (SK),03.01.2018 01:00 - 03.01.2018 02:00 (CET),29,187,0,179,57,51,0,0,0,0,0,598,0,0,1901,443,39,0,0,0,0
Slovakia (SK),03.01.2018 02:00 - 03.01.2018 03:00 (CET),29,186,0,179,57,51,0,0,0,0,0,596,0,0,1903,443,38,0,0,0,0
Slovakia (SK),03.01.2018 03:00 - 03.01.2018 04:00 (CET),30,186,0,181,57,51,0,0,0,0,205,591,0,0,1903,444,38,0,0,0,0
Slovakia (SK),03.01.2018 04:00 - 03.01.2018 05:00 (CET),29,186,0,180,57,51,0,0,0,0,205,592,0,0,1903,444,39,0,0,0,0
Slovakia (SK),03.01.2018 05:00 - 03.01.2018 06:00 (CET),29,186,0,180,58,52,0,0,0,0,205,609,0,0,1904,447,38,0,0,0,0
Slovakia (SK),03.01.2018 06:00 - 03.01.2018 07:00 (CET),30,187,0,184,59,52,0,0,0,0,205,613,0,0,1906,451,38,0,0,0,0
Slovakia (SK),03.01.2018 07:00 - 03.01.2018 08:00 (CET),30,190,0,194,66,51,0,0,0,0,2,631,0,0,1906,461,38,0,0,0,0
Slovakia (SK),03.01.2018 08:00 - 03.01.2018 09:00 (CET),30,188,0,193,64,51,0,0,0,96,0,675,44,0,1908,456,36,1,0,0,0
Slovakia (SK),03.01.2018 09:00 - 03.01.2018 10:00 (CET),30,185,0,189,64,52,0,0,0,99,0,694,54,0,1908,448,37,28,0,0,0
Slovakia (SK),03.01.2018 10:00 - 03.01.2018 11:00 (CET),30,185,0,184,62,52,0,0,0,84,0,687,42,0,1907,444,37,71,0,0,0
Slovakia (SK),03.01.2018 11:00 - 03.01.2018 12:00 (CET),32,186,0,183,62,52,0,0,0,1,0,689,9,0,1907,441,37,117,0,0,0
Slovakia (SK),03.01.2018 12:00 - 03.01.2018 13:00 (CET),34,189,0,187,63,52,0,0,0,0,0,698,0,0,1908,439,37,101,0,0,0
Slovakia (SK),03.01.2018 13:00 - 03.01.2018 14:00 (CET),32,194,0,212,72,52,0,0,0,0,0,717,0,0,1907,445,37,40,0,0,0
Slovakia (SK),03.01.2018 14:00 - 03.01.2018 15:00 (CET),32,198,0,223,76,52,0,0,0,0,0,730,39,0,1906,457,37,17,0,0,0
Slovakia (SK),03.01.2018 15:00 - 03.01.2018 16:00 (CET),30,191,0,221,74,52,0,0,0,0,0,744,54,0,1906,453,36,8,0,0,0
Slovakia (SK),03.01.2018 16:00 - 03.01.2018 17:00 (CET),31,194,0,230,77,52,0,0,0,0,0,770,60,0,1906,460,38,7,0,0,0
Slovakia (SK),03.01.2018 17:00 - 03.01.2018 18:00 (CET),31,187,0,204,69,52,0,0,0,86,0,743,17,0,1906,445,38,6,0,0,0
Slovakia (SK),03.01.2018 18:00 - 03.01.2018 19:00 (CET),30,188,0,203,69,52,0,0,0,269,0,710,12,0,1907,446,39,6,0,0,0
Slovakia (SK),03.01.2018 19:00 - 03.01.2018 20:00 (CET),29,190,0,194,65,52,0,0,0,218,0,703,12,0,1906,442,40,1,0,0,0
Slovakia (SK),03.01.2018 20:00 - 03.01.2018 21:00 (CET),29,191,0,196,66,51,0,0,0,223,0,701,11,0,1905,442,39,0,0,0,0
Slovakia (SK),03.01.2018 21:00 - 03.01.2018 22:00 (CET),30,189,0,191,64,50,0,0,0,26,0,695,8,0,1903,435,39,0,0,0,0
Slovakia (SK),03.01.2018 22:00 - 03.01.2018 23:00 (CET),29,189,0,191,64,49,0,0,0,0,0,684,6,0,1901,433,39,0,0,0,0
Slovakia (SK),03.01.2018 23:00 - 04.01.2018 00:00 (CET),29,191,0,192,61,43,0,0,0,0,0,641,7,0,1900,431,41,0,0,0,0
Slovakia (SK),04.01.2018 00:00 - 04.01.2018 01:00 (CET),29,191,0,193,61,42,0,0,0,0,0,611,5,0,1900,431,41,0,0,0,0
Slovakia (SK),04.01.2018 01:00 - 04.01.2018 02:00 (CET),30,124,0,183,58,43,0,0,0,0,205,579,0,0,1887,425,41,0,0,0,0
Slovakia (SK),04.01.2018 02:00 - 04.01.2018 03:00 (CET),30,101,0,172,53,43,0,0,0,0,309,562,0,0,1891,416,40,0,0,0,0
Slovakia (SK),04.01.2018 03:00 - 04.01.2018 04:00 (CET),30,102,0,175,54,43,0,0,0,0,310,562,0,0,1895,418,38,0,0,0,0
Slovakia (SK),04.01.2018 04:00 - 04.01.2018 05:00 (CET),30,100,0,172,52,43,0,0,0,0,309,568,0,0,1891,418,38,0,0,0,0
Slovakia (SK),04.01.2018 05:00 - 04.01.2018 06:00 (CET),30,105,0,183,58,43,0,0,0,0,410,583,0,0,1898,430,37,0,0,0,0
Slovakia (SK),04.01.2018 06:00 - 04.01.2018 07:00 (CET),30,107,0,190,60,43,0,0,0,0,208,617,0,0,1899,433,37,0,0,0,0
Slovakia (SK),04.01.2018 07:00 - 04.01.2018 08:00 (CET),30,106,0,185,61,49,0,0,0,0,2,681,0,0,1895,429,37,0,0,0,0
Slovakia (SK),04.01.2018 08:00 - 04.01.2018 09:00 (CET),30,106,0,187,63,51,0,0,0,0,0,686,0,0,1899,432,35,0,0,0,0
Slovakia (SK),04.01.2018 09:00 - 04.01.2018 10:00 (CET),30,104,0,184,61,52,0,0,0,0,0,724,0,0,1897,428,35,8,0,0,0
Slovakia (SK),04.01.2018 10:00 - 04.01.2018 11:00 (CET),30,104,0,183,61,51,0,0,0,0,0,724,0,0,1899,425,35,35,0,0,0
Slovakia (SK),04.01.2018 11:00 - 04.01.2018 12:00 (CET),31,105,0,185,62,51,0,0,0,0,0,735,0,0,1899,425,35,69,0,0,0
Slovakia (SK),04.01.2018 12:00 - 04.01.2018 13:00 (CET),31,105,0,186,62,51,0,0,0,82,0,759,7,0,1899,423,35,108,0,0,0
Slovakia (SK),04.01.2018 13:00 - 04.01.2018 14:00 (CET),31,104,0,182,61,50,0,0,0,71,0,735,3,0,1898,422,36,123,0,0,0
Slovakia (SK),04.01.2018 14:00 - 04.01.2018 15:00 (CET),31,105,0,184,62,50,0,0,0,71,0,742,32,0,1897,424,36,86,0,0,0
Slovakia (SK),04.01.2018 15:00 - 04.01.2018 16:00 (CET),31,107,0,186,63,50,0,0,0,82,0,754,30,0,1896,426,37,36,0,0,0
Slovakia (SK),04.01.2018 16:00 - 04.01.2018 17:00 (CET),30,107,0,188,63,50,0,0,0,162,0,761,40,0,1897,427,37,6,0,0,0
Slovakia (SK),04.01.2018 17:00 - 04.01.2018 18:00 (CET),30,108,0,192,64,50,0,0,0,208,0,792,133,0,1897,431,35,1,0,0,0
Slovakia (SK),04.01.2018 18:00 - 04.01.2018 19:00 (CET),30,107,0,192,63,51,0,0,0,269,0,794,161,0,1897,430,37,1,0,0,0
Slovakia (SK),04.01.2018 19:00 - 04.01.2018 20:00 (CET),30,106,0,187,62,52,0,0,0,285,0,799,139,0,1897,428,38,0,0,0,0
Slovakia (SK),04.01.2018 20:00 - 04.01.2018 21:00 (CET),30,104,0,186,62,54,0,0,0,192,0,801,87,0,1897,426,38,0,0,0,0
Slovakia (SK),04.01.2018 21:00 - 04.01.2018 22:00 (CET),30,106,0,194,64,54,0,0,0,2,0,777,1,0,1896,431,37,0,0,0,0
Slovakia (SK),04.01.2018 22:00 - 04.01.2018 23:00 (CET),30,106,0,197,65,53,0,0,0,0,0,788,0,0,1900,432,38,0,0,0,0
Slovakia (SK),04.01.2018 23:00 - 05.01.2018 00:00 (CET),30,106,0,196,62,52,0,0,0,0,0,730,0,0,1904,430,38,0,0,0,0
Slovakia (SK),05.01.2018 00:00 - 05.01.2018 01:00 (CET),31,104,0,192,60,52,0,0,0,0,0,727,0,0,1905,426,37,0,0,0,0
Slovakia (SK),05.01.2018 01:00 - 05.01.2018 02:00 (CET),30,103,0,192,60,51,0,0,0,0,308,698,0,0,1907,428,37,0,0,0,0
Slovakia (SK),05.01.2018 02:00 - 05.01.2018 03:00 (CET),29,104,0,194,61,51,0,0,0,0,412,699,0,0,1907,431,37,0,0,0,0
Slovakia (SK),05.01.2018 03:00 - 05.01.2018 04:00 (CET),30,103,0,193,61,50,0,0,0,0,411,701,0,0,1907,431,35,0,0,0,0
Slovakia (SK),05.01.2018 04:00 - 05.01.2018 05:00 (CET),29,103,0,192,60,51,0,0,0,0,410,703,0,0,1906,432,36,0,0,0,0
Slovakia (SK),05.01.2018 05:00 - 05.01.2018 06:00 (CET),29,104,0,194,62,51,0,0,0,0,309,706,0,0,1904,435,35,0,0,0,0
Slovakia (SK),05.01.2018 06:00 - 05.01.2018 07:00 (CET),30,103,0,191,60,53,0,0,0,0,102,701,0,0,1903,435,36,0,0,0,0
Slovakia (SK),05.01.2018 07:00 - 05.01.2018 08:00 (CET),29,103,0,190,62,53,0,0,0,0,2,753,0,0,1901,435,36,0,0,0,0
Slovakia (SK),05.01.2018 08:00 - 05.01.2018 09:00 (CET),30,104,0,194,64,53,0,0,0,0,0,789,0,0,1902,438,37,0,0,0,0
Slovakia (SK),05.01.2018 09:00 - 05.01.2018 10:00 (CET),30,104,0,194,65,53,0,0,0,0,0,795,40,0,1901,443,36,6,0,0,0
Slovakia (SK),05.01.2018 10:00 - 05.01.2018 11:00 (CET),29,104,0,193,64,53,0,0,0,96,0,797,57,0,1902,439,34,27,0,0,0
Slovakia (SK),05.01.2018 11:00 - 05.01.2018 12:00 (CET),29,104,0,194,64,52,0,0,0,93,0,817,53,0,1901,440,33,43,0,0,0
Slovakia (SK),05.01.2018 12:00 - 05.01.2018 13:00 (CET),30,103,0,192,64,51,0,0,0,88,0,814,1,0,1903,438,35,49,0,0,0
Slovakia (SK),05.01.2018 13:00 - 05.01.2018 14:00 (CET),30,104,0,196,65,50,0,0,0,89,0,825,0,0,1904,437,35,50,0,0,0
Slovakia (SK),05.01.2018 14:00 - 05.01.2018 15:00 (CET),31,105,0,198,65,51,0,0,0,91,0,849,0,0,1903,439,36,36,0,0,0
Slovakia (SK),05.01.2018 15:00 - 05.01.2018 16:00 (CET),30,104,0,191,63,52,0,0,0,85,0,836,41,0,1902,436,37,19,0,0,0
Slovakia (SK),05.01.2018 16:00 - 05.01.2018 17:00 (CET),29,103,0,188,63,52,0,0,0,166,0,837,50,0,1901,434,35,4,0,0,0
Slovakia (SK),05.01.2018 17:00 - 05.01.2018 18:00 (CET),29,104,0,192,64,53,0,0,0,167,0,875,109,0,1898,438,37,1,0,0,0
Slovakia (SK),05.01.2018 18:00 - 05.01.2018 19:00 (CET),29,102,0,184,61,53,0,0,0,178,0,910,119,0,1897,437,38,1,0,0,0
Slovakia (SK),05.01.2018 19:00 - 05.01.2018 20:00 (CET),29,102,0,183,61,52,0,0,0,175,0,951,122,0,1898,437,36,0,0,0,0
Slovakia (SK),05.01.2018 20:00 - 05.01.2018 21:00 (CET),30,102,0,187,62,52,0,0,0,95,0,974,54,0,1900,437,39,0,0,0,0
Slovakia (SK),05.01.2018 21:00 - 05.01.2018 22:00 (CET),30,103,0,187,62,51,0,0,0,1,0,965,6,0,1899,437,38,0,0,0,0
Slovakia (SK),05.01.2018 22:00 - 05.01.2018 23:00 (CET),30,104,0,191,64,47,0,0,0,0,0,938,0,0,1900,427,37,0,0,0,0
Slovakia (SK),05.01.2018 23:00 - 06.01.2018 00:00 (CET),30,102,0,189,60,46,0,0,0,0,0,884,0,0,1899,417,38,0,0,0,0
Slovakia (SK),06.01.2018 00:00 - 06.01.2018 01:00 (CET),29,104,0,192,61,47,0,0,0,0,0,887,0,0,1900,420,38,0,0,0,0
Slovakia (SK),06.01.2018 01:00 - 06.01.2018 02:00 (CET),29,103,0,187,59,46,0,0,0,0,0,878,0,0,1898,415,38,0,0,0,0
Slovakia (SK),06.01.2018 02:00 - 06.01.2018 03:00 (CET),30,103,0,187,59,45,0,0,0,0,0,870,0,0,1897,416,35,0,0,0,0
Slovakia (SK),06.01.2018 03:00 - 06.01.2018 04:00 (CET),30,102,0,183,58,44,0,0,0,0,103,871,0,0,1896,415,37,0,0,0,0
Slovakia (SK),06.01.2018 04:00 - 06.01.2018 05:00 (CET),30,101,0,182,57,44,0,0,0,0,206,844,0,0,1894,413,36,0,0,0,0
Slovakia (SK),06.01.2018 05:00 - 06.01.2018 06:00 (CET),30,102,0,182,57,45,0,0,0,0,206,812,0,0,1894,413,37,0,0,0,0
Slovakia (SK),06.01.2018 06:00 - 06.01.2018 07:00 (CET),30,101,0,176,55,45,0,0,0,0,206,806,0,0,1891,412,36,0,0,0,0
Slovakia (SK),06.01.2018 07:00 - 06.01.2018 08:00 (CET),30,101,0,173,57,44,0,0,0,0,105,827,0,0,1890,412,36,0,0,0,0
Slovakia (SK),06.01.2018 08:00 - 06.01.2018 09:00 (CET),30,100,0,168,55,46,0,0,0,0,1,864,0,0,1886,406,38,0,0,0,0
Slovakia (SK),06.01.2018 09:00 - 06.01.2018 10:00 (CET),29,99,0,166,54,47,0,0,0,0,0,875,0,0,1886,416,38,7,0,0,0
Slovakia (SK),06.01.2018 10:00 - 06.01.2018 11:00 (CET),25,103,0,169,57,48,0,0,0,0,0,921,0,0,1889,423,40,27,0,0,0
Slovakia (SK),06.01.2018 11:00 - 06.01.2018 12:00 (CET),21,126,0,174,60,48,0,0,0,0,0,916,0,0,1894,428,39,44,0,0,0
Slovakia (SK),06.01.2018 12:00 - 06.01.2018 13:00 (CET),21,151,0,175,61,49,0,0,0,0,0,901,0,0,1896,429,40,42,0,0,0
Slovakia (SK),06.01.2018 13:00 - 06.01.2018 14:00 (CET),23,174,0,181,62,48,0,0,0,0,0,894,5,0,1896,431,38,49,0,0,0
Slovakia (SK),06.01.2018 14:00 - 06.01.2018 15:00 (CET),22,190,0,175,58,48,0,0,0,0,0,876,0,0,1888,424,40,34,0,0,0
Slovakia (SK),06.01.2018 15:00 - 06.01.2018 16:00 (CET),27,187,0,164,53,47,0,0,0,0,0,849,0,0,1880,417,39,22,0,0,0
Slovakia (SK),06.01.2018 16:00 - 06.01.2018 17:00 (CET),29,188,0,173,59,47,0,0,0,90,0,846,0,0,1889,428,38,4,0,0,0
Slovakia (SK),06.01.2018 17:00 - 06.01.2018 18:00 (CET),29,190,0,178,61,47,0,0,0,105,0,897,25,0,1892,434,39,0,0,0,0
Slovakia (SK),06.01.2018 18:00 - 06.01.2018 19:00 (CET),30,192,0,177,61,46,0,0,0,183,0,895,50,0,1893,435,40,0,0,0,0
Slovakia (SK),06.01.2018 19:00 - 06.01.2018 20:00 (CET),30,181,0,175,59,46,0,0,0,204,0,889,37,0,1891,432,40,0,0,0,0
Slovakia (SK),06.01.2018 20:00 - 06.01.2018 21:00 (CET),30,181,0,172,58,46,0,0,0,95,0,858,3,0,1889,430,40,0,0,0,0
Slovakia (SK),06.01.2018 21:00 - 06.01.2018 22:00 (CET),30,179,0,170,57,47,0,0,0,1,0,837,0,0,1885,425,39,0,0,0,0
Slovakia (SK),06.01.2018 22:00 - 06.01.2018 23:00 (CET),30,181,0,177,61,48,0,0,0,0,0,801,0,0,1891,431,37,0,0,0,0
Slovakia (SK),06.01.2018 23:00 - 07.01.2018 00:00 (CET),30,180,0,176,57,46,0,0,0,0,0,794,0,0,1890,428,38,0,0,0,0
Slovakia (SK),07.01.2018 00:00 - 07.01.2018 01:00 (CET),30,183,0,188,60,46,0,0,0,0,0,803,0,0,1894,435,39,0,0,0,0
Slovakia (SK),07.01.2018 01:00 - 07.01.2018 02:00 (CET),30,189,0,176,56,46,0,0,0,0,102,767,0,0,1890,425,40,0,0,0,0
Slovakia (SK),07.01.2018 02:00 - 07.01.2018 03:00 (CET),30,188,0,169,54,47,0,0,0,0,303,764,0,0,1886,420,39,0,0,0,0
Slovakia (SK),07.01.2018 03:00 - 07.01.2018 04:00 (CET),23,191,0,179,58,47,0,0,0,0,309,764,0,0,1894,431,39,0,0,0,0
Slovakia (SK),07.01.2018 04:00 - 07.01.2018 05:00 (CET),22,192,0,179,59,47,0,0,0,0,309,767,0,0,1893,434,39,0,0,0,0
Slovakia (SK),07.01.2018 05:00 - 07.01.2018 06:00 (CET),22,193,0,182,59,47,0,0,0,0,308,762,1,0,1894,436,38,0,0,0,0
Slovakia (SK),07.01.2018 06:00 - 07.01.2018 07:00 (CET),21,193,0,180,59,48,0,0,0,0,308,761,2,0,1895,437,39,0,0,0,0
Slovakia (SK),07.01.2018 07:00 - 07.01.2018 08:00 (CET),21,193,0,177,61,48,0,0,0,0,308,752,0,0,1892,436,39,0,0,0,0
Slovakia (SK),07.01.2018 08:00 - 07.01.2018 09:00 (CET),21,193,0,181,63,48,0,0,0,0,105,805,10,0,1895,438,39,0,0,0,0
Slovakia (SK),07.01.2018 09:00 - 07.01.2018 10:00 (CET),21,189,0,170,57,49,0,0,0,59,0,804,0,0,1887,429,39,3,0,0,0
Slovakia (SK),07.01.2018 10:00 - 07.01.2018 11:00 (CET),21,190,0,172,59,49,0,0,0,26,0,810,0,0,1890,431,38,14,0,0,0
Slovakia (SK),07.01.2018 11:00 - 07.01.2018 12:00 (CET),21,191,0,176,61,48,0,0,0,0,0,818,0,0,1892,432,39,26,0,0,0
Slovakia (SK),07.01.2018 12:00 - 07.01.2018 13:00 (CET),21,192,0,180,62,47,0,0,0,0,0,816,0,0,1897,432,40,38,0,0,0
Slovakia (SK),07.01.2018 13:00 - 07.01.2018 14:00 (CET),22,193,0,183,63,47,0,0,0,0,0,838,7,0,1894,438,41,53,0,0,0
Slovakia (SK),07.01.2018 14:00 - 07.01.2018 15:00 (CET),21,192,0,177,61,48,0,0,0,0,0,837,0,0,1892,438,41,44,0,0,0
Slovakia (SK),07.01.2018 15:00 - 07.01.2018 16:00 (CET),22,191,0,174,59,49,0,0,0,0,0,834,3,0,1889,436,41,22,0,0,0
Slovakia (SK),07.01.2018 16:00 - 07.01.2018 17:00 (CET),21,190,0,173,59,49,0,0,0,0,0,846,0,0,1889,437,41,4,0,0,0
Slovakia (SK),07.01.2018 17:00 - 07.01.2018 18:00 (CET),21,192,0,180,61,49,0,0,0,107,0,846,18,0,1892,442,40,0,0,0,0
Slovakia (SK),07.01.2018 18:00 - 07.01.2018 19:00 (CET),21,193,0,182,63,49,0,0,0,108,0,852,43,0,1897,442,39,0,0,0,0
