Area,MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
Denmark (DK),02.01.2018 10:00 - 02.01.2018 11:00 (CET),747,0,0,706,1022,35,0,0,0,0,0,0,0,0,0,0,0,96,164,471,783
Denmark (DK),02.01.2018 11:00 - 02.01.2018 12:00 (CET),748,0,0,706,912,34,0,0,0,0,0,0,0,0,0,0,0,150,168,477,666
Denmark (DK),02.01.2018 12:00 - 02.01.2018 13:00 (CET),751,0,0,704,822,32,0,0,0,0,0,0,0,0,0,0,0,173,167,511,563
Denmark (DK),02.01.2018 13:00 - 02.01.2018 14:00 (CET),740,0,0,709,848,34,0,0,0,0,0,0,0,0,0,0,0,143,168,533,630
Denmark (DK),02.01.2018 14:00 - 02.01.2018 15:00 (CET),742,0,0,708,1021,35,0,0,0,0,0,0,0,0,0,0,0,83,168,431,725
Denmark (DK),02.01.2018 15:00 - 02.01.2018 16:00 (CET),745,0,0,734,1065,35,0,0,0,0,0,0,0,0,0,0,0,22,169,488,648
Denmark (DK),02.01.2018 16:00 - 02.01.2018 17:00 (CET),746,0,0,727,1194,31,0,0,0,0,0,0,0,0,0,0,0,1,170,445,700
Denmark (DK),02.01.2018 17:00 - 02.01.2018 18:00 (CET),712,0,0,730,1247,35,0,0,0,0,0,0,0,0,0,0,0,0,169,436,818
Denmark (DK),02.01.2018 18:00 - 02.01.2018 19:00 (CET),692,0,0,714,1307,34,0,0,0,0,0,0,0,0,0,0,0,0,168,559,801
Denmark (DK),02.01.2018 19:00 - 02.01.2018 20:00 (CET),640,0,0,702,990,30,0,0,0,0,0,0,0,0,0,0,0,0,169,680,835
Denmark (DK),02.01.2018 20:00 - 02.01.2018 21:00 (CET),615,0,0,645,629,29,0,0,0,0,0,0,0,0,0,0,0,0,163,679,923
Denmark (DK),02.01.2018 21:00 - 02.01.2018 22:00 (CET),581,0,0,493,461,26,0,0,0,0,0,0,0,0,0,0,0,0,163,707,1019
Denmark (DK),02.01.2018 22:00 - 02.01.2018 23:00 (CET),578,0,0,461,423,27,0,0,0,0,0,0,0,0,0,0,0,0,166,890,1130
Denmark (DK),02.01.2018 23:00 - 03.01.2018 00:00 (CET),538,0,0,389,393,26,0,0,0,0,0,0,0,0,0,0,0,0,161,958,1347
Denmark (DK),03.01.2018 00:00 - 03.01.2018 01:00 (CET),530,0,0,295,388,31,0,0,0,0,0,0,0,0,0,0,0,0,137,964,1536
Denmark (DK),03.01.2018 01:00 - 03.01.2018 02:00 (CET),530,0,0,244,325,25,0,0,0,0,0,0,0,0,0,0,0,0,134,1093,1835
Denmark (DK),03.01.2018 02:00 - 03.01.2018 03:00 (CET),559,0,0,183,282,18,0,0,0,0,0,0,0,0,0,0,0,0,131,1141,2139
Denmark (DK),03.01.2018 03:00 - 03.01.2018 04:00 (CET),526,0,0,219,300,23,0,0,0,0,0,0,0,0,0,0,0,0,119,795,2374
Denmark (DK),03.01.2018 04:00 - 03.01.2018 05:00 (CET),534,0,0,219,282,20,0,0,0,0,0,0,0,0,0,0,0,0,115,785,2654
Denmark (DK),03.01.2018 05:00 - 03.01.2018 06:00 (CET),520,0,0,231,295,24,0,0,0,0,0,0,0,0,0,0,0,0,131,786,2919
Denmark (DK),03.01.2018 06:00 - 03.01.2018 07:00 (CET),538,0,0,241,325,24,0,0,0,0,0,0,0,0,0,0,0,0,158,1167,2912
Denmark (DK),03.01.2018 07:00 - 03.01.2018 08:00 (CET),660,0,0,374,519,29,0,0,0,0,0,0,0,0,0,0,0,0,161,1093,2840
Denmark (DK),03.01.2018 08:00 - 03.01.2018 09:00 (CET),707,0,0,434,676,29,0,0,0,0,0,0,0,0,0,0,0,1,162,1049,2707
Denmark (DK),03.01.2018 09:00 - 03.01.2018 10:00 (CET),655,0,0,459,676,31,0,0,0,0,0,0,0,0,0,0,0,3,163,1031,2350
Denmark (DK),03.01.2018 10:00 - 03.01.2018 11:00 (CET),694,0,0,464,651,32,0,0,0,0,0,0,0,0,0,0,0,13,165,980,1830
Denmark (DK),03.01.2018 11:00 - 03.01.2018 12:00 (CET),641,0,0,429,546,26,0,0,0,0,0,0,0,0,0,0,0,29,161,996,1428
Denmark (DK),03.01.2018 12:00 - 03.01.2018 13:00 (CET),643,0,0,445,536,26,0,0,0,0,0,0,0,0,0,0,0,39,158,811,1163
Denmark (DK),03.01.2018 13:00 - 03.01.2018 14:00 (CET),616,0,0,473,691,35,0,0,0,0,0,0,0,0,0,0,0,52,159,692,856
Denmark (DK),03.01.2018 14:00 - 03.01.2018 15:00 (CET),619,0,0,473,713,34,0,0,0,0,0,0,0,0,0,0,0,45,160,580,601
Denmark (DK),03.01.2018 15:00 - 03.01.2018 16:00 (CET),686,0,0,481,889,35,0,0,0,0,0,0,0,0,0,0,0,17,160,377,461
Denmark (DK),03.01.2018 16:00 - 03.01.2018 17:00 (CET),693,0,0,477,946,37,0,0,0,0,0,0,0,0,0,0,0,1,161,361,364
Denmark (DK),03.01.2018 17:00 - 03.01.2018 18:00 (CET),717,0,0,449,935,33,0,0,0,0,0,0,0,0,0,0,0,0,158,294,335
Denmark (DK),03.01.2018 18:00 - 03.01.2018 19:00 (CET),735,0,0,459,923,31,0,0,0,0,0,0,0,0,0,0,0,0,156,128,324
Denmark (DK),03.01.2018 19:00 - 03.01.2018 20:00 (CET),753,0,0,467,677,31,0,0,0,0,0,0,0,0,0,0,0,0,159,148,318
Denmark (DK),03.01.2018 20:00 - 03.01.2018 21:00 (CET),765,0,0,455,491,31,0,0,0,0,0,0,0,0,0,0,0,0,159,362,292
Denmark (DK),03.01.2018 21:00 - 03.01.2018 22:00 (CET),729,0,0,389,415,24,0,0,0,0,0,0,0,0,0,0,0,0,156,467,297
Denmark (DK),03.01.2018 22:00 - 03.01.2018 23:00 (CET),678,0,0,366,424,24,0,0,0,0,0,0,0,0,0,0,0,0,158,507,418
Denmark (DK),03.01.2018 23:00 - 04.01.2018 00:00 (CET),677,0,0,353,418,22,0,0,0,0,0,0,0,0,0,0,0,0,158,458,538
Denmark (DK),04.01.2018 00:00 - 04.01.2018 01:00 (CET),639,0,0,359,482,28,0,0,0,0,0,0,0,0,0,0,0,0,155,470,546
Denmark (DK),04.01.2018 01:00 - 04.01.2018 02:00 (CET),617,0,0,331,460,22,0,0,0,0,0,0,0,0,0,0,0,0,151,483,632
Denmark (DK),04.01.2018 02:00 - 04.01.2018 03:00 (CET),607,0,0,329,464,22,0,0,0,0,0,0,0,0,0,0,0,0,151,642,790
Denmark (DK),04.01.2018 03:00 - 04.01.2018 04:00 (CET),591,0,0,335,425,23,0,0,0,0,0,0,0,0,0,0,0,0,147,725,943
Denmark (DK),04.01.2018 04:00 - 04.01.2018 05:00 (CET),560,0,0,337,410,24,0,0,0,0,0,0,0,0,0,0,0,0,149,713,1045
Denmark (DK),04.01.2018 05:00 - 04.01.2018 06:00 (CET),585,0,0,349,443,27,0,0,0,0,0,0,0,0,0,0,0,0,148,649,1049
Denmark (DK),04.01.2018 06:00 - 04.01.2018 07:00 (CET),594,0,0,367,503,29,0,0,0,0,0,0,0,0,0,0,0,0,150,591,1009
Denmark (DK),04.01.2018 07:00 - 04.01.2018 08:00 (CET),634,0,0,451,745,29,0,0,0,0,0,0,0,0,0,0,0,0,154,539,908
Denmark (DK),04.01.2018 08:00 - 04.01.2018 09:00 (CET),665,0,0,670,1086,35,0,0,0,0,0,0,0,0,0,0,0,1,158,499,879
Denmark (DK),04.01.2018 09:00 - 04.01.2018 10:00 (CET),679,0,0,704,1199,35,0,0,0,0,0,0,0,0,0,0,0,20,165,455,853
Denmark (DK),04.01.2018 10:00 - 04.01.2018 11:00 (CET),697,0,0,716,1137,36,0,0,0,0,0,0,0,0,0,0,0,64,151,368,828
Denmark (DK),04.01.2018 11:00 - 04.01.2018 12:00 (CET),699,0,0,765,1223,34,0,0,0,0,0,0,0,0,0,0,0,103,146,312,787
Denmark (DK),04.01.2018 12:00 - 04.01.2018 13:00 (CET),712,0,0,761,1185,33,0,0,0,0,0,0,0,0,0,0,0,125,144,243,746
Denmark (DK),04.01.2018 13:00 - 04.01.2018 14:00 (CET),741,0,0,773,1192,38,0,0,0,0,0,0,0,0,0,0,0,98,150,203,664
Denmark (DK),04.01.2018 14:00 - 04.01.2018 15:00 (CET),774,0,0,819,1270,36,0,0,0,0,0,0,0,0,0,0,0,54,149,127,565
Denmark (DK),04.01.2018 15:00 - 04.01.2018 16:00 (CET),767,0,0,834,1239,37,0,0,0,0,0,0,0,0,0,0,0,14,169,91,443
Denmark (DK),04.01.2018 16:00 - 04.01.2018 17:00 (CET),775,0,0,804,1260,33,0,0,0,0,0,0,0,0,0,0,0,1,187,77,329
Denmark (DK),04.01.2018 17:00 - 04.01.2018 18:00 (CET),763,0,0,801,1331,35,0,0,0,0,0,0,0,0,0,0,0,0,184,38,233
Denmark (DK),04.01.2018 18:00 - 04.01.2018 19:00 (CET),767,0,0,772,1334,32,0,0,0,0,0,0,0,0,0,0,0,0,185,35,209
Denmark (DK),04.01.2018 19:00 - 04.01.2018 20:00 (CET),755,0,0,769,1279,32,0,0,0,0,0,0,0,0,0,0,0,0,186,34,198
Denmark (DK),04.01.2018 20:00 - 04.01.2018 21:00 (CET),672,0,0,684,986,29,0,0,0,0,0,0,0,0,0,0,0,0,185,47,193
Denmark (DK),04.01.2018 21:00 - 04.01.2018 22:00 (CET),625,0,0,551,689,29,0,0,0,0,0,0,0,0,0,0,0,0,164,74,169
Denmark (DK),04.01.2018 22:00 - 04.01.2018 23:00 (CET),624,0,0,468,486,28,0,0,0,0,0,0,0,0,0,0,0,0,161,109,148
Denmark (DK),04.01.2018 23:00 - 05.01.2018 00:00 (CET),622,0,0,409,388,24,0,0,0,0,0,0,0,0,0,0,0,0,156,133,152
Denmark (DK),05.01.2018 00:00 - 05.01.2018 01:00 (CET),626,0,0,353,352,25,0,0,0,0,0,0,0,0,0,0,0,0,153,105,179
Denmark (DK),05.01.2018 01:00 - 05.01.2018 02:00 (CET),590,0,0,295,380,28,0,0,0,0,0,0,0,0,0,0,0,0,139,73,209
Denmark (DK),05.01.2018 02:00 - 05.01.2018 03:00 (CET),620,0,0,309,386,24,0,0,0,0,0,0,0,0,0,0,0,0,176,150,246
Denmark (DK),05.01.2018 03:00 - 05.01.2018 04:00 (CET),627,0,0,311,395,25,0,0,0,0,0,0,0,0,0,0,0,0,187,404,248
Denmark (DK),05.01.2018 04:00 - 05.01.2018 05:00 (CET),655,0,0,318,396,27,0,0,0,0,0,0,0,0,0,0,0,0,187,418,263
Denmark (DK),05.01.2018 05:00 - 05.01.2018 06:00 (CET),623,0,0,327,402,28,0,0,0,0,0,0,0,0,0,0,0,0,187,415,253
Denmark (DK),05.01.2018 06:00 - 05.01.2018 07:00 (CET),635,0,0,392,495,30,0,0,0,0,0,0,0,0,0,0,0,0,189,373,223
Denmark (DK),05.01.2018 07:00 - 05.01.2018 08:00 (CET),644,0,0,521,497,28,0,0,0,0,0,0,0,0,0,0,0,0,179,366,203
Denmark (DK),05.01.2018 08:00 - 05.01.2018 09:00 (CET),672,0,0,685,780,34,0,0,0,0,0,0,0,0,0,0,0,1,179,380,173
Denmark (DK),05.01.2018 09:00 - 05.01.2018 10:00 (CET),669,0,0,706,817,35,0,0,0,0,0,0,0,0,0,0,0,12,181,348,164
Denmark (DK),05.01.2018 10:00 - 05.01.2018 11:00 (CET),670,0,0,703,1042,37,0,0,0,0,0,0,0,0,0,0,0,46,176,307,132
Denmark (DK),05.01.2018 11:00 - 05.01.2018 12:00 (CET),683,0,0,721,1116,38,0,0,0,0,0,0,0,0,0,0,0,66,179,148,125
Denmark (DK),05.01.2018 12:00 - 05.01.2018 13:00 (CET),777,0,0,731,1194,43,0,0,0,0,0,0,0,0,0,0,0,82,184,116,149
Denmark (DK),05.01.2018 13:00 - 05.01.2018 14:00 (CET),864,0,0,824,1221,42,0,0,0,0,0,0,0,0,0,0,0,71,189,183,181
Denmark (DK),05.01.2018 14:00 - 05.01.2018 15:00 (CET),909,0,0,821,1161,36,0,0,0,0,0,0,0,0,0,0,0,47,183,140,176
Denmark (DK),05.01.2018 15:00 - 05.01.2018 16:00 (CET),916,0,0,856,1171,36,0,0,0,0,0,0,0,0,0,0,0,17,190,111,158
Denmark (DK),05.01.2018 16:00 - 05.01.2018 17:00 (CET),913,0,0,849,1230,42,0,0,0,0,0,0,0,0,0,0,0,1,212,91,141
Denmark (DK),05.01.2018 17:00 - 05.01.2018 18:00 (CET),971,0,0,862,1230,42,0,0,0,0,0,0,0,0,0,0,0,0,211,118,136
Denmark (DK),05.01.2018 18:00 - 05.01.2018 19:00 (CET),979,0,0,859,1208,36,0,0,0,0,0,0,0,0,0,0,0,0,211,78,169
Denmark (DK),05.01.2018 19:00 - 05.01.2018 20:00 (CET),900,0,0,837,1131,31,0,0,0,0,0,0,0,0,0,0,0,0,202,80,179
Denmark (DK),05.01.2018 20:00 - 05.01.2018 21:00 (CET),784,0,0,734,953,28,0,0,0,0,0,0,0,0,0,0,0,0,182,60,125
Denmark (DK),05.01.2018 21:00 - 05.01.2018 22:00 (CET),759,0,0,662,877,27,0,0,0,0,0,0,0,0,0,0,0,0,180,65,102
Denmark (DK),05.01.2018 22:00 - 05.01.2018 23:00 (CET),752,0,0,659,768,24,0,0,0,0,0,0,0,0,0,0,0,0,180,79,113
Denmark (DK),05.01.2018 23:00 - 06.01.2018 00:00 (CET),729,0,0,611,552,24,0,0,0,0,0,0,0,0,0,0,0,0,180,45,103
Denmark (DK),06.01.2018 00:00 - 06.01.2018 01:00 (CET),712,0,0,466,478,23,0,0,0,0,0,0,0,0,0,0,0,0,174,13,99
Denmark (DK),06.01.2018 01:00 - 06.01.2018 02:00 (CET),708,0,0,419,407,27,0,0,0,0,0,0,0,0,0,0,0,0,176,18,105
Denmark (DK),06.01.2018 02:00 - 06.01.2018 03:00 (CET),691,0,0,407,406,27,0,0,0,0,0,0,0,0,0,0,0,0,177,34,109
Denmark (DK),06.01.2018 03:00 - 06.01.2018 04:00 (CET),616,0,0,409,459,28,0,0,0,0,0,0,0,0,0,0,0,0,175,28,112
Denmark (DK),06.01.2018 04:00 - 06.01.2018 05:00 (CET),605,0,0,408,435,26,0,0,0,0,0,0,0,0,0,0,0,0,171,13,130
Denmark (DK),06.01.2018 05:00 - 06.01.2018 06:00 (CET),598,0,0,427,436,26,0,0,0,0,0,0,0,0,0,0,0,0,172,4,143
Denmark (DK),06.01.2018 06:00 - 06.01.2018 07:00 (CET),696,0,0,455,420,30,0,0,0,0,0,0,0,0,0,0,0,0,177,21,150
Denmark (DK),06.01.2018 07:00 - 06.01.2018 08:00 (CET),723,0,0,487,431,28,0,0,0,0,0,0,0,0,0,0,0,0,175,62,168
Denmark (DK),06.01.2018 08:00 - 06.01.2018 09:00 (CET),755,0,0,609,607,26,0,0,0,0,0,0,0,0,0,0,0,1,178,92,182
Denmark (DK),06.01.2018 09:00 - 06.01.2018 10:00 (CET),796,0,0,646,1106,32,0,0,0,0,0,0,0,0,0,0,0,13,180,155,213
Denmark (DK),06.01.2018 10:00 - 06.01.2018 11:00 (CET),805,0,0,634,1070,28,0,0,0,0,0,0,0,0,0,0,0,52,172,227,266
Denmark (DK),06.01.2018 11:00 - 06.01.2018 12:00 (CET),804,0,0,681,992,29,0,0,0,0,0,0,0,0,0,0,0,104,161,333,299
Denmark (DK),06.01.2018 12:00 - 06.01.2018 13:00 (CET),764,0,0,691,954,28,0,0,0,0,0,0,0,0,0,0,0,130,161,362,297
Denmark (DK),06.01.2018 13:00 - 06.01.2018 14:00 (CET),715,0,0,694,944,29,0,0,0,0,0,0,0,0,0,0,0,107,159,388,359
Denmark (DK),06.01.2018 14:00 - 06.01.2018 15:00 (CET),656,0,0,690,929,26,0,0,0,0,0,0,0,0,0,0,0,69,159,455,403
Denmark (DK),06.01.2018 15:00 - 06.01.2018 16:00 (CET),632,0,0,694,845,27,0,0,0,0,0,0,0,0,0,0,0,24,158,456,410
Denmark (DK),06.01.2018 16:00 - 06.01.2018 17:00 (CET),671,0,0,719,871,28,0,0,0,0,0,0,0,0,0,0,0,1,158,483,474
Denmark (DK),06.01.2018 17:00 - 06.01.2018 18:00 (CET),770,0,0,758,1085,33,0,0,0,0,0,0,0,0,0,0,0,0,158,534,562
Denmark (DK),06.01.2018 18:00 - 06.01.2018 19:00 (CET),803,0,0,713,942,29,0,0,0,0,0,0,0,0,0,0,0,0,157,617,606
Denmark (DK),06.01.2018 19:00 - 06.01.2018 20:00 (CET),769,0,0,682,749,27,0,0,0,0,0,0,0,0,0,0,0,0,158,596,608
Denmark (DK),06.01.2018 20:00 - 06.01.2018 21:00 (CET),755,0,0,645,571,25,0,0,0,0,0,0,0,0,0,0,0,0,158,555,577
Denmark (DK),06.01.2018 21:00 - 06.01.2018 22:00 (CET),756,0,0,610,467,22,0,0,0,0,0,0,0,0,0,0,0,0,157,441,539
Denmark (DK),06.01.2018 22:00 - 06.01.2018 23:00 (CET),738,0,0,562,438,29,0,0,0,0,0,0,0,0,0,0,0,0,158,433,459
Denmark (DK),06.01.2018 23:00 - 07.01.2018 00:00 (CET),718,0,0,536,396,23,0,0,0,0,0,0,0,0,0,0,0,0,155,410,368
Denmark (DK),07.01.2018 00:00 - 07.01.2018 01:00 (CET),701,0,0,457,385,14,0,0,0,0,0,0,0,0,0,0,0,0,142,332,288
Denmark (DK),07.01.2018 01:00 - 07.01.2018 02:00 (CET),633,0,0,439,377,15,0,0,0,0,0,0,0,0,0,0,0,0,141,230,238
Denmark (DK),07.01.2018 02:00 - 07.01.2018 03:00 (CET),664,0,0,440,376,14,0,0,0,0,0,0,0,0,0,0,0,0,139,154,202
Denmark (DK),07.01.2018 03:00 - 07.01.2018 04:00 (CET),733,0,0,450,426,15,0,0,0,0,0,0,0,0,0,0,0,0,142,155,197
Denmark (DK),07.01.2018 04:00 - 07.01.2018 05:00 (CET),740,0,0,451,447,12,0,0,0,0,0,0,0,0,0,0,0,0,141,123,222
Denmark (DK),07.01.2018 05:00 - 07.01.2018 06:00 (CET),707,0,0,457,458,13,0,0,0,0,0,0,0,0,0,0,0,0,140,94,232
Denmark (DK),07.01.2018 06:00 - 07.01.2018 07:00 (CET),704,0,0,467,464,13,0,0,0,0,0,0,0,0,0,0,0,0,139,66,258
Denmark (DK),07.01.2018 07:00 - 07.01.2018 08:00 (CET),699,0,0,468,448,17,0,0,0,0,0,0,0,0,0,0,0,0,139,35,347
Denmark (DK),07.01.2018 08:00 - 07.01.2018 09:00 (CET),738,0,0,490,453,25,0,0,0,0,0,0,0,0,0,0,0,2,140,28,443
Denmark (DK),07.01.2018 09:00 - 07.01.2018 10:00 (CET),704,0,0,489,563,25,0,0,0,0,0,0,0,0,0,0,0,42,139,81,495
Denmark (DK),07.01.2018 10:00 - 07.01.2018 11:00 (CET),790,0,0,496,694,27,0,0,0,0,0,0,0,0,0,0,0,124,138,132,467
Denmark (DK),07.01.2018 11:00 - 07.01.2018 12:00 (CET),789,0,0,511,832,29,0,0,0,0,0,0,0,0,0,0,0,200,139,123,373
Denmark (DK),07.01.2018 12:00 - 07.01.2018 13:00 (CET),797,0,0,557,842,28,0,0,0,0,0,0,0,0,0,0,0,229,140,188,290
Denmark (DK),07.01.2018 13:00 - 07.01.2018 14:00 (CET),797,0,0,559,818,27,0,0,0,0,0,0,0,0,0,0,0,202,142,250,277
Denmark (DK),07.01.2018 14:00 - 07.01.2018 15:00 (CET),796,0,0,567,773,29,0,0,0,0,0,0,0,0,0,0,0,128,142,224,318
Denmark (DK),07.01.2018 15:00 - 07.01.2018 16:00 (CET),793,0,0,577,728,29,0,0,0,0,0,0,0,0,0,0,0,42,140,163,418
Denmark (DK),07.01.2018 16:00 - 07.01.2018 17:00 (CET),792,0,0,594,773,28,0,0,0,0,0,0,0,0,0,0,0,2,139,151,552
Denmark (DK),07.01.2018 17:00 - 07.01.2018 18:00 (CET),793,0,0,615,937,35,0,0,0,0,0,0,0,0,0,0,0,0,142,128,621
Denmark (DK),07.01.2018 18:00 - 07.01.2018 19:00 (CET),792,0,0,625,1049,33,0,0,0,0,0,0,0,0,0,0,0,0,141,169,651
Denmark (DK),07.01.2018 19:00 - 07.01.2018 20:00 (CET),794,0,0,616,923,29,0,0,0,0,0,0,0,0,0,0,0,0,141,241,647
Denmark (DK),07.01.2018 20:00 - 07.01.2018 21:00 (CET),787,0,0,602,798,26,0,0,0,0,0,0,0,0,0,0,0,0,141,257,676
Denmark (DK),07.01.2018 21:00 - 07.01.2018 22:00 (CET),771,0,0,570,770,24,0,0,0,0,0,0,0,0,0,0,0,0,140,271,643
